T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,6,6,8,15,21,32,38,61,93,128,196,275,374,503,684,883,1085,1373,1640,1890,2117,2278,2302,2401,2574,2830,3059,3152,3114,2964,2611,2416,2174,1904,1751,1679,1541,1377,1163,1069,1004,833,724,631,588,558,492,464,447,405,385,325,263,253,219,182,158,130,107,92,79,73,58,56,54,49,42,49,43,39,36,32,29,32,21,18,17,15,13,15,15,12,6,6,6,4,5,3,2,2,2,2,2,2,2,
1,2,3,3,4,5,7,10,14,22,31,42,56,76,101,135,183,228,302,430,592,828,1001,1169,1279,1422,1582,1832,2111,2271,2334,2390,2521,2434,2286,2277,2298,2150,2040,1887,1715,1501,1291,1112,975,908,830,807,710,603,508,449,382,342,311,286,235,218,191,165,140,128,115,105,95,87,82,80,71,68,64,54,53,50,46,45,38,29,29,25,23,22,18,17,19,21,20,17,13,9,6,8,8,9,8,7,7,8,7,
1,2,3,3,4,5,7,10,14,22,31,42,56,76,101,135,183,228,302,430,592,828,1001,1169,1279,1422,1582,1832,2111,2271,2334,2390,2521,2434,2286,2277,2298,2150,2040,1887,1715,1501,1291,1112,975,908,830,807,710,603,508,449,382,342,311,286,235,218,191,165,140,128,115,105,95,87,82,80,71,68,64,54,53,50,46,45,38,29,29,25,23,22,18,17,19,21,20,17,13,9,6,8,8,9,8,7,7,8,7,
1,2,4,7,9,16,26,36,50,77,111,146,201,259,317,370,395,418,449,488,578,679,794,971,1168,1434,1686,1865,2033,2190,2579,2791,2889,2790,2937,2875,2810,2797,2604,2302,2041,1865,1632,1411,1250,1078,934,834,733,632,557,503,475,433,368,309,281,264,232,228,198,195,172,143,148,138,133,108,90,71,66,52,40,31,32,29,29,31,30,26,22,21,14,14,14,10,9,9,7,5,4,4,4,3,3,3,4,3,3,
1,2,2,3,6,10,15,19,26,38,60,80,116,162,227,328,404,560,772,951,1122,1261,1445,1647,1835,1908,2047,2276,2499,2691,2830,2878,2850,2942,3015,3064,3009,2833,2491,2294,1956,1663,1420,1242,1105,1076,1028,1046,977,876,802,705,623,542,452,394,324,274,244,222,191,153,133,121,112,88,73,66,60,49,42,38,28,23,25,18,18,23,20,22,16,12,12,12,11,15,12,10,9,8,8,8,7,5,5,3,3,2,4,
1,1,1,2,4,12,14,24,30,42,58,82,121,141,199,270,333,434,559,710,890,1098,1220,1424,1619,1839,2087,2399,2745,3057,3054,3197,3360,3381,3286,3195,3000,2867,2677,2409,2164,1939,1772,1578,1362,1169,1049,971,833,779,775,751,666,582,503,412,342,294,261,213,182,160,138,117,100,76,76,80,73,73,71,70,60,55,51,44,41,36,30,27,23,23,18,15,15,10,9,7,5,5,5,5,5,5,3,3,3,1,1,
1,2,3,6,12,20,27,42,54,76,98,130,169,229,264,323,391,485,581,718,826,973,1121,1449,1787,2192,2618,3028,3316,3526,3722,3943,3944,3916,3683,3388,3282,3039,2845,2672,2447,2242,2025,1767,1536,1292,1135,1005,923,793,741,685,582,523,465,410,347,322,274,234,196,171,145,116,98,85,81,68,56,57,54,50,46,44,40,35,32,26,26,27,22,18,15,15,14,13,9,9,11,11,9,8,8,7,9,9,10,13,15,
1,2,3,6,12,20,27,42,54,76,98,130,169,229,264,323,391,485,581,718,826,973,1121,1449,1787,2192,2618,3028,3316,3526,3722,3943,3944,3916,3683,3388,3282,3039,2845,2672,2447,2242,2025,1767,1536,1292,1135,1005,923,793,741,685,582,523,465,410,347,322,274,234,196,171,145,116,98,85,81,68,56,57,54,50,46,44,40,35,32,26,26,27,22,18,15,15,14,13,9,9,11,11,9,8,8,7,9,9,10,13,15,
1,3,6,6,11,18,25,27,43,63,92,120,165,221,311,411,564,730,932,1187,1425,1695,1924,2189,2382,2570,2773,2936,3114,3357,3509,3644,3962,4046,3947,3781,3536,3485,3205,2847,2445,2189,1878,1725,1543,1368,1251,1085,939,823,702,652,564,477,420,358,324,289,241,217,201,183,169,161,147,126,110,90,80,62,51,44,42,40,32,28,25,24,25,24,23,19,16,14,15,18,14,14,12,9,6,6,3,3,3,3,2,1,1,
1,3,6,8,12,16,22,26,38,47,71,106,154,196,270,342,441,598,771,947,1123,1356,1613,1857,2229,2650,3099,3586,4277,4709,5030,4822,4555,4251,4112,3948,3716,3483,3190,2971,2833,2622,2372,2128,1816,1584,1410,1283,1153,1010,887,787,707,611,527,471,416,347,306,269,227,192,154,138,124,110,109,102,85,77,60,60,55,50,45,44,42,40,35,31,25,23,22,21,18,16,13,12,11,10,6,5,5,3,2,1,1,1,1,
1,3,6,8,12,16,22,26,38,47,71,106,154,196,270,342,441,598,771,947,1123,1356,1613,1857,2229,2650,3099,3586,4277,4709,5030,4822,4555,4251,4112,3948,3716,3483,3190,2971,2833,2622,2372,2128,1816,1584,1410,1283,1153,1010,887,787,707,611,527,471,416,347,306,269,227,192,154,138,124,110,109,102,85,77,60,60,55,50,45,44,42,40,35,31,25,23,22,21,18,16,13,12,11,10,6,5,5,3,2,1,1,1,1,
1,2,2,3,3,6,9,12,14,25,43,65,94,132,171,244,323,450,606,806,1051,1362,1622,1908,2313,2678,3089,3464,3947,4080,4183,4475,4649,4622,4428,4029,3794,3504,3236,2899,2526,2276,1961,1715,1518,1363,1236,1126,1060,950,848,753,694,650,569,515,487,431,372,313,284,241,215,184,162,139,123,114,101,83,73,66,57,49,48,39,41,39,32,30,31,24,22,19,16,11,9,7,6,6,3,2,3,3,4,5,7,11,11,
1,2,2,3,3,6,9,12,14,25,43,65,94,132,171,244,323,450,606,806,1051,1362,1622,1908,2313,2678,3089,3464,3947,4080,4183,4475,4649,4622,4428,4029,3794,3504,3236,2899,2526,2276,1961,1715,1518,1363,1236,1126,1060,950,848,753,694,650,569,515,487,431,372,313,284,241,215,184,162,139,123,114,101,83,73,66,57,49,48,39,41,39,32,30,31,24,22,19,16,11,9,7,6,6,3,2,3,3,4,5,7,11,11,
1,2,3,3,4,10,10,18,19,25,41,61,97,149,198,272,330,398,503,660,798,961,1177,1315,1591,1909,2135,2246,2414,2620,2744,3069,3455,3722,3776,3876,3753,3373,3130,2889,2488,2245,2013,1830,1598,1459,1344,1197,1009,879,779,657,609,537,479,436,404,361,309,249,216,194,180,158,139,118,100,85,78,70,61,52,42,31,32,25,20,18,17,15,17,19,21,22,20,21,23,22,15,12,11,14,15,10,13,13,11,11,8,
1,2,3,3,4,10,10,18,19,25,41,61,97,149,198,272,330,398,503,660,798,961,1177,1315,1591,1909,2135,2246,2414,2620,2744,3069,3455,3722,3776,3876,3753,3373,3130,2889,2488,2245,2013,1830,1598,1459,1344,1197,1009,879,779,657,609,537,479,436,404,361,309,249,216,194,180,158,139,118,100,85,78,70,61,52,42,31,32,25,20,18,17,15,17,19,21,22,20,21,23,22,15,12,11,14,15,10,13,13,11,11,8,
1,1,4,4,7,12,17,16,23,36,50,65,104,124,157,226,301,404,568,673,850,1010,1237,1356,1502,1671,1874,2135,2289,2428,2537,2594,2868,3144,3482,3701,3902,3877,3871,3667,3318,2825,2475,2083,1774,1621,1461,1316,1149,1003,885,802,684,597,512,456,452,417,386,326,268,214,192,163,145,125,109,103,89,82,69,68,61,55,48,47,43,35,35,30,29,26,24,19,18,15,14,13,11,10,12,11,9,9,10,7,8,9,10,
1,1,4,4,7,12,17,16,23,36,50,65,104,124,157,226,301,404,568,673,850,1010,1237,1356,1502,1671,1874,2135,2289,2428,2537,2594,2868,3144,3482,3701,3902,3877,3871,3667,3318,2825,2475,2083,1774,1621,1461,1316,1149,1003,885,802,684,597,512,456,452,417,386,326,268,214,192,163,145,125,109,103,89,82,69,68,61,55,48,47,43,35,35,30,29,26,24,19,18,15,14,13,11,10,12,11,9,9,10,7,8,9,10,
1,1,2,3,4,6,8,12,19,25,37,61,96,132,185,244,323,427,592,774,972,1181,1441,1620,1828,2003,2128,2349,2591,2896,3209,3376,3568,3589,3563,3529,3355,3245,3133,2898,2571,2285,2036,1678,1470,1274,1144,1007,901,805,680,583,506,470,429,407,391,340,285,263,237,199,163,141,114,110,102,93,86,72,58,52,44,37,36,31,30,30,29,28,24,20,19,17,18,13,12,10,7,5,4,3,5,5,6,7,13,16,20,
1,2,3,4,5,8,14,21,31,39,50,69,100,136,198,292,398,500,650,812,972,1127,1337,1551,1700,1983,2293,2619,2986,3291,3483,3731,3722,3670,3419,3395,3201,2990,2860,2630,2426,2108,1937,1787,1574,1343,1164,1019,905,799,712,678,628,599,555,489,430,374,313,258,232,204,173,156,133,124,117,106,97,89,72,65,59,56,54,47,41,33,28,26,16,13,17,15,14,10,9,9,8,7,7,5,5,3,2,1,1,1,1,
1,2,3,3,5,8,13,19,23,32,46,63,92,127,180,229,284,357,469,632,901,1177,1548,1965,2458,2864,3077,3301,3445,3689,3992,4149,4259,4333,4140,3888,3636,3467,3059,2645,2299,2071,1870,1593,1365,1256,1162,1064,973,864,787,765,685,607,527,432,363,306,274,240,191,161,143,127,105,88,75,77,71,60,54,49,49,44,36,37,40,35,38,37,38,34,28,21,16,14,15,14,14,15,13,12,10,8,4,4,4,4,4,
1,3,4,9,11,16,29,41,53,75,97,128,161,232,292,390,503,655,835,1053,1299,1543,1815,1978,2165,2443,2764,3122,3774,4424,4878,5093,5009,4503,4003,3671,3448,3144,2935,2636,2427,2182,2011,1914,1724,1539,1297,1131,930,800,684,638,572,550,510,460,379,318,290,276,241,216,202,170,143,132,117,94,83,78,77,83,87,66,62,50,45,42,39,34,29,27,21,22,23,18,14,14,13,10,8,8,10,9,9,10,8,7,7,
1,2,4,6,8,10,14,15,25,39,49,74,109,165,231,310,395,566,780,1069,1344,1656,1929,2210,2497,2799,3070,3403,3571,3625,3641,3725,3828,3640,3443,3320,3083,2844,2684,2415,2306,2193,1964,1672,1425,1221,1058,950,826,756,676,642,564,487,445,406,359,316,269,250,214,191,193,155,132,122,101,97,90,78,70,69,65,57,57,48,46,40,30,33,30,26,23,19,19,15,14,7,6,5,6,7,7,8,7,8,8,8,7,
1,1,5,10,19,26,29,36,38,57,90,124,166,218,299,395,518,688,883,1061,1217,1495,1680,1906,1948,2139,2410,2777,3325,3742,3903,4014,3991,4025,3868,3560,3233,3069,3076,2869,2398,1968,1811,1708,1474,1250,1035,1006,861,781,695,600,545,549,548,486,398,337,285,246,227,181,161,123,114,127,125,128,126,124,105,77,58,52,47,36,32,36,36,30,27,25,20,15,8,7,9,12,13,15,15,13,11,8,5,4,3,3,2,
1,2,5,5,9,14,20,31,45,63,67,92,128,162,234,279,368,438,552,706,894,1159,1444,1717,2045,2248,2541,2754,2948,3212,3600,4124,4467,4518,4508,4168,3458,2871,2483,2180,1979,1811,1689,1332,1191,1104,1046,1008,934,845,789,684,596,499,426,346,286,242,217,157,151,136,110,89,75,73,68,68,56,47,56,59,50,45,42,42,37,33,29,21,17,17,15,14,15,14,11,12,12,9,8,8,7,4,3,3,3,2,1,
1,2,2,4,4,8,10,11,17,28,46,66,79,114,156,222,312,496,649,806,1044,1297,1581,1858,2122,2295,2598,3043,3191,3395,3360,3291,3330,3035,2718,2567,2362,2110,1917,1694,1473,1269,1182,1127,1025,1028,922,842,717,639,582,548,491,434,356,308,271,249,219,192,160,144,127,105,85,67,63,62,56,54,52,46,43,41,33,29,28,28,28,27,28,27,28,23,18,16,14,9,5,5,3,3,3,2,2,2,2,2,2,
1,1,3,4,7,11,18,24,33,50,67,108,156,201,268,365,472,596,756,871,988,1111,1222,1405,1546,1632,1801,2050,2246,2403,2412,2638,2841,2936,2840,2715,2326,2007,1713,1532,1400,1236,1113,1013,910,838,732,625,557,489,441,373,350,322,308,253,233,204,166,149,141,129,112,102,94,84,80,68,60,47,44,45,44,39,33,29,23,19,15,14,15,18,14,14,10,8,8,6,5,6,4,4,4,6,4,4,4,2,2,
1,1,4,8,8,7,9,13,15,21,31,47,68,94,139,189,260,378,480,612,773,927,1166,1364,1504,1725,2180,2618,3118,3342,3416,3300,3052,2554,2540,2467,2261,1962,1668,1596,1486,1342,1137,1006,920,850,803,769,701,650,587,500,421,365,329,305,284,261,233,200,167,142,124,113,98,92,71,77,64,58,53,51,59,58,53,49,46,39,30,23,19,15,14,12,11,9,7,7,7,5,3,3,2,2,1,1,1,1,1,
1,2,3,3,8,9,12,18,35,45,61,68,95,122,173,220,320,433,596,797,943,1140,1321,1533,1820,2117,2343,2546,2699,2929,2881,2959,2996,2890,2629,2436,2196,1953,1742,1550,1561,1500,1246,1083,956,812,687,624,556,481,464,426,380,369,351,321,267,220,179,148,130,111,86,79,79,74,63,56,50,45,45,40,36,32,24,24,23,19,17,14,13,12,10,11,10,7,7,5,4,4,3,4,2,2,1,1,1,2,2,
1,2,2,4,6,9,14,19,27,41,66,93,122,164,228,305,407,511,657,870,1099,1347,1566,1747,1970,2207,2475,2815,3143,3418,3526,3620,3453,2871,2417,2206,2037,1899,1781,1643,1519,1424,1262,1070,989,859,750,665,592,496,465,439,407,374,327,273,233,222,205,172,150,127,112,97,81,73,69,62,54,46,44,40,42,36,35,36,32,26,23,18,15,11,9,8,9,8,7,7,5,3,4,3,3,2,2,1,1,1,0,
1,2,4,6,8,8,12,19,24,36,52,76,90,125,175,220,272,336,420,517,632,732,903,1096,1351,1570,1691,1858,2015,2166,2255,2313,2453,2413,2331,2129,1975,1921,1858,1770,1653,1413,1185,997,895,819,795,729,635,566,499,448,432,389,357,324,265,219,192,169,142,124,113,88,74,71,64,53,40,37,35,33,31,29,22,20,16,15,14,14,14,13,11,15,12,11,10,8,7,7,3,1,1,1,1,1,1,1,1,
1,3,4,4,9,10,14,22,30,43,50,68,94,123,158,214,270,338,427,534,672,818,964,1208,1445,1728,1917,2046,2162,2260,2365,2614,2750,2750,2587,2495,2319,2041,1807,1632,1550,1461,1348,1209,1104,1021,902,815,702,652,577,513,420,378,331,289,237,220,184,167,149,131,105,97,84,69,65,62,55,57,53,51,46,44,36,32,27,21,19,16,15,15,16,16,14,10,9,8,7,5,4,6,6,4,5,5,4,4,4,
1,3,4,4,9,10,14,22,30,43,50,68,94,123,158,214,270,338,427,534,672,818,964,1208,1445,1728,1917,2046,2162,2260,2365,2614,2750,2750,2587,2495,2319,2041,1807,1632,1550,1461,1348,1209,1104,1021,902,815,702,652,577,513,420,378,331,289,237,220,184,167,149,131,105,97,84,69,65,62,55,57,53,51,46,44,36,32,27,21,19,16,15,15,16,16,14,10,9,8,7,5,4,6,6,4,5,5,4,4,4,
1,2,3,4,7,13,13,18,27,39,52,63,96,143,174,200,264,330,420,581,774,961,1116,1329,1551,1804,2052,2329,2563,2810,3079,3208,3240,3174,2980,2794,2541,2222,1938,1629,1348,1274,1204,1119,1022,882,770,694,610,565,508,426,358,299,245,220,202,181,180,161,149,121,92,85,84,75,68,55,49,40,39,38,36,32,28,23,21,21,19,19,18,14,12,10,11,10,9,8,9,10,9,8,8,8,7,7,7,5,7,
1,2,4,6,6,12,11,16,19,25,37,46,71,99,154,208,280,379,499,616,767,897,1063,1212,1463,1674,1827,2054,2323,2713,2949,2960,2855,2813,2778,2578,2236,1979,1750,1592,1456,1330,1235,1075,968,858,742,683,624,581,533,496,450,376,322,292,250,205,175,161,157,143,126,104,86,70,61,52,51,53,44,38,37,34,30,25,21,16,14,13,13,13,11,9,8,8,10,8,5,5,3,1,1,1,1,1,1,1,0,
1,3,5,6,9,14,17,23,33,48,73,91,130,171,227,334,431,581,752,933,1103,1304,1463,1693,1959,2269,2500,2591,2732,2839,2804,2892,2938,2734,2461,2319,2127,1941,1856,1749,1660,1428,1256,1074,946,833,723,602,570,550,516,460,398,358,336,301,279,235,207,197,175,158,137,115,102,78,70,61,53,48,44,41,34,30,30,34,33,24,17,12,12,11,12,9,10,8,6,6,4,3,3,2,3,3,2,2,3,4,5,
1,1,3,2,4,7,8,11,15,19,28,38,67,89,110,131,179,265,350,468,614,778,958,1196,1455,1698,1815,1902,2078,2174,2349,2545,2649,2701,2758,2653,2584,2300,2039,1759,1512,1376,1195,1133,1106,1058,920,832,766,717,636,581,501,436,376,320,293,242,207,178,140,126,112,96,90,78,67,62,48,40,38,33,26,24,22,19,21,23,28,28,21,19,15,18,12,10,12,11,8,8,8,7,7,6,6,5,5,5,4,
1,1,3,2,4,7,8,11,15,19,28,38,67,89,110,131,179,265,350,468,614,778,958,1196,1455,1698,1815,1902,2078,2174,2349,2545,2649,2701,2758,2653,2584,2300,2039,1759,1512,1376,1195,1133,1106,1058,920,832,766,717,636,581,501,436,376,320,293,242,207,178,140,126,112,96,90,78,67,62,48,40,38,33,26,24,22,19,21,23,28,28,21,19,15,18,12,10,12,11,8,8,8,7,7,6,6,5,5,5,4,
1,1,1,2,4,6,12,15,27,34,55,77,120,149,191,236,281,325,372,413,508,608,765,920,1184,1432,1706,1959,2162,2296,2540,2792,2906,3064,3070,2998,2933,2858,2636,2428,2236,2048,1769,1603,1311,1171,1133,989,873,796,688,651,584,518,479,415,358,321,308,266,218,181,155,146,117,97,84,68,56,53,51,45,35,31,27,28,22,22,21,18,16,14,12,15,13,12,12,11,13,12,14,11,10,10,10,9,12,8,9,
1,1,4,6,12,21,29,37,60,84,112,148,184,223,280,361,449,547,691,906,1146,1457,1837,2280,2671,3030,3388,3718,3813,3789,3692,3603,3593,3633,3304,3023,2678,2238,1880,1758,1665,1551,1370,1254,1102,997,957,876,765,660,636,581,552,503,420,345,292,240,208,183,143,129,108,99,91,87,80,76,67,61,53,54,52,51,51,43,35,31,29,27,30,25,22,19,19,17,17,12,9,7,7,7,7,5,5,5,4,3,2,
1,2,2,3,6,4,9,15,31,40,51,70,93,134,177,234,303,376,476,634,793,942,1085,1265,1531,1710,1884,2088,2366,2611,2928,3196,3380,3529,3592,3479,3263,2756,2388,2172,1865,1632,1509,1390,1247,1099,930,850,755,726,679,626,576,505,423,369,329,275,238,208,183,178,155,132,126,105,84,67,47,45,34,26,21,18,15,15,17,17,14,15,13,12,13,12,13,17,12,10,11,11,11,10,10,11,9,9,7,7,8,
1,3,6,6,8,11,9,13,19,30,46,62,86,106,148,184,233,296,342,421,521,627,803,938,1140,1317,1504,1668,1896,2095,2262,2374,2341,2190,2062,2194,2317,2363,2306,2284,2202,2098,1759,1456,1207,1013,858,729,614,554,523,533,479,450,391,351,286,252,216,189,150,114,94,75,69,58,50,43,46,36,31,29,29,25,23,25,19,19,15,14,15,14,14,14,13,9,10,8,7,6,5,5,5,4,4,5,3,3,2,
1,1,2,3,7,5,7,15,16,22,32,51,65,84,101,138,178,222,284,337,441,563,665,786,931,1078,1258,1305,1399,1544,1743,1903,2088,2283,2307,2278,2021,1797,1621,1502,1326,1192,1066,951,893,752,690,610,517,452,385,315,279,249,255,226,200,178,141,128,122,110,103,86,76,61,54,47,46,34,32,30,24,25,21,21,15,14,11,11,8,7,8,9,9,11,8,9,5,5,5,5,5,3,3,3,2,3,4,
1,1,2,3,5,7,10,13,26,33,43,62,75,87,117,157,197,246,321,380,451,536,696,918,1117,1390,1634,1715,1826,1788,1671,1674,1636,1566,1584,1458,1401,1393,1348,1319,1203,1082,1030,832,701,684,624,525,487,433,369,321,293,253,214,189,174,152,132,123,106,100,95,78,74,62,53,42,48,42,36,31,28,22,18,17,10,6,5,5,5,5,8,9,8,10,8,8,8,6,5,5,5,5,3,2,1,1,1,
1,1,1,3,4,6,8,16,23,31,42,49,66,86,124,184,270,346,448,514,599,703,813,941,1136,1292,1511,1556,1718,1929,1995,1962,1950,1917,1900,1869,1677,1561,1496,1329,1227,1010,804,671,595,504,541,585,543,515,439,357,264,224,218,211,189,163,144,126,117,87,71,56,51,44,49,43,35,32,31,34,27,25,20,12,9,8,11,12,9,7,7,7,7,7,6,5,5,5,3,2,2,2,1,1,1,1,1,
1,2,2,3,3,4,7,10,13,15,28,39,50,72,92,125,169,220,301,416,515,589,720,864,909,1018,1074,1171,1205,1358,1645,1981,2326,2446,2433,2053,1682,1541,1361,1124,967,886,748,710,648,550,543,481,415,401,321,298,261,233,230,199,179,179,139,117,96,83,70,63,52,47,39,34,25,25,21,19,14,19,22,26,24,26,25,24,21,16,12,11,10,7,5,4,4,4,4,5,4,4,3,3,3,2,0,
1,3,5,8,7,12,13,12,18,23,35,48,63,94,129,167,238,328,444,550,671,862,1021,1172,1290,1454,1597,1719,1730,1824,1906,1900,2000,2040,1932,1866,1825,1814,1564,1365,1327,1355,1143,1032,939,815,757,656,546,471,399,369,337,282,255,218,194,159,146,135,128,100,80,66,57,54,53,43,41,38,30,27,26,22,19,17,17,14,13,9,7,5,5,5,7,10,9,6,5,5,5,5,5,5,5,5,5,4,5,
1,4,5,6,8,9,12,14,18,23,29,40,61,78,115,168,231,307,373,454,564,670,783,858,952,1060,1113,1222,1350,1500,1654,1855,1914,1988,2036,2096,2076,2033,1908,1732,1449,1250,1131,993,861,793,726,649,608,535,434,383,352,335,292,246,210,187,161,140,122,120,112,102,95,79,72,67,51,42,37,32,28,29,28,25,27,24,22,21,18,17,16,15,12,12,10,8,8,7,6,6,7,4,3,2,2,2,2,
1,2,4,8,14,18,20,31,45,56,65,71,84,112,129,158,191,266,339,494,620,786,924,957,976,1091,1260,1421,1632,1658,1750,1746,1855,1863,1954,1864,1853,1795,1719,1680,1652,1468,1308,1246,1107,971,854,733,653,544,496,426,391,344,295,246,212,178,153,140,134,120,117,104,94,85,74,73,71,79,69,60,58,56,51,46,37,32,26,21,20,17,19,21,17,15,14,9,8,7,5,3,2,2,2,3,2,2,4,
1,3,3,5,8,10,16,22,32,41,67,85,113,148,181,225,290,373,456,571,658,766,800,844,973,1122,1212,1355,1516,1678,1865,2143,2241,2337,2388,2177,2047,1696,1455,1313,1187,1115,999,939,956,842,700,593,498,418,370,346,312,284,227,209,198,181,170,173,163,152,124,103,89,77,69,63,54,47,42,34,35,34,30,24,16,15,12,12,11,7,8,6,6,4,5,6,6,8,7,7,7,7,6,9,12,11,12,
