T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,4,4,5,13,20,35,52,80,119,178,256,330,467,616,807,1037,1330,1614,1911,2314,2765,3077,3457,3769,4185,4608,5019,5400,5935,6151,5986,5655,4857,4160,3775,3337,2819,2399,2258,2201,2001,1755,1577,1392,1258,1085,1026,980,949,878,768,599,509,439,371,326,292,266,223,180,162,142,132,110,93,85,75,65,55,46,42,43,41,38,31,22,19,14,12,12,14,12,14,14,16,13,10,8,11,13,11,11,12,10,8,7,5,
1,2,4,4,5,13,20,35,52,80,119,178,256,330,467,616,807,1037,1330,1614,1911,2314,2765,3077,3457,3769,4185,4608,5019,5400,5935,6151,5986,5655,4857,4160,3775,3337,2819,2399,2258,2201,2001,1755,1577,1392,1258,1085,1026,980,949,878,768,599,509,439,371,326,292,266,223,180,162,142,132,110,93,85,75,65,55,46,42,43,41,38,31,22,19,14,12,12,14,12,14,14,16,13,10,8,11,13,11,11,12,10,8,7,5,
1,2,2,3,6,8,14,22,35,57,91,129,194,270,376,547,769,992,1308,1578,1972,2358,2711,3257,3808,4348,4941,5427,5930,5957,5404,5613,5552,4978,4571,4346,3970,3421,2855,2660,2480,2053,1711,1498,1410,1351,1243,1182,1052,926,817,672,561,481,448,433,393,373,344,307,246,200,164,145,121,101,96,86,75,64,67,59,49,48,46,44,37,35,35,36,32,30,25,23,20,15,14,13,13,10,8,9,7,6,6,6,6,9,9,
1,1,2,3,7,9,11,19,22,31,52,76,113,161,217,286,362,483,642,872,1177,1642,2226,2854,3352,4177,4851,5017,5417,5626,5315,5263,5164,4941,4693,4411,3880,3426,3272,2951,2771,2385,2113,1827,1639,1409,1244,1148,1110,1037,880,785,672,582,519,457,389,327,279,256,224,196,166,153,128,119,113,109,110,97,88,69,58,52,44,37,33,32,31,27,23,22,27,30,27,20,22,22,20,16,13,13,11,11,11,11,8,7,8,
1,5,7,11,11,15,25,28,43,67,91,132,182,261,309,401,510,649,784,965,1131,1316,1548,1947,2415,2856,3253,3720,4319,4844,5565,5740,5508,5293,4815,4329,3662,3170,2799,2578,2381,2049,1868,1570,1432,1258,1168,1116,907,827,736,626,575,514,468,390,344,292,259,231,211,170,146,135,110,88,75,69,64,57,48,44,44,34,35,31,29,29,27,27,25,26,22,20,18,14,15,12,11,10,9,9,9,7,6,5,4,5,6,
1,2,2,3,5,6,8,13,20,31,45,66,96,142,184,241,311,413,542,685,924,1167,1437,1746,1995,2269,2495,2766,2886,3139,3325,3295,3370,3355,3369,3122,2847,2778,2665,2421,2040,1853,1708,1505,1355,1181,1045,980,843,737,681,626,550,463,371,327,287,227,207,184,159,138,114,98,91,80,67,66,56,66,78,85,78,76,72,69,56,50,41,34,28,21,20,15,15,12,11,10,10,9,9,10,11,9,5,3,3,3,3,
1,1,2,4,5,6,6,7,12,23,33,45,69,109,158,205,292,416,544,660,822,951,1165,1379,1665,2041,2478,2875,3065,3288,3600,3945,4153,4027,3542,3486,3182,2925,2838,2911,2713,2354,2104,1632,1424,1310,1130,1005,823,731,693,648,625,595,537,473,403,349,289,242,181,138,112,87,78,67,63,57,59,61,61,49,44,40,36,38,29,23,26,32,27,26,21,25,24,26,21,15,14,13,11,12,5,3,1,1,1,1,1,
1,2,3,5,6,9,13,24,29,40,60,83,129,186,259,353,509,693,984,1305,1587,1832,2123,2516,2710,2890,3121,3346,3449,3432,3549,3658,3711,3894,3702,3150,2906,2661,2345,2293,2178,2050,1820,1457,1303,1172,1054,875,812,671,584,569,518,507,483,391,312,288,218,191,141,120,93,87,69,55,58,59,58,58,58,52,47,36,38,34,42,37,33,28,18,15,14,12,14,8,7,6,5,4,3,4,5,6,4,4,3,3,4,
1,2,4,6,7,13,14,19,27,29,39,61,97,136,185,232,313,416,579,713,899,1199,1452,1846,2148,2446,2726,2912,3087,3535,3654,3655,3706,3560,3399,3392,3225,3096,2734,2369,2015,1815,1630,1501,1395,1298,1108,923,858,760,661,592,523,515,463,385,352,336,310,285,221,184,158,129,104,83,75,72,67,60,52,45,39,37,33,31,26,18,17,15,15,15,12,11,14,10,9,10,10,9,10,9,4,5,3,4,4,5,4,
1,5,6,10,13,17,18,26,31,55,79,110,153,203,257,355,454,589,739,883,1129,1432,1767,2252,2803,3421,4335,5100,5742,5962,6022,5816,5220,4811,4560,4297,3920,3484,3023,2764,2278,1952,1668,1477,1451,1461,1373,1235,1114,995,874,778,708,597,521,454,378,314,293,272,221,199,166,131,104,102,81,69,61,62,63,47,48,47,44,38,33,32,29,24,19,18,18,16,16,15,15,14,12,9,8,7,9,7,6,6,9,8,9,
1,2,4,4,7,8,11,15,31,48,70,105,154,248,362,523,681,953,1272,1612,1924,2427,2907,3076,3257,3457,3698,3706,3819,4449,4859,5616,6373,5952,5235,4523,4202,3726,3200,2822,2670,2412,2215,1975,1829,1693,1534,1379,1246,1098,929,797,712,594,580,508,507,461,420,342,293,255,218,190,174,164,144,141,141,122,104,78,64,56,52,51,48,49,45,39,33,30,28,22,21,17,14,12,10,8,6,5,5,4,1,1,1,2,2,
1,1,2,4,5,9,17,26,35,51,70,95,122,155,232,324,456,601,795,1020,1326,1639,1925,2073,2461,2903,3500,4016,4446,4662,4774,4704,4700,4781,4529,4292,3711,3261,2842,2325,2037,1860,1578,1413,1306,1307,1279,1175,1068,891,780,644,584,497,420,390,356,329,295,235,200,172,165,162,153,142,136,127,115,91,82,71,56,54,55,51,41,36,30,26,25,21,18,18,16,13,12,9,7,5,5,4,4,4,2,2,2,2,1,
1,1,1,3,3,5,12,15,29,46,69,97,155,216,307,399,529,686,868,1139,1454,1880,2322,2655,3032,3610,4356,5010,5403,5710,5434,4930,4638,4327,3947,3432,3214,3125,2907,2563,2242,1936,1779,1623,1404,1210,1049,955,828,743,650,579,545,456,391,383,346,308,285,234,203,180,178,171,146,124,101,83,69,61,61,54,51,49,45,39,35,36,36,31,25,22,30,27,23,20,15,12,8,8,6,5,6,6,6,6,6,3,4,
1,2,4,8,10,18,20,28,45,64,82,92,113,148,195,248,330,435,623,876,1131,1578,2012,2365,2519,2924,3301,3568,3971,4424,4786,5102,4903,4583,4314,3987,3742,3334,3250,2934,2658,2433,2125,1914,1713,1534,1300,1203,1043,913,783,709,639,554,474,407,349,312,273,248,226,199,182,171,151,140,123,108,101,88,71,67,67,61,58,56,44,41,35,25,23,24,20,21,18,16,16,15,11,12,12,10,8,9,9,7,8,12,17,
1,2,3,3,4,7,15,23,41,61,85,121,175,250,314,404,574,822,1056,1387,1641,1929,2286,2551,2883,3217,3286,3523,3697,3770,4198,4483,4903,4808,4447,4181,3874,3943,3622,3085,2698,2571,2383,2041,1786,1597,1428,1272,1046,936,810,738,677,578,487,427,401,373,325,281,239,204,190,199,184,186,167,149,142,128,113,97,81,69,59,53,50,44,40,32,32,26,25,18,20,11,11,10,7,6,6,6,3,2,2,2,2,1,1,
1,1,2,2,5,8,13,25,41,66,104,156,193,291,423,630,857,1154,1439,1789,2242,2675,3155,3677,4122,4617,4911,5141,4715,4497,4533,4644,4721,4645,4798,4344,4033,3372,2866,2473,2139,1858,1658,1473,1439,1488,1417,1319,1238,1051,930,813,755,633,541,446,376,334,282,246,213,192,153,135,120,113,97,79,76,67,58,55,61,68,56,52,46,45,42,34,31,29,25,19,16,15,7,5,4,3,2,2,2,3,2,3,2,2,3,
1,3,4,6,12,20,24,32,44,62,85,113,163,231,328,447,622,791,1072,1422,1839,2355,2936,3285,3644,4197,4763,4894,5380,6015,6151,6020,5955,5468,4622,3977,3675,3204,2812,2527,2377,2044,1877,1682,1566,1396,1196,1080,966,913,759,665,595,538,451,388,339,321,287,254,229,180,164,137,119,102,103,84,76,63,53,39,33,26,26,24,24,20,16,15,14,11,12,13,14,15,15,12,12,12,11,6,4,3,3,1,2,1,1,
1,3,4,4,9,15,23,27,45,68,91,131,181,258,349,496,653,831,1068,1299,1595,1942,2414,2949,3597,4176,4855,5684,6040,6000,5524,5152,4752,4656,4439,4411,4118,3677,3332,3147,2758,2407,2094,2025,1786,1731,1658,1479,1325,1186,1055,940,768,666,563,534,452,374,329,298,255,230,197,167,139,108,91,80,67,62,60,52,46,40,38,34,29,26,20,19,17,21,24,18,19,14,11,14,14,13,12,11,11,8,8,8,10,10,10,
1,1,4,8,15,17,23,31,39,47,68,99,128,199,292,417,619,874,1197,1563,2039,2380,2938,3207,3269,3185,3140,3322,3391,3759,4113,4537,5118,5546,5494,5100,4411,4109,3734,3333,2921,2583,2259,2038,1787,1590,1478,1385,1370,1173,970,845,743,651,641,550,452,382,326,290,251,232,208,194,182,162,138,125,117,112,107,88,78,71,59,59,55,52,52,43,40,35,33,25,24,19,17,12,12,10,11,13,11,10,12,11,9,8,10,
1,1,2,5,7,12,20,24,38,56,67,95,127,190,260,355,463,594,797,1064,1364,1678,1994,2438,2967,3596,4148,4329,4499,4911,5077,5221,4994,4493,4135,3840,3689,3377,3174,2819,2551,2354,1950,1735,1521,1374,1301,1181,1042,881,738,628,560,499,462,430,368,318,257,226,201,190,157,137,124,118,105,89,87,80,78,77,65,72,62,56,40,36,32,30,23,15,14,15,15,10,10,9,9,7,7,6,5,5,4,4,4,4,4,
1,4,6,7,10,16,19,23,38,56,80,117,173,250,348,438,589,747,953,1168,1499,1896,2274,2799,3389,3870,4256,4668,4863,4958,5020,4600,4160,3701,3411,3201,3106,3074,2914,2802,2624,2355,2042,1771,1543,1363,1231,1129,1012,900,808,688,619,532,469,407,374,316,301,278,230,187,155,141,120,102,99,105,93,84,80,73,60,48,44,42,40,33,29,27,28,31,30,26,21,16,13,11,10,7,6,6,6,4,4,4,5,6,5,
1,1,1,2,5,10,13,25,38,60,79,114,152,208,285,369,481,612,752,966,1155,1407,1727,2012,2266,2448,2836,3190,3487,3675,3786,3979,4091,4027,3965,3854,3703,3384,3184,2704,2270,1934,1747,1594,1458,1376,1212,1039,927,825,753,741,716,619,566,485,405,350,293,264,236,205,166,148,137,125,113,99,91,88,79,72,70,68,63,64,63,50,47,32,29,25,22,16,15,11,9,9,7,7,6,6,6,7,4,3,2,2,2,
1,2,3,6,8,15,22,26,37,47,56,87,121,172,225,306,423,593,792,1011,1181,1432,1602,1809,2159,2525,2918,3239,3499,3763,3660,3608,3646,3734,3838,3606,3509,3485,3131,2616,2200,1876,1632,1472,1342,1245,1148,1095,933,854,801,719,607,518,466,393,355,330,295,248,208,185,165,160,136,117,100,87,86,80,75,69,64,60,56,42,39,35,33,33,31,25,23,23,20,15,15,15,13,11,10,10,8,8,8,3,3,3,3,
1,2,3,6,8,15,22,26,37,47,56,87,121,172,225,306,423,593,792,1011,1181,1432,1602,1809,2159,2525,2918,3239,3499,3763,3660,3608,3646,3734,3838,3606,3509,3485,3131,2616,2200,1876,1632,1472,1342,1245,1148,1095,933,854,801,719,607,518,466,393,355,330,295,248,208,185,165,160,136,117,100,87,86,80,75,69,64,60,56,42,39,35,33,33,31,25,23,23,20,15,15,15,13,11,10,10,8,8,8,3,3,3,3,
1,5,9,14,16,26,31,37,53,76,100,134,160,216,290,392,517,639,773,964,1170,1460,1786,2091,2462,2769,3049,3173,3465,3888,3922,3877,3935,4055,4065,4051,3751,3500,3316,2966,2463,2144,1768,1670,1510,1353,1198,1087,966,863,756,717,682,654,583,545,474,416,358,326,297,269,227,194,164,146,129,120,101,87,74,63,53,50,45,37,37,32,25,24,21,21,19,19,17,16,15,14,13,10,5,5,2,2,2,3,3,4,3,
1,2,3,6,7,12,18,29,37,52,72,110,143,187,250,327,441,560,717,923,1163,1469,1803,2147,2516,2793,3046,3347,3669,3962,4418,4818,4861,4927,4793,4252,3833,3587,3226,3028,2749,2471,2200,1819,1672,1559,1448,1321,1203,1090,1029,955,833,744,668,596,541,462,378,329,268,232,215,202,185,164,147,133,128,106,95,81,76,76,72,71,64,67,60,49,35,32,30,29,24,19,17,15,12,9,9,5,4,5,5,6,7,4,3,
1,2,5,6,8,14,21,31,52,73,104,136,171,244,330,401,534,667,811,1021,1274,1518,1738,2086,2326,2595,3058,3377,3718,4014,4193,4705,4729,4753,4815,4615,4015,3393,2788,2374,2012,1738,1718,1725,1559,1412,1218,1117,995,903,769,668,605,515,433,371,335,303,244,209,176,159,158,149,138,135,118,109,91,78,61,61,59,59,55,54,43,39,34,33,30,26,22,21,15,11,7,7,7,9,10,11,14,17,14,11,11,11,11,
1,2,6,7,6,14,24,28,38,62,83,115,154,206,252,321,432,527,668,794,968,1290,1751,2174,2575,2877,3088,3361,3645,3652,3747,3810,3654,3421,3341,3294,3090,3003,2880,2510,2078,1748,1488,1453,1243,1138,1062,949,836,736,667,601,556,471,423,369,348,301,262,238,224,192,169,139,129,116,104,89,79,78,74,67,59,50,45,44,42,45,38,34,26,24,25,21,20,20,20,19,18,11,9,6,6,6,5,6,7,7,6,
1,2,5,8,16,14,20,26,38,69,114,146,183,240,302,405,587,771,965,1161,1341,1514,1850,2126,2530,2999,3491,3852,4142,4537,4751,4709,4568,3962,3528,3202,2894,2687,2373,2087,1798,1543,1405,1284,1199,1094,961,861,744,681,616,542,467,415,368,317,291,269,234,191,168,158,150,133,118,108,101,91,88,77,79,69,69,69,58,55,53,47,47,39,26,18,15,14,13,6,5,5,4,5,5,4,4,3,3,4,4,3,3,
1,2,5,8,11,19,25,31,34,52,72,100,147,183,232,317,434,588,760,902,1090,1287,1533,1683,1892,2166,2509,2831,3261,3778,4035,4169,4604,4651,4365,4017,3575,2991,2458,2021,1649,1454,1364,1319,1221,1092,964,935,856,750,639,546,456,375,326,297,269,225,196,173,156,129,114,107,108,90,81,72,68,64,70,63,54,41,38,34,28,23,22,23,14,15,14,13,12,11,11,10,9,8,8,7,7,4,3,2,1,1,0,
1,2,3,7,10,19,27,44,63,87,116,149,180,218,262,326,394,457,555,658,834,1068,1279,1608,1915,2401,2727,3066,3707,4000,4316,4457,4116,3851,3790,3615,2871,2400,2140,1992,1861,1732,1456,1366,1196,1017,849,785,777,740,672,645,579,520,458,391,330,277,215,175,141,130,130,116,109,100,91,81,72,54,50,40,29,26,22,22,25,21,21,18,14,14,12,13,12,14,16,14,11,11,12,13,9,5,5,5,6,9,10,
