T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,2,3,4,8,10,18,27,37,45,60,80,104,139,187,239,304,398,496,611,736,874,1032,1184,1389,1649,2004,2360,2690,2992,3346,3552,3653,3644,3688,3623,3539,3393,3329,3097,2934,2750,2577,2413,2264,2148,2045,1919,1803,1708,1593,1487,1422,1306,1230,1134,1039,970,907,845,797,748,696,657,615,588,544,506,467,441,411,373,348,342,322,285,264,252,232,219,200,185,175,162,152,145,137,129,122,115,112,102,95,84,83,78,71,73,70,
1,1,2,2,3,4,6,9,14,23,35,46,58,90,118,160,220,297,382,478,601,772,946,1148,1398,1724,1963,2206,2469,2636,2801,2977,3147,3297,3383,3383,3353,3238,3082,2900,2765,2543,2400,2275,2149,2018,1867,1753,1661,1576,1484,1390,1287,1175,1091,997,925,867,812,740,686,663,608,569,528,489,461,417,389,357,327,306,269,251,238,210,191,189,180,161,145,138,130,122,118,111,104,96,88,82,75,73,63,54,48,44,40,37,35,
1,1,2,2,3,4,6,9,14,23,35,46,58,90,118,160,220,297,382,478,601,772,946,1148,1398,1724,1963,2206,2469,2636,2801,2977,3147,3297,3383,3383,3353,3238,3082,2900,2765,2543,2400,2275,2149,2018,1867,1753,1661,1576,1484,1390,1287,1175,1091,997,925,867,812,740,686,663,608,569,528,489,461,417,389,357,327,306,269,251,238,210,191,189,180,161,145,138,130,122,118,111,104,96,88,82,75,73,63,54,48,44,40,37,35,
1,1,2,2,6,10,14,21,36,51,60,86,108,137,182,245,309,407,503,643,772,996,1222,1496,1726,1967,2266,2504,2715,2899,3118,3442,3744,3918,4202,4399,4552,4545,4309,4049,3760,3377,3062,2774,2491,2218,1961,1786,1629,1436,1286,1162,1043,937,849,746,680,632,571,506,446,402,360,323,284,249,223,202,182,155,133,121,107,97,79,70,64,58,52,42,35,34,33,29,29,25,22,21,18,17,16,16,15,12,12,10,8,8,7,
1,1,3,4,5,7,9,14,23,40,62,89,118,153,200,258,327,403,498,626,803,1071,1372,1702,2084,2435,2738,2976,3290,3560,3686,3945,4232,4528,4630,4735,4743,4588,4438,4298,4179,3773,3272,2853,2539,2153,1864,1640,1431,1310,1222,1123,998,894,805,728,660,596,545,476,414,378,337,297,254,223,194,173,157,135,129,118,98,87,78,71,62,48,42,40,39,31,31,25,25,26,24,22,22,19,16,12,12,11,9,8,9,6,6,
1,1,3,4,5,7,9,14,23,40,62,89,118,153,200,258,327,403,498,626,803,1071,1372,1702,2084,2435,2738,2976,3290,3560,3686,3945,4232,4528,4630,4735,4743,4588,4438,4298,4179,3773,3272,2853,2539,2153,1864,1640,1431,1310,1222,1123,998,894,805,728,660,596,545,476,414,378,337,297,254,223,194,173,157,135,129,118,98,87,78,71,62,48,42,40,39,31,31,25,25,26,24,22,22,19,16,12,12,11,9,8,9,6,6,
1,2,3,3,4,5,9,18,19,27,39,60,89,130,192,251,346,434,559,679,808,955,1139,1369,1686,2087,2507,2898,3258,3520,3754,4076,4310,4576,4585,4643,4378,4118,3692,3297,2937,2561,2194,1979,1807,1687,1523,1385,1285,1124,998,871,770,661,587,521,462,420,376,343,314,271,236,200,170,136,134,120,111,103,87,80,71,65,54,48,53,46,45,39,36,30,26,26,23,17,12,12,10,10,9,10,9,8,6,6,6,8,8,
1,2,3,3,4,5,9,18,19,27,39,60,89,130,192,251,346,434,559,679,808,955,1139,1369,1686,2087,2507,2898,3258,3520,3754,4076,4310,4576,4585,4643,4378,4118,3692,3297,2937,2561,2194,1979,1807,1687,1523,1385,1285,1124,998,871,770,661,587,521,462,420,376,343,314,271,236,200,170,136,134,120,111,103,87,80,71,65,54,48,53,46,45,39,36,30,26,26,23,17,12,12,10,10,9,10,9,8,6,6,6,8,8,
1,4,6,9,10,14,19,32,44,61,80,104,146,192,245,297,367,473,607,713,869,1016,1158,1331,1523,1696,1904,2151,2495,2786,3045,3405,3656,3843,3870,3969,4167,4219,4252,4111,3866,3454,3025,2597,2286,2028,1833,1564,1381,1172,995,882,821,758,718,618,571,514,490,468,417,367,336,288,256,222,180,176,171,167,145,121,104,92,75,71,68,60,55,53,42,34,36,31,26,23,20,18,18,19,20,18,18,18,12,10,11,12,12,
1,4,6,9,10,14,19,32,44,61,80,104,146,192,245,297,367,473,607,713,869,1016,1158,1331,1523,1696,1904,2151,2495,2786,3045,3405,3656,3843,3870,3969,4167,4219,4252,4111,3866,3454,3025,2597,2286,2028,1833,1564,1381,1172,995,882,821,758,718,618,571,514,490,468,417,367,336,288,256,222,180,176,171,167,145,121,104,92,75,71,68,60,55,53,42,34,36,31,26,23,20,18,18,19,20,18,18,18,12,10,11,12,12,
1,1,3,8,14,20,26,35,45,69,89,123,158,212,310,393,527,691,918,1063,1264,1421,1567,1773,1912,2061,2212,2323,2480,2691,2996,3320,3677,3921,4018,4115,4128,4156,4109,3849,3353,2922,2561,2243,1994,1712,1513,1299,1142,1014,898,786,718,668,607,531,474,421,378,326,288,230,200,173,142,117,111,103,108,107,111,101,86,83,79,74,69,64,58,53,46,41,39,35,28,25,17,14,11,11,10,9,10,10,9,9,11,9,11,
1,2,4,8,9,13,14,20,30,40,49,70,91,133,178,241,319,440,555,697,861,1029,1210,1416,1627,1788,2071,2285,2611,2857,3091,3458,3893,4004,4205,4335,4459,4342,3900,3331,2946,2742,2376,2178,1869,1670,1546,1353,1202,1074,994,897,814,731,630,550,474,419,367,317,289,261,216,192,167,151,142,125,114,99,96,97,80,82,70,64,57,50,44,34,29,24,21,20,20,13,11,11,11,10,10,10,9,9,8,8,8,7,7,
1,2,4,8,9,13,14,20,30,40,49,70,91,133,178,241,319,440,555,697,861,1029,1210,1416,1627,1788,2071,2285,2611,2857,3091,3458,3893,4004,4205,4335,4459,4342,3900,3331,2946,2742,2376,2178,1869,1670,1546,1353,1202,1074,994,897,814,731,630,550,474,419,367,317,289,261,216,192,167,151,142,125,114,99,96,97,80,82,70,64,57,50,44,34,29,24,21,20,20,13,11,11,11,10,10,10,9,9,8,8,8,7,7,
1,1,2,2,5,10,13,19,27,40,62,80,112,173,247,336,427,560,715,883,1104,1334,1509,1724,1940,2096,2318,2636,3050,3588,3760,3796,3912,4197,4285,4224,3880,3653,3331,3075,2776,2526,2143,1924,1717,1514,1359,1206,1143,1060,963,852,731,671,562,484,410,356,318,293,266,235,216,187,178,164,147,148,145,135,115,101,84,68,57,54,53,48,43,36,34,31,24,21,21,18,17,10,7,5,5,5,5,5,5,3,4,3,2,
1,2,4,11,16,21,31,39,38,39,48,74,98,135,184,233,305,388,487,624,778,912,1036,1195,1411,1655,1815,2082,2586,2843,3122,3564,3905,4192,4469,4561,4349,4109,3601,3085,2623,2416,2132,1944,1688,1552,1375,1282,1218,1104,987,843,755,657,594,483,432,418,384,373,322,259,215,175,153,128,113,103,96,89,88,75,80,77,82,81,68,56,60,49,41,34,26,22,21,17,17,14,12,11,11,11,13,12,13,7,4,4,3,
1,2,2,4,6,16,27,38,44,59,75,88,99,130,169,229,290,389,498,618,787,977,1229,1409,1549,1847,2038,2048,2127,2231,2340,2518,2691,2886,3236,3269,3310,3300,3313,3104,3010,2714,2361,2001,1776,1508,1267,1108,1024,908,816,732,663,562,487,429,384,335,304,256,210,199,184,162,156,130,114,103,93,90,87,84,79,66,59,52,40,34,32,30,26,22,24,20,20,18,15,12,10,8,4,3,3,3,3,3,2,3,3,
1,2,2,4,6,16,27,38,44,59,75,88,99,130,169,229,290,389,498,618,787,977,1229,1409,1549,1847,2038,2048,2127,2231,2340,2518,2691,2886,3236,3269,3310,3300,3313,3104,3010,2714,2361,2001,1776,1508,1267,1108,1024,908,816,732,663,562,487,429,384,335,304,256,210,199,184,162,156,130,114,103,93,90,87,84,79,66,59,52,40,34,32,30,26,22,24,20,20,18,15,12,10,8,4,3,3,3,3,3,2,3,3,
1,2,3,3,7,9,11,15,23,32,39,55,82,113,142,186,245,324,442,554,732,869,1061,1305,1580,1895,2155,2459,2716,2971,3337,3454,3412,3372,3206,2932,2875,2740,2567,2187,1933,1723,1589,1487,1410,1264,1164,1035,874,770,667,624,572,514,420,354,315,264,237,208,185,163,141,131,106,91,80,64,51,49,49,43,38,39,35,35,28,23,23,17,15,13,13,10,10,9,11,14,8,7,7,5,5,4,5,4,4,4,4,
1,2,4,5,8,9,14,17,22,32,45,72,108,157,215,282,357,489,616,776,941,1139,1372,1625,1865,2049,2287,2596,2827,3103,3202,3446,3428,3418,3377,3098,2942,2707,2434,2104,1913,1719,1512,1328,1178,1041,869,745,666,635,587,550,499,456,437,416,358,321,265,231,198,179,156,140,129,122,112,103,92,82,78,73,61,51,45,41,35,30,26,22,19,17,17,14,15,11,11,10,12,15,12,14,10,8,8,7,6,5,3,
1,3,4,5,8,11,19,30,39,52,73,107,158,210,272,370,510,648,784,990,1197,1423,1663,1983,2446,2923,3201,3347,3706,4047,4236,4406,4348,4040,3557,3003,2487,2269,2001,1796,1619,1386,1230,1065,1023,996,896,819,729,635,553,490,398,333,297,252,225,193,177,161,155,138,122,108,88,78,71,62,49,43,37,36,30,32,29,27,22,20,19,17,18,13,16,14,13,13,9,8,7,7,8,8,8,9,4,6,5,4,4,
1,2,2,2,4,6,7,11,18,28,44,62,98,128,167,247,351,455,598,739,918,1137,1420,1719,1989,2158,2279,2472,2742,2932,3110,3212,3315,3393,3422,3228,2973,2649,2331,2196,1980,1692,1490,1279,1111,1018,917,843,734,651,557,456,397,364,319,294,250,236,214,189,166,145,116,104,93,89,82,70,61,59,51,47,46,38,39,30,27,24,27,26,24,18,14,11,7,7,9,9,8,10,12,11,9,7,7,6,4,4,6,
1,3,4,6,9,17,18,22,32,49,68,106,161,211,305,392,519,630,783,968,1130,1348,1617,1899,2323,2852,3396,4010,4549,5274,5466,5489,5335,4888,4506,3972,3445,3045,2624,2264,1928,1787,1636,1370,1180,1038,962,875,794,719,627,556,510,488,433,438,425,371,306,256,241,220,200,179,151,141,115,105,94,85,74,62,55,49,44,39,42,37,36,33,29,28,23,19,14,12,6,4,4,4,4,6,7,9,10,10,9,9,11,
1,3,5,9,10,15,21,30,34,49,80,107,145,196,253,320,436,590,786,1013,1307,1651,1987,2340,2856,3304,3895,4428,4419,4420,4576,4819,4686,4607,4341,4050,3439,2927,2817,2752,2512,2270,1989,1685,1442,1335,1149,1102,1007,907,845,791,633,542,489,446,422,350,300,245,206,193,178,158,134,117,107,104,78,65,55,45,49,42,40,31,30,25,26,26,22,17,22,18,13,15,13,11,8,10,10,8,7,7,7,6,5,5,5,
1,1,3,5,8,12,14,21,31,43,55,65,103,146,183,268,383,539,749,1033,1367,1718,2140,2636,3159,3550,3916,4285,4682,4836,5154,5194,5428,5412,5000,4287,3549,2975,2684,2377,2236,2171,1889,1656,1335,1177,1025,857,769,671,666,636,600,611,569,479,410,333,265,229,203,168,142,122,107,86,66,62,53,43,41,34,29,25,24,21,18,18,13,11,8,11,13,15,16,14,16,14,9,5,3,2,2,2,2,2,3,2,3,
1,3,5,10,16,23,35,49,68,91,105,140,175,228,295,387,512,655,845,1051,1241,1492,1851,2244,2720,3291,3756,4407,4702,5135,5382,5380,5560,4902,4375,3650,3323,2785,2402,2074,1842,1689,1602,1442,1236,1126,994,855,733,659,615,582,529,483,440,359,324,293,255,214,165,145,113,104,89,78,76,60,47,38,33,32,31,32,29,30,23,20,21,22,23,19,16,14,14,13,9,11,9,6,3,3,3,3,3,3,3,2,2,
1,2,4,13,24,37,53,65,77,109,138,173,214,265,344,418,484,628,776,1020,1219,1520,1834,2383,3061,3549,3899,4143,4537,4562,4589,4624,4588,4029,3611,3046,2465,2104,1883,1571,1419,1262,1182,1055,927,824,713,656,579,510,443,405,375,387,366,335,314,271,229,182,155,109,87,78,77,78,75,70,63,53,56,56,61,55,42,37,30,20,15,16,14,16,16,14,14,13,12,9,8,9,8,7,8,7,7,7,7,6,4,
1,1,2,2,3,4,5,7,13,25,43,66,92,132,192,314,431,556,751,1017,1302,1592,1733,2084,2335,2600,3094,3460,3540,3774,3994,4329,4156,3918,3966,3641,3087,2621,2263,2027,1795,1561,1405,1270,1113,957,818,755,726,694,673,589,540,482,416,346,330,286,272,236,206,191,163,144,140,112,87,75,69,61,55,48,39,39,32,30,28,22,15,15,15,12,9,8,8,10,14,7,8,7,7,6,6,5,6,8,6,7,11,
1,1,4,7,12,21,36,49,66,82,106,140,194,235,301,399,520,647,798,900,1058,1291,1544,1903,2296,2549,2878,3049,3225,3213,3358,3427,3460,3557,3481,2987,2591,2357,2162,1921,1907,1593,1426,1297,1163,1055,942,858,729,668,563,494,444,373,334,286,256,237,218,191,171,140,126,105,96,89,75,60,51,43,36,36,44,37,31,26,21,19,14,14,13,13,11,12,11,12,8,7,8,6,6,2,3,1,1,2,3,2,3,
1,3,4,8,12,16,20,31,37,54,78,119,181,222,281,373,478,584,755,1007,1235,1440,1696,1982,2225,2659,3025,3434,3726,3867,3926,3996,4129,4192,4139,3765,3661,3251,2860,2381,2006,1879,1885,1812,1573,1434,1286,1098,1017,936,855,734,645,540,472,413,359,325,256,220,172,152,131,121,113,111,103,98,100,95,78,60,55,48,50,51,43,39,33,30,21,18,15,13,12,14,11,8,8,5,7,5,3,3,3,3,3,3,4,
1,1,2,6,9,12,18,26,41,52,72,104,135,198,276,349,434,548,700,805,1057,1262,1575,1851,1996,2123,2407,2668,3061,3151,3086,3240,3169,3094,3177,3179,3005,2765,2592,2448,2248,1931,1853,1629,1503,1491,1355,1126,947,843,759,735,669,552,458,401,330,262,237,207,185,147,117,100,87,78,62,54,44,46,50,54,45,41,34,24,19,15,14,17,16,13,13,15,14,12,13,13,11,9,8,11,7,5,5,5,4,1,1,
1,1,3,5,10,15,22,32,41,61,96,129,175,234,287,360,439,534,628,784,964,1174,1370,1689,1986,2248,2560,2965,3134,3368,3359,3315,3207,3212,3003,2657,2550,2744,2738,2637,2456,2146,1777,1552,1405,1299,1198,1109,1028,818,684,624,579,590,546,505,443,365,311,248,213,176,153,125,109,107,101,80,73,67,61,57,49,41,39,33,29,27,30,31,29,24,21,19,18,16,14,9,8,6,3,3,3,1,2,1,1,1,2,
1,2,3,3,6,12,17,26,35,43,56,77,101,149,192,257,304,367,449,600,810,1066,1394,1708,1944,2271,2469,2604,2848,3083,3215,3352,3529,3447,3246,3040,2871,2948,2967,2947,2581,2341,2108,1803,1514,1270,1070,900,795,751,672,627,552,525,434,361,330,288,253,211,194,189,163,138,121,98,86,73,66,63,63,72,70,63,54,46,39,31,30,28,25,22,15,13,13,14,12,11,13,11,9,8,8,8,6,5,3,3,3,
1,2,3,5,6,11,15,22,30,38,48,71,104,152,229,308,424,585,767,981,1114,1253,1348,1605,1842,2035,2269,2511,2694,2698,2784,3031,3290,3657,3733,3739,3577,3717,3930,3812,3147,2860,2489,2113,1849,1606,1430,1427,1373,1189,961,870,732,630,537,475,453,379,347,284,263,233,226,194,177,162,146,134,114,100,83,69,58,54,40,31,31,22,17,15,18,21,21,20,18,13,10,8,8,5,5,4,2,1,1,1,1,1,1,
1,2,3,4,6,10,13,21,28,46,65,91,132,176,232,295,376,483,585,677,842,1029,1251,1432,1554,1745,2109,2426,2725,3082,3271,3399,3264,3426,3752,3888,4056,4118,4186,3697,3058,2660,2238,1918,1680,1522,1428,1392,1349,1178,970,849,735,648,581,485,409,348,289,239,192,175,149,129,112,113,107,96,84,71,71,62,60,57,47,51,49,42,40,33,31,29,25,20,19,16,17,11,11,9,7,10,9,7,7,8,10,13,14,
1,1,1,2,4,8,11,17,23,30,41,60,94,126,179,222,285,367,488,633,845,1124,1282,1497,1713,1912,2118,2429,2598,2910,3057,3176,3423,3801,4145,4292,4352,4151,3653,3009,2658,2323,2190,1937,1658,1449,1315,1249,1116,958,917,856,801,710,644,618,559,458,400,328,279,221,181,155,133,100,93,80,72,65,56,47,40,42,45,40,38,38,36,33,32,25,23,20,20,16,17,14,14,14,14,15,14,14,13,13,10,10,11,
1,3,6,9,11,18,32,46,65,82,112,137,186,252,293,366,447,536,606,696,816,973,1085,1247,1375,1518,1773,1897,2073,2327,2634,3008,3334,3650,3917,3809,3516,3191,2808,2626,2294,2097,1883,1599,1339,1117,1036,1017,949,878,745,606,541,483,454,407,349,286,253,224,211,197,176,145,137,123,108,100,86,72,60,49,44,37,28,29,25,19,14,12,13,14,16,15,15,13,10,11,11,11,13,12,12,12,13,7,6,7,6,
1,3,6,9,11,18,32,46,65,82,112,137,186,252,293,366,447,536,606,696,816,973,1085,1247,1375,1518,1773,1897,2073,2327,2634,3008,3334,3650,3917,3809,3516,3191,2808,2626,2294,2097,1883,1599,1339,1117,1036,1017,949,878,745,606,541,483,454,407,349,286,253,224,211,197,176,145,137,123,108,100,86,72,60,49,44,37,28,29,25,19,14,12,13,14,16,15,15,13,10,11,11,11,13,12,12,12,13,7,6,7,6,
1,3,6,9,11,18,32,46,65,82,112,137,186,252,293,366,447,536,606,696,816,973,1085,1247,1375,1518,1773,1897,2073,2327,2634,3008,3334,3650,3917,3809,3516,3191,2808,2626,2294,2097,1883,1599,1339,1117,1036,1017,949,878,745,606,541,483,454,407,349,286,253,224,211,197,176,145,137,123,108,100,86,72,60,49,44,37,28,29,25,19,14,12,13,14,16,15,15,13,10,11,11,11,13,12,12,12,13,7,6,7,6,
1,1,2,3,4,6,8,19,26,46,66,84,118,175,247,323,422,520,595,740,858,956,1066,1212,1353,1596,1807,2040,2170,2405,2748,3068,3232,3352,3496,3719,3945,4048,3894,3379,3031,2581,2145,1818,1598,1515,1267,1092,1027,936,925,896,754,620,526,443,383,344,296,247,205,208,199,201,177,165,131,109,103,81,69,69,63,63,54,47,44,43,39,30,30,27,24,24,19,17,16,16,14,13,8,8,7,6,5,5,2,2,2,
1,3,3,5,7,11,14,22,28,35,46,54,76,100,134,181,231,305,371,429,586,725,930,1198,1536,1914,2282,2721,2875,3031,2966,3007,3125,3269,3358,3535,3666,3519,3453,3217,2900,2695,2396,2094,1764,1510,1269,1095,995,862,785,756,669,595,568,496,435,356,304,246,201,162,147,131,113,102,95,95,83,69,66,64,52,55,50,46,41,40,34,27,25,20,21,15,18,16,13,13,10,10,11,9,11,9,7,3,3,5,4,
1,1,2,3,4,5,7,11,18,29,47,68,98,117,139,166,230,317,413,520,628,746,857,1040,1218,1428,1643,2028,2314,2281,2342,2577,2618,2779,2813,2574,2649,2480,2310,2125,1911,1675,1542,1353,1209,1105,958,855,782,728,631,552,470,419,351,294,243,205,168,155,139,129,134,130,120,116,108,101,82,72,60,55,57,47,37,33,36,33,32,30,30,25,19,17,17,15,10,11,10,8,9,10,7,8,5,6,6,5,8,
1,1,2,5,7,14,14,19,31,43,61,91,107,147,199,250,306,403,500,602,739,916,1169,1437,1778,2115,2442,2733,2990,3296,3493,3461,3464,3203,3012,2824,2754,2653,2394,2371,2282,2093,1986,1593,1340,1152,1109,1006,904,796,676,586,563,478,416,365,314,283,262,225,206,171,129,114,107,80,61,58,53,58,47,42,39,34,32,29,27,26,24,17,18,18,20,18,15,11,8,7,6,5,6,4,3,3,3,2,4,3,5,
1,2,2,5,7,9,10,19,23,29,42,47,54,73,100,122,189,271,382,489,638,821,1085,1323,1608,1846,2129,2410,2508,2442,2481,2570,2481,2512,2504,2437,2424,2661,2798,2702,2251,1900,1714,1459,1353,1244,1109,973,860,717,677,590,535,464,387,336,314,287,275,262,222,176,161,142,124,112,110,94,84,73,66,59,47,48,46,38,37,25,22,19,18,18,16,16,16,18,13,16,15,14,10,7,9,8,8,7,7,6,7,
1,2,2,5,5,6,6,10,12,23,34,41,68,93,116,166,226,306,422,558,691,838,961,1041,1123,1330,1599,1960,2398,2605,2887,3079,3129,3084,2935,2897,2551,2109,1773,1450,1208,1138,1034,1011,921,827,768,657,579,501,429,361,320,301,274,247,195,162,155,129,110,95,96,81,68,63,53,47,43,40,38,35,25,24,25,26,24,24,21,19,15,11,10,10,11,9,6,5,5,5,7,6,5,2,1,1,1,1,1,
1,2,3,4,6,7,10,16,16,19,27,43,59,77,119,160,214,299,370,465,600,780,999,1222,1426,1621,1923,2121,2190,2293,2450,2702,2983,2981,3060,2946,2608,2288,2022,1894,1744,1568,1440,1272,1152,1050,962,865,839,734,669,622,554,445,382,325,268,246,216,184,165,142,127,104,94,80,67,59,50,42,38,34,31,28,24,18,16,16,18,19,18,16,14,10,11,10,8,7,6,6,8,7,6,5,3,3,3,3,3,
