T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,5,9,14,22,27,51,92,145,187,284,380,486,615,792,1005,1251,1577,1984,2396,2806,3363,4023,4850,5726,6351,6531,6104,5459,4635,4035,3519,2976,2541,2206,1995,1762,1474,1298,1188,1058,925,793,742,631,557,505,511,488,500,435,372,312,255,232,201,189,167,148,135,108,99,83,69,72,73,64,61,56,52,49,43,34,26,21,22,18,17,11,11,14,14,10,8,8,8,6,6,6,5,6,5,4,2,2,2,
1,1,2,6,7,8,11,17,27,38,63,98,142,203,284,350,429,580,816,1211,1708,2250,2879,3587,4180,4938,5130,5396,5869,6060,5714,4966,4439,3748,3035,2706,2553,2246,2051,1806,1493,1387,1313,1251,1042,857,751,650,582,517,436,391,304,274,246,225,218,196,161,148,111,91,78,73,72,69,63,69,62,67,61,57,47,41,36,30,32,24,21,17,12,10,8,8,7,7,5,6,7,9,8,9,8,9,9,10,10,10,10,
1,1,2,6,7,8,11,17,27,38,63,98,142,203,284,350,429,580,816,1211,1708,2250,2879,3587,4180,4938,5130,5396,5869,6060,5714,4966,4439,3748,3035,2706,2553,2246,2051,1806,1493,1387,1313,1251,1042,857,751,650,582,517,436,391,304,274,246,225,218,196,161,148,111,91,78,73,72,69,63,69,62,67,61,57,47,41,36,30,32,24,21,17,12,10,8,8,7,7,5,6,7,9,8,9,8,9,9,10,10,10,10,
1,1,1,2,4,10,18,24,35,45,67,105,155,229,305,437,624,778,1013,1305,1692,2162,2600,2981,3286,3868,4354,5069,5634,5724,5247,4701,4101,3403,2948,2695,2510,2366,2123,1837,1697,1544,1393,1234,1086,912,804,718,635,550,450,410,387,334,291,265,240,195,172,161,140,121,114,95,69,61,61,56,51,43,44,38,34,27,19,15,13,14,16,13,11,8,7,8,10,13,14,13,8,7,7,5,2,1,1,2,2,0,0,
1,1,1,2,4,10,18,24,35,45,67,105,155,229,305,437,624,778,1013,1305,1692,2162,2600,2981,3286,3868,4354,5069,5634,5724,5247,4701,4101,3403,2948,2695,2510,2366,2123,1837,1697,1544,1393,1234,1086,912,804,718,635,550,450,410,387,334,291,265,240,195,172,161,140,121,114,95,69,61,61,56,51,43,44,38,34,27,19,15,13,14,16,13,11,8,7,8,10,13,14,13,8,7,7,5,2,1,1,2,2,0,0,
1,1,1,2,4,9,10,15,21,37,63,98,140,228,311,416,513,622,819,1162,1496,1928,2186,2425,2666,3084,3473,4006,4497,4795,4897,5207,5184,4577,3925,3275,2727,2397,2105,1877,1726,1545,1405,1273,1033,919,873,822,749,654,578,491,427,391,318,254,206,180,161,141,124,124,121,123,117,119,119,111,100,82,67,60,53,50,40,35,34,29,27,25,21,16,14,13,13,11,10,8,6,6,6,6,6,6,5,5,2,2,1,
1,1,1,3,6,11,18,25,40,55,83,112,162,218,302,404,576,784,1071,1587,2183,2848,3275,3558,3960,4450,4942,5247,5236,5083,4727,4261,3850,3164,2664,2485,2376,2189,1830,1512,1359,1254,1092,965,835,744,682,677,670,587,464,376,309,250,215,176,175,182,177,149,125,95,83,72,72,73,69,62,57,47,40,38,33,29,29,27,24,21,22,20,20,16,15,11,13,7,8,9,10,10,9,8,8,8,7,6,4,2,4,
1,1,2,5,6,10,12,14,25,43,68,114,164,237,346,484,666,950,1284,1551,1908,2431,2739,3046,3253,3733,4370,4684,5284,5182,5198,5363,5155,4520,3788,3106,2622,2200,1823,1557,1420,1258,1135,959,904,883,907,779,683,539,453,421,411,364,290,242,222,180,142,124,112,100,76,64,62,56,47,46,44,40,35,35,27,31,30,25,24,22,19,17,15,16,19,16,14,8,6,5,5,5,5,7,4,5,3,3,3,5,4,
1,2,2,1,4,12,17,23,27,36,62,112,158,209,279,355,455,550,707,916,1169,1597,2200,2888,3791,4912,6096,7516,8009,8199,7439,6241,5173,4173,3637,2988,2498,2043,1663,1454,1380,1219,1138,979,863,802,796,724,638,550,549,469,407,369,340,299,257,222,204,161,131,122,109,88,69,71,68,59,52,44,33,30,27,23,20,22,22,25,25,22,21,22,17,16,14,12,13,10,10,9,7,4,4,2,2,2,2,2,2,
1,2,3,3,7,10,14,25,28,41,59,87,114,167,251,354,458,670,927,1209,1590,2208,2869,3614,4067,4005,3992,4096,4083,4259,4824,4859,4958,4774,3991,3353,2950,2453,2097,1787,1600,1371,1168,1019,877,777,735,700,649,610,555,475,400,348,284,239,208,179,157,145,136,116,98,86,74,60,57,40,37,38,36,37,33,27,28,28,22,16,13,12,12,11,13,12,14,10,8,6,7,8,4,4,6,5,4,7,8,7,4,
1,1,1,3,5,8,13,16,21,35,60,87,130,205,287,392,579,753,984,1236,1423,1743,1917,2025,2297,2728,3042,3327,3775,4154,4224,4342,4210,4201,3901,3825,3276,2933,2380,2145,1770,1447,1246,1150,1170,1155,1108,1077,901,765,646,585,496,399,339,298,258,219,193,170,166,141,127,118,118,108,114,93,77,69,60,58,56,50,42,36,28,25,21,18,16,14,14,16,13,15,14,9,8,7,5,5,4,4,2,2,1,1,2,
1,1,1,2,3,6,10,14,22,30,44,71,91,145,243,345,485,615,735,969,1336,1893,2470,2925,3280,3628,4114,4336,4556,4613,4702,4699,4665,4472,3741,3219,2866,2770,2615,2331,2085,1812,1690,1541,1303,1272,1152,1031,878,821,722,594,515,438,370,325,303,274,232,191,154,127,110,101,82,89,87,86,72,63,58,54,51,52,53,48,49,46,42,37,32,28,23,18,12,12,10,8,11,12,16,14,13,14,9,8,8,10,10,
1,1,2,2,4,5,10,19,25,37,60,106,157,205,248,339,398,497,660,894,1144,1404,1661,1978,2251,2594,3199,3850,4627,5457,5846,5301,4611,4126,3740,3280,2934,2602,2252,1912,1645,1557,1407,1256,1072,962,904,835,746,699,607,543,474,421,362,306,289,260,219,184,168,145,127,114,102,86,80,74,60,50,48,38,34,29,25,21,16,17,12,11,13,10,7,5,3,2,2,2,2,2,2,2,2,3,2,2,2,3,4,
1,1,2,2,4,5,8,14,18,36,59,88,112,159,207,265,346,473,642,882,1094,1381,1657,1934,2285,2632,2887,3351,3587,3904,3862,3827,3792,3649,3348,3218,3012,2676,2350,2044,1805,1708,1663,1511,1256,1058,943,824,749,685,679,668,653,581,524,431,359,293,240,208,180,145,119,103,92,85,80,67,63,58,44,38,32,35,35,29,25,22,22,22,21,20,17,16,14,9,8,6,6,5,5,4,4,4,5,5,2,2,2,
1,3,1,1,3,6,8,13,21,37,61,87,118,169,225,299,420,579,810,1030,1212,1427,1673,2062,2325,2575,2987,3227,3465,3436,3639,3772,4003,4026,3814,3294,3088,2724,2380,2111,1781,1581,1480,1406,1303,1223,1077,974,822,700,654,590,503,419,388,356,302,259,225,203,171,137,126,116,115,99,83,66,59,50,40,39,35,43,42,39,35,34,29,26,24,22,21,14,13,11,10,10,9,6,3,3,3,4,3,3,3,2,2,
1,2,2,3,9,14,20,22,31,44,50,69,97,153,207,256,344,455,608,811,988,1285,1507,1896,2362,2816,3312,3770,4256,4532,4893,5083,5014,4504,3808,3249,2786,2696,2467,2226,2078,1898,1766,1493,1258,1112,1057,881,793,735,644,542,485,457,418,371,356,306,253,220,177,145,120,103,90,80,69,60,53,43,40,36,28,26,19,20,18,15,14,13,12,10,8,7,5,4,5,5,3,3,3,3,5,3,3,4,4,2,2,
1,1,2,3,6,7,11,19,24,34,49,93,114,152,213,240,311,377,477,615,790,1037,1346,1642,1950,2344,2637,3095,3435,4007,4404,4220,3857,3652,3156,2822,2479,2152,1867,1635,1523,1318,1195,1075,922,792,698,662,689,681,657,591,522,476,411,359,311,277,240,233,204,167,149,123,108,96,80,68,57,51,42,35,32,32,27,27,21,20,18,15,12,8,8,7,4,9,9,7,8,8,5,5,3,3,5,6,5,2,2,
1,2,2,2,3,6,10,17,22,35,54,87,134,189,275,382,518,688,887,1209,1451,1768,2007,2355,2822,3270,3504,3798,4388,4876,4942,4529,3835,3216,3100,2634,2402,2064,1803,1763,1668,1499,1414,1309,1122,951,832,735,621,539,468,425,445,415,361,328,280,239,192,158,142,121,116,114,100,83,84,80,74,71,56,54,48,35,31,26,24,24,21,19,19,13,13,14,11,10,8,6,6,5,6,7,6,5,3,3,3,3,4,
1,1,2,2,4,6,10,16,21,35,49,75,97,119,146,175,219,287,420,556,774,1165,1576,2114,2703,3155,3690,4225,4617,5050,5580,5712,4926,4209,3621,3254,2801,2642,2364,2052,1853,1610,1405,1221,1091,1080,1022,952,857,760,638,556,493,428,366,344,285,245,205,176,151,138,128,125,105,97,81,70,62,52,49,47,46,43,42,43,35,31,29,28,24,21,24,20,14,13,12,10,9,5,5,5,5,5,5,4,6,8,8,
1,1,2,2,4,9,11,16,23,38,49,83,119,165,214,272,356,457,543,725,914,1254,1578,2016,2517,3022,3341,3419,3475,3362,3155,3249,3343,3451,3210,2954,2547,2335,2128,1822,1596,1422,1272,1111,1026,885,790,743,687,644,584,516,447,383,325,273,238,204,184,160,166,135,123,111,94,81,71,62,55,49,44,40,35,29,23,20,19,20,20,16,15,17,15,13,12,12,12,11,9,8,6,6,4,4,2,1,1,1,1,
1,1,1,2,5,9,11,18,24,36,43,81,110,151,232,325,428,615,870,1066,1302,1690,2052,2368,2545,2700,3014,3417,3744,3901,4173,4067,3559,3164,3003,2818,2474,2108,2078,2041,1837,1625,1444,1348,1220,1013,863,776,683,592,519,455,396,400,375,314,270,237,216,182,157,133,123,117,106,97,86,65,55,47,40,45,43,43,43,39,34,35,33,21,21,20,21,18,13,14,12,12,10,9,7,6,7,7,7,6,7,7,8,
1,1,2,2,3,7,11,13,18,25,40,69,104,154,221,276,366,508,649,883,1143,1504,1871,2233,2581,3058,3410,3821,3966,4152,4369,4376,4058,3502,3016,2895,2621,2614,2484,2290,2035,1761,1478,1293,1083,958,861,839,769,748,654,608,535,493,417,379,330,298,286,220,203,182,157,154,143,121,106,91,75,67,59,50,46,43,37,31,26,25,23,20,15,13,12,9,7,6,5,6,7,8,8,8,6,7,7,6,5,5,3,
1,1,1,2,4,9,13,17,22,30,51,73,97,144,181,223,333,460,584,722,878,1166,1456,1927,2437,2941,3418,3998,4607,5046,5339,5342,4778,4313,3701,3224,2943,2759,2698,2361,2101,1861,1570,1347,1179,1132,1105,1046,965,828,711,681,609,535,459,402,354,299,251,219,199,172,145,132,114,93,80,65,60,54,49,45,40,37,38,42,41,48,45,45,36,37,37,30,27,32,29,27,22,16,14,12,11,11,7,7,7,6,6,
1,1,1,2,4,9,13,17,22,30,51,73,97,144,181,223,333,460,584,722,878,1166,1456,1927,2437,2941,3418,3998,4607,5046,5339,5342,4778,4313,3701,3224,2943,2759,2698,2361,2101,1861,1570,1347,1179,1132,1105,1046,965,828,711,681,609,535,459,402,354,299,251,219,199,172,145,132,114,93,80,65,60,54,49,45,40,37,38,42,41,48,45,45,36,37,37,30,27,32,29,27,22,16,14,12,11,11,7,7,7,6,6,
1,2,2,4,5,11,16,25,35,47,61,82,100,132,171,235,330,477,661,878,1073,1219,1429,1656,1951,2250,2759,3231,3655,4081,4252,4269,4304,3889,3673,3501,3220,2693,2375,2270,1941,1806,1613,1438,1293,1229,1192,1030,892,777,649,603,561,495,436,378,323,285,252,213,180,159,139,113,94,80,85,86,76,72,75,73,64,66,50,44,39,33,29,25,23,17,13,14,13,11,10,8,6,5,4,3,4,4,4,2,2,2,2,
1,1,2,2,4,9,12,22,34,46,74,111,161,220,319,424,510,638,862,1139,1390,1770,2058,2304,2606,3017,3373,3581,3764,3769,3552,3388,3455,3549,3572,3437,3291,3156,2831,2455,2255,1937,1679,1524,1485,1490,1400,1234,1062,918,823,796,687,633,568,461,389,326,274,230,199,177,142,109,98,83,68,54,52,54,55,52,47,44,43,49,46,46,40,36,30,23,19,14,7,5,5,4,4,4,3,3,2,2,1,1,1,1,2,
1,2,2,3,5,9,13,23,33,45,70,98,137,192,258,328,437,533,668,806,971,1135,1306,1509,1776,2200,2704,3058,3484,3830,4155,4365,4312,4473,4451,4137,3883,3479,3163,2838,2575,2245,1985,1664,1403,1214,1119,954,838,733,677,650,576,549,491,426,358,298,251,210,179,143,122,122,115,102,91,75,81,80,64,57,55,55,52,46,38,34,34,30,21,19,20,16,16,17,17,15,11,6,6,6,6,5,5,5,4,3,3,
1,2,2,2,4,11,12,18,22,37,52,82,100,138,195,264,357,513,686,938,1116,1371,1601,1795,2091,2311,2544,2808,2647,2690,2824,2915,3086,3425,3493,3625,3925,3543,3394,3038,2664,2351,1921,1584,1345,1259,1110,1038,1029,929,782,680,631,566,533,522,492,406,311,255,222,171,142,128,116,109,106,96,89,90,76,74,68,60,51,53,38,31,30,27,28,24,22,16,16,17,15,11,7,6,3,3,2,2,2,2,2,2,1,
1,1,3,3,7,8,13,23,25,32,47,83,113,157,216,274,396,530,695,1003,1163,1455,1691,1990,2313,2560,2750,2924,3148,3425,3739,3920,4163,3860,3761,3918,3957,3793,3574,3068,2480,2237,2072,1933,1830,1743,1592,1356,1162,1011,852,689,705,627,550,480,408,342,279,231,198,160,149,135,100,95,94,96,81,78,74,71,68,67,54,43,36,34,39,25,20,14,11,9,8,10,10,12,14,12,12,12,14,16,15,17,20,21,30,
1,1,1,1,3,5,10,16,27,39,52,79,106,153,212,293,428,623,835,1060,1316,1502,1732,1932,2219,2577,2946,3356,3952,4450,4831,5080,4875,4741,4337,4095,3542,3137,2854,2544,2172,1989,1764,1695,1499,1327,1111,1033,947,868,837,762,745,694,598,499,408,370,328,302,277,248,216,193,154,122,109,98,78,66,66,59,48,45,40,33,36,34,33,27,24,18,21,18,17,17,18,15,13,8,8,8,7,5,6,6,3,2,2,
1,2,2,4,5,8,21,20,26,32,56,80,99,151,195,265,371,477,649,880,1026,1164,1336,1521,1648,1878,2217,2707,3325,3582,3579,3815,3879,3982,3779,3782,3768,3729,3376,3016,2629,2198,1778,1490,1299,1248,1194,1105,1025,952,822,735,593,502,415,358,345,323,273,250,212,174,151,122,104,88,82,78,71,71,59,53,54,51,50,46,40,38,38,28,32,29,23,23,21,22,25,22,24,21,22,21,17,17,15,11,10,9,6,
1,1,1,2,3,9,13,16,23,27,39,74,101,147,198,273,401,573,815,1075,1307,1535,1747,1958,2032,2154,2137,2180,2366,2470,2712,2894,3114,3206,3516,3417,3538,3540,3134,2687,2334,2005,1827,1872,1700,1400,1225,1123,1052,919,784,750,731,652,545,485,431,383,323,249,214,183,148,125,118,105,102,94,81,69,61,54,47,41,31,28,29,30,33,37,29,27,25,21,22,20,14,12,7,6,6,4,6,6,9,10,6,5,5,
1,1,2,3,6,10,13,22,28,37,48,75,93,145,198,265,372,458,596,787,986,1185,1351,1484,1739,1922,2182,2532,2944,3300,3568,3905,4265,4373,4255,3892,3610,3080,2705,2601,2515,2366,2188,1889,1537,1276,1130,1039,930,858,850,794,713,656,575,482,451,385,324,303,269,237,199,169,136,108,95,85,72,70,75,85,82,72,66,65,48,33,30,29,26,21,20,20,17,12,10,12,9,8,6,6,5,5,6,7,7,8,9,
1,1,2,3,6,10,13,22,28,37,48,75,93,145,198,265,372,458,596,787,986,1185,1351,1484,1739,1922,2182,2532,2944,3300,3568,3905,4265,4373,4255,3892,3610,3080,2705,2601,2515,2366,2188,1889,1537,1276,1130,1039,930,858,850,794,713,656,575,482,451,385,324,303,269,237,199,169,136,108,95,85,72,70,75,85,82,72,66,65,48,33,30,29,26,21,20,20,17,12,10,12,9,8,6,6,5,5,6,7,7,8,9,
1,1,2,3,6,10,13,22,28,37,48,75,93,145,198,265,372,458,596,787,986,1185,1351,1484,1739,1922,2182,2532,2944,3300,3568,3905,4265,4373,4255,3892,3610,3080,2705,2601,2515,2366,2188,1889,1537,1276,1130,1039,930,858,850,794,713,656,575,482,451,385,324,303,269,237,199,169,136,108,95,85,72,70,75,85,82,72,66,65,48,33,30,29,26,21,20,20,17,12,10,12,9,8,6,6,5,5,6,7,7,8,9,
1,2,3,4,6,13,14,19,26,38,48,77,113,157,202,275,415,549,783,1069,1277,1421,1739,2099,2337,2508,2613,2787,2918,3068,3374,3815,4035,4302,4432,4327,4065,3542,3087,2666,2411,2126,1932,1891,1728,1552,1360,1237,1084,979,856,744,622,563,523,484,437,345,306,270,215,182,152,131,135,120,113,110,102,86,86,74,65,58,49,45,43,38,28,25,14,12,13,14,17,17,11,10,12,13,16,16,13,11,9,9,8,8,7,
1,2,3,5,9,13,16,21,18,37,49,78,104,157,193,257,335,428,585,803,979,1174,1439,1632,1777,1933,2108,2338,2712,3022,3275,3504,3636,3432,3536,3879,4071,4349,4099,3422,2801,2270,1952,1759,1657,1589,1448,1323,1131,1018,871,829,727,616,544,469,379,304,273,238,207,177,184,175,161,149,147,137,113,92,84,71,56,51,40,33,30,25,25,23,21,22,18,19,19,16,16,15,15,18,15,15,12,11,7,6,5,4,3,
1,1,1,2,4,13,15,18,22,29,45,67,101,153,179,228,276,391,548,712,943,1161,1394,1444,1596,1753,2005,2279,2639,2904,2786,2768,3085,3449,3631,3397,3234,3117,3100,3003,2833,2488,2130,1849,1595,1458,1301,1122,936,762,663,607,583,528,507,517,447,433,360,307,253,211,179,168,136,110,89,71,67,50,43,42,38,32,29,23,21,17,14,15,14,16,16,18,16,15,14,13,10,16,15,12,13,14,17,19,20,18,20,
1,2,4,6,6,12,12,16,19,30,50,76,106,132,186,221,305,411,599,751,986,1273,1429,1793,2148,2412,2502,2512,2626,2886,3511,4012,4420,4317,4214,3697,3142,2752,2474,2320,2092,1823,1646,1475,1357,1186,1117,1020,993,984,898,730,599,529,450,445,414,335,285,246,194,168,143,120,104,88,79,76,68,56,51,47,45,48,45,42,42,38,29,31,30,30,25,24,19,15,12,9,8,9,8,6,4,6,7,8,7,6,6,
1,1,2,4,3,5,10,17,20,35,50,74,135,200,286,394,495,618,748,931,1183,1407,1643,1855,2163,2486,2718,3099,3363,3587,3877,4417,4603,4308,3637,3380,2963,2697,2310,2016,1812,1706,1610,1538,1402,1161,1059,1009,865,841,735,634,533,460,407,355,294,247,213,176,151,133,118,114,108,107,90,84,74,64,57,54,45,42,47,46,43,40,32,34,35,32,30,24,21,18,16,13,10,8,7,10,8,9,8,10,7,7,7,
1,1,2,4,3,5,10,17,20,35,50,74,135,200,286,394,495,618,748,931,1183,1407,1643,1855,2163,2486,2718,3099,3363,3587,3877,4417,4603,4308,3637,3380,2963,2697,2310,2016,1812,1706,1610,1538,1402,1161,1059,1009,865,841,735,634,533,460,407,355,294,247,213,176,151,133,118,114,108,107,90,84,74,64,57,54,45,42,47,46,43,40,32,34,35,32,30,24,21,18,16,13,10,8,7,10,8,9,8,10,7,7,7,
1,1,3,5,8,10,16,24,31,48,57,80,103,128,170,198,286,381,504,731,873,1057,1319,1583,1871,2294,2944,3395,3600,3713,3544,3249,3086,2977,2860,3029,3176,3096,2711,2256,2031,1910,1807,1595,1354,1157,1094,1009,840,767,638,538,457,408,389,380,334,282,260,227,184,145,131,115,103,103,94,90,92,93,96,81,66,63,59,47,37,35,28,31,37,32,28,27,18,16,12,13,13,8,8,8,9,9,9,6,5,6,6,
1,1,1,3,3,11,16,18,29,44,69,93,127,167,204,266,361,490,666,815,1003,1190,1438,1591,1868,2108,2526,3015,3493,3868,4083,4061,4021,3882,3819,3278,2798,2728,2595,2501,2413,2371,2137,1862,1549,1316,1109,966,914,760,644,580,538,460,384,340,315,285,237,198,172,150,131,117,104,80,74,59,55,45,42,37,41,44,47,43,48,44,36,34,31,27,26,24,19,15,10,9,9,8,7,5,6,4,5,5,6,6,5,
1,1,1,2,3,8,14,16,27,43,57,74,118,158,228,300,429,617,852,1112,1431,1796,2173,2573,3052,3461,3882,3993,3939,3761,3555,3311,3348,3531,3435,3472,3436,3333,3174,3054,2781,2480,2095,1806,1561,1426,1344,1239,1112,962,822,740,712,604,524,442,368,333,302,264,226,190,172,155,136,132,125,123,112,101,87,74,57,51,40,37,38,31,33,28,25,21,20,18,14,15,16,13,11,9,12,12,12,10,10,10,13,14,19,
1,1,1,2,4,8,14,15,22,28,38,66,105,153,199,280,384,523,775,1156,1520,1909,2247,2633,3163,3604,3784,4088,3991,4105,4283,4296,4435,4175,3903,3823,3963,3651,3363,2860,2505,2210,2039,1788,1573,1333,1153,977,847,758,646,611,510,467,432,419,379,331,315,269,245,201,173,160,150,128,108,101,91,89,72,61,54,51,48,46,39,42,41,38,36,32,29,24,23,21,20,19,15,14,12,11,9,9,7,6,6,3,2,
1,1,1,2,4,7,13,22,32,53,67,96,130,158,188,242,343,432,627,914,1243,1602,2140,2568,2596,2886,3378,3888,3823,3978,4284,4494,4649,4809,4766,4608,4263,3620,3452,3002,2642,2254,1984,1733,1467,1316,1168,1092,1014,829,721,676,631,536,460,410,375,321,282,234,198,166,151,135,127,117,112,103,85,84,88,87,81,75,69,57,58,51,51,49,45,42,35,35,27,29,21,18,16,12,13,11,10,9,8,10,12,11,10,
1,1,3,3,4,6,12,16,16,30,52,88,128,179,232,308,446,586,747,896,1062,1261,1506,1762,1977,2260,2512,2805,2993,2959,2974,3054,3459,4048,4357,4499,4424,3997,3412,3021,2543,2234,2014,1921,1807,1709,1603,1389,1270,1149,970,923,788,711,601,514,443,385,336,302,263,233,194,175,161,145,132,114,109,106,96,95,83,71,70,59,58,53,48,50,47,37,37,31,27,27,20,18,16,14,16,11,9,10,11,8,5,7,10,
1,1,1,1,3,8,10,16,24,35,58,89,129,195,260,337,466,599,783,1055,1240,1476,1697,2031,2602,3293,4068,4854,5494,6126,5792,6132,6163,5992,5607,4771,4295,3746,3407,3157,2969,2569,2153,1827,1660,1487,1381,1249,1171,1009,833,731,665,620,573,535,496,438,378,340,291,258,222,208,186,154,139,117,98,91,86,71,63,56,54,47,42,33,26,23,20,18,17,16,16,14,15,14,17,14,16,13,13,13,10,11,10,12,8,
