T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,4,8,11,17,28,39,53,80,95,122,170,233,344,446,567,662,854,1051,1272,1524,1816,2232,2567,3003,3262,3384,3508,3565,3583,3534,3211,2776,2513,2233,2053,1841,1636,1452,1247,1142,1027,876,768,683,669,619,604,570,511,465,407,335,292,247,224,206,186,175,156,138,128,113,101,87,79,69,69,56,51,47,38,35,35,26,25,24,24,22,16,15,13,8,5,5,4,2,1,1,1,1,1,1,1,1,1,
1,1,2,3,6,9,12,17,23,36,55,81,112,153,198,266,357,461,570,672,750,812,874,1012,1253,1558,1834,2077,2263,2528,2720,2857,2898,2930,2890,2767,2550,2295,1989,1691,1459,1378,1320,1169,1027,903,784,698,655,609,548,507,455,397,346,306,272,225,188,160,136,127,113,101,98,91,89,78,71,65,58,51,42,37,28,26,22,17,15,11,8,7,7,11,11,9,7,6,5,6,7,9,5,5,5,6,5,5,6,
1,2,1,1,3,8,13,17,25,34,49,71,92,128,178,231,327,411,488,635,899,1194,1485,1786,2086,2435,2814,3237,3384,3426,3281,3167,3056,2936,2891,2713,2577,2445,2230,1956,1708,1554,1351,1186,1039,924,826,723,645,581,522,490,433,387,346,309,256,233,213,205,181,170,152,131,118,108,93,82,65,59,54,50,42,37,38,35,32,29,26,20,19,17,13,16,14,11,11,8,7,7,6,6,6,5,5,5,3,2,2,
1,1,2,3,3,8,14,18,25,42,53,78,92,132,178,237,313,417,546,741,953,1182,1388,1603,1738,1918,2103,2189,2242,2373,2491,2703,2777,2834,2841,2779,2695,2327,2141,1852,1617,1456,1252,1097,989,882,773,702,647,561,494,425,378,326,295,256,226,205,187,170,162,139,127,126,115,93,86,71,71,68,62,59,55,50,45,41,37,35,31,28,22,17,16,13,12,10,9,11,10,8,9,4,3,1,1,1,1,1,1,
1,1,1,2,4,7,12,19,24,39,63,84,113,156,210,284,379,498,668,867,1110,1358,1606,1884,2142,2344,2648,2971,3277,3318,3564,3644,3653,3368,3133,2794,2561,2255,2064,1822,1671,1473,1286,1141,1043,948,864,785,726,655,594,523,458,399,355,291,265,220,188,168,148,132,124,119,108,98,82,83,78,72,67,59,52,46,44,47,43,40,38,38,34,28,25,19,17,13,10,8,9,9,9,9,9,8,6,6,6,6,6,
1,2,2,2,4,5,8,13,21,33,54,82,106,143,189,248,340,453,621,840,1045,1286,1479,1618,1772,1955,2198,2498,2746,3075,3263,3277,3165,2949,2597,2326,2118,1955,1742,1723,1618,1484,1319,1168,1050,898,821,756,679,652,600,541,488,434,373,326,277,249,213,185,156,140,121,104,95,82,71,67,64,50,47,43,40,34,28,24,19,21,20,20,20,15,13,13,13,10,9,6,5,4,4,4,3,3,3,3,3,3,3,
1,2,2,4,5,6,10,13,22,34,52,74,109,169,236,314,388,523,725,939,1186,1466,1769,2101,2409,2697,3061,3226,3317,3311,3169,3163,3197,3107,2905,2640,2340,2129,1827,1555,1373,1190,1071,959,885,813,765,692,653,583,507,443,413,370,329,287,249,224,199,185,165,141,119,109,93,93,83,72,61,49,39,40,31,31,26,25,25,20,18,19,16,15,14,13,11,9,7,7,5,5,6,7,7,5,5,5,5,6,7,
1,4,3,6,8,11,18,17,22,32,53,79,103,152,233,333,445,619,841,1077,1293,1536,1809,2072,2247,2554,2943,3344,3524,3510,3564,3441,3289,3078,2873,2608,2361,2182,1993,1728,1544,1371,1223,1092,955,816,764,719,634,554,489,451,388,344,301,256,221,197,177,173,165,143,134,116,107,92,84,66,60,54,47,42,32,30,30,26,23,20,16,16,11,8,7,7,5,7,10,9,6,6,4,3,3,2,2,2,3,2,3,
1,4,3,6,8,11,18,17,22,32,53,79,103,152,233,333,445,619,841,1077,1293,1536,1809,2072,2247,2554,2943,3344,3524,3510,3564,3441,3289,3078,2873,2608,2361,2182,1993,1728,1544,1371,1223,1092,955,816,764,719,634,554,489,451,388,344,301,256,221,197,177,173,165,143,134,116,107,92,84,66,60,54,47,42,32,30,30,26,23,20,16,16,11,8,7,7,5,7,10,9,6,6,4,3,3,2,2,2,3,2,3,
1,2,2,2,4,8,18,22,26,45,63,98,137,183,240,300,405,508,693,845,1051,1321,1580,1854,2247,2651,3097,3702,4197,4429,4425,4382,4202,3773,3309,3172,2822,2489,2181,1951,1711,1498,1323,1164,1003,916,829,808,760,690,603,549,485,423,383,333,301,265,240,222,197,173,155,130,114,106,94,82,73,67,57,50,51,46,33,31,30,24,21,19,22,20,21,15,12,12,12,10,9,8,9,9,9,8,6,7,6,6,8,
1,1,1,2,4,8,12,18,25,37,54,80,110,139,193,265,381,479,599,720,899,1132,1364,1574,1838,2198,2512,2735,2800,2897,3034,3051,3017,2947,2889,2883,2822,2579,2301,2053,1835,1590,1424,1297,1210,1076,935,818,714,633,589,537,454,368,311,272,227,193,176,157,143,127,109,99,80,73,65,67,70,57,45,40,34,30,31,30,25,21,18,17,13,10,10,10,10,10,9,8,8,7,7,5,7,4,6,6,5,5,4,
1,1,1,2,3,5,10,19,24,36,54,79,103,148,187,252,352,438,562,722,955,1183,1446,1667,1880,2012,2320,2633,2788,2919,3020,3221,3245,3014,2823,2526,2205,1958,1752,1562,1407,1238,1132,1077,1023,926,831,722,628,536,467,410,366,318,281,242,211,198,185,168,158,140,132,118,110,97,99,85,74,66,55,46,42,37,38,30,30,31,25,26,25,19,17,14,13,10,8,8,8,9,8,9,10,8,7,7,5,4,5,
1,2,2,4,3,6,9,15,20,29,50,84,134,181,232,282,369,491,636,820,1061,1336,1604,1818,2011,2273,2516,2740,3093,3350,3317,3356,3290,3063,2864,2504,2236,2005,1743,1520,1319,1138,1005,884,807,745,658,587,527,465,434,393,330,286,244,216,189,162,147,124,106,93,76,73,70,62,51,51,49,44,38,39,38,31,31,29,20,16,14,12,11,8,9,11,12,10,10,8,8,7,6,7,7,8,8,6,5,4,4,
1,1,1,1,4,7,14,23,35,43,71,97,134,167,241,325,447,586,858,1135,1328,1613,1833,2036,2129,2189,2335,2506,2643,2743,2880,2755,2689,2719,2668,2485,2303,2041,1749,1527,1341,1251,1124,1033,861,743,643,565,490,447,414,379,343,308,279,261,243,207,189,168,147,121,99,76,74,65,56,55,44,37,30,25,22,17,17,19,19,16,13,17,19,13,9,10,10,11,12,12,10,11,8,8,6,6,6,5,6,6,7,
1,2,2,2,5,11,17,20,27,40,68,112,132,182,258,307,397,468,557,632,762,946,1175,1379,1605,1852,2076,2355,2577,2825,3035,3110,3209,3222,3215,3040,2763,2489,2137,1909,1649,1492,1334,1227,1101,965,876,734,643,565,522,497,472,435,408,375,359,337,300,260,241,203,180,154,125,102,86,74,60,52,49,41,38,33,33,31,26,27,23,22,17,16,15,12,11,8,8,7,6,3,2,3,3,3,3,3,2,2,2,
1,2,4,4,6,12,16,20,24,32,55,86,117,159,207,250,314,362,474,608,786,976,1260,1533,1791,2115,2398,2643,2860,2962,2886,2695,2598,2580,2573,2631,2691,2624,2466,2220,1962,1706,1513,1355,1167,1001,878,794,744,644,538,497,458,398,385,340,318,296,277,247,210,181,166,148,117,99,94,77,69,62,58,42,36,31,24,25,22,24,24,19,17,15,9,11,12,11,10,8,8,6,5,3,3,2,1,2,1,1,1,
1,1,4,3,4,10,17,20,25,33,48,70,104,141,188,272,382,491,616,773,975,1182,1511,1848,2135,2345,2486,2689,2813,2858,2784,2769,2679,2637,2562,2470,2325,2174,1973,1836,1725,1595,1450,1246,1040,908,806,736,682,622,550,510,469,401,345,310,282,246,213,186,162,135,117,104,85,77,68,54,51,44,41,41,37,32,33,29,31,27,24,25,26,23,18,15,13,11,9,9,7,5,5,5,2,2,2,2,0,0,0,
1,1,4,3,4,10,17,20,25,33,48,70,104,141,188,272,382,491,616,773,975,1182,1511,1848,2135,2345,2486,2689,2813,2858,2784,2769,2679,2637,2562,2470,2325,2174,1973,1836,1725,1595,1450,1246,1040,908,806,736,682,622,550,510,469,401,345,310,282,246,213,186,162,135,117,104,85,77,68,54,51,44,41,41,37,32,33,29,31,27,24,25,26,23,18,15,13,11,9,9,7,5,5,5,2,2,2,2,0,0,0,
1,2,3,4,5,9,13,17,29,42,70,86,119,154,196,241,353,449,564,707,883,1056,1213,1382,1573,1731,1899,1977,2106,2238,2436,2599,2664,2699,2528,2472,2336,2203,2092,1978,1860,1630,1488,1368,1158,1005,920,850,749,620,534,463,389,337,285,238,211,192,162,136,118,109,91,72,58,57,55,48,42,36,33,36,35,39,44,39,39,35,28,23,22,20,17,15,15,9,9,7,6,6,6,5,5,3,2,2,2,3,2,
1,1,2,2,3,8,11,15,20,32,45,69,89,126,164,219,262,349,439,530,665,778,922,1113,1266,1497,1716,1861,2068,2190,2364,2519,2652,2740,2864,2763,2702,2459,2220,2061,1879,1672,1551,1345,1237,1121,985,866,773,661,592,522,460,397,357,315,266,233,206,185,160,145,125,105,95,80,64,55,51,41,38,35,30,28,26,26,24,21,21,17,17,13,12,9,10,13,10,8,7,8,8,9,6,4,5,4,4,4,3,
1,1,2,3,4,6,10,16,23,34,48,75,110,166,201,254,359,425,524,667,885,1105,1388,1676,1957,2168,2323,2376,2537,2771,2837,2927,2735,2670,2636,2482,2386,2160,1987,1791,1605,1438,1279,1149,1056,1024,960,900,813,748,674,592,507,448,389,353,338,296,272,248,221,200,180,165,146,124,112,101,90,82,74,72,56,47,45,36,25,18,15,13,12,12,14,12,8,6,6,5,5,4,4,4,4,3,3,3,3,3,2,
1,1,2,3,4,6,10,16,23,34,48,75,110,166,201,254,359,425,524,667,885,1105,1388,1676,1957,2168,2323,2376,2537,2771,2837,2927,2735,2670,2636,2482,2386,2160,1987,1791,1605,1438,1279,1149,1056,1024,960,900,813,748,674,592,507,448,389,353,338,296,272,248,221,200,180,165,146,124,112,101,90,82,74,72,56,47,45,36,25,18,15,13,12,12,14,12,8,6,6,5,5,4,4,4,4,3,3,3,3,3,2,
1,2,2,3,3,6,10,13,16,24,41,63,82,113,150,206,289,374,481,630,796,991,1145,1270,1387,1560,1713,1933,2098,2393,2832,3113,3228,3232,3036,2797,2487,2313,2065,1869,1783,1618,1418,1280,1121,973,882,791,692,611,514,441,395,339,292,272,233,203,172,171,154,141,136,136,122,114,108,93,84,74,65,59,48,44,44,41,36,28,25,23,19,15,9,9,7,7,6,6,8,7,9,6,6,4,2,3,2,2,2,
1,1,2,3,5,10,11,15,23,36,61,78,113,142,191,236,328,437,578,706,851,1048,1188,1320,1493,1753,2063,2391,2720,2866,2924,2929,2869,2664,2611,2496,2361,2247,2090,1889,1639,1453,1268,1095,989,861,770,662,588,512,466,436,410,369,321,299,265,236,208,185,166,153,127,110,98,89,88,84,75,72,68,72,62,55,51,48,41,35,34,25,21,18,19,18,16,14,12,10,7,7,6,6,6,4,4,5,6,5,8,
1,1,1,3,4,8,11,12,19,22,35,54,77,103,148,199,297,381,459,558,642,742,858,956,1111,1290,1543,1820,2202,2506,2628,2665,2788,2741,2869,2708,2554,2451,2181,1939,1758,1567,1364,1246,1095,978,851,748,733,690,647,576,544,475,425,361,316,290,255,219,200,181,157,141,132,106,97,87,76,69,58,53,43,35,36,29,27,24,23,19,16,13,14,12,11,11,7,7,7,6,5,3,4,3,3,2,2,3,3,
1,1,1,3,5,8,11,15,21,29,50,74,95,135,182,216,277,372,477,584,711,861,1009,1249,1461,1735,1903,2250,2655,2965,3042,2899,2821,2822,2905,2865,2736,2566,2329,2019,1776,1521,1337,1227,1134,1082,1040,959,903,809,688,599,520,442,396,347,310,274,234,218,192,177,149,129,106,90,83,77,69,54,46,41,37,35,29,26,24,21,21,20,21,18,13,13,13,13,13,12,12,13,14,14,12,10,7,6,5,5,4,
1,1,2,3,3,5,10,16,24,35,44,68,82,112,147,196,254,329,443,563,679,794,912,1097,1255,1463,1552,1744,1949,2162,2480,2818,2989,2996,3037,2874,2655,2554,2231,1992,1862,1686,1470,1319,1193,1050,961,890,768,658,612,554,493,421,371,324,291,249,226,210,198,189,180,153,133,116,103,93,90,78,75,70,62,58,53,45,43,34,30,28,22,20,19,16,14,13,11,10,10,9,9,9,7,6,6,6,6,6,5,
1,2,3,4,6,7,12,15,24,40,56,77,96,143,201,252,326,443,542,715,876,1051,1261,1424,1584,1782,1994,2281,2489,2675,2832,2836,2787,2785,2957,2880,2756,2469,2132,1875,1679,1456,1300,1160,1055,919,842,784,737,658,594,511,476,452,423,386,350,324,281,243,213,188,159,134,114,102,88,74,68,63,58,59,54,50,45,41,37,34,34,27,21,21,19,16,18,16,16,16,13,8,8,7,6,6,5,3,2,2,1,
1,1,1,1,3,5,9,11,17,26,35,56,72,97,129,184,249,310,387,491,600,738,883,1047,1252,1466,1681,1961,2195,2342,2377,2406,2347,2283,2328,2409,2458,2505,2266,2064,1806,1615,1461,1319,1124,1038,956,879,782,690,626,550,484,443,392,362,337,301,274,245,216,194,170,153,134,121,105,96,83,71,63,55,49,45,43,40,40,38,32,32,32,28,22,18,17,15,17,14,11,9,9,9,9,9,8,8,7,6,5,
1,1,2,2,3,6,9,12,18,27,35,57,77,107,136,175,226,304,379,485,609,771,951,1111,1325,1561,1837,2042,2132,2207,2281,2374,2333,2394,2485,2553,2600,2462,2224,1960,1743,1643,1463,1310,1187,1071,985,869,741,648,594,561,490,428,373,333,298,258,233,206,178,160,141,122,109,96,84,79,67,61,54,47,40,39,36,37,35,31,27,22,20,15,16,14,14,11,12,11,10,7,7,6,7,7,7,7,8,9,9,
1,1,1,2,3,5,9,15,24,30,43,64,95,144,210,281,391,487,601,775,923,944,954,1022,1079,1166,1283,1443,1600,1865,2002,2161,2319,2514,2601,2704,2706,2708,2496,2185,1939,1735,1523,1358,1190,1060,958,858,747,673,592,504,468,410,371,320,280,245,218,194,169,152,125,111,108,97,80,67,67,63,63,60,52,49,41,40,38,32,28,26,21,15,12,10,12,11,11,15,14,9,7,5,4,4,4,4,2,2,2,
1,2,3,4,5,8,11,14,17,27,47,76,99,124,155,199,253,339,481,640,813,1001,1114,1281,1415,1541,1676,1819,1976,2166,2198,2340,2459,2495,2432,2390,2394,2372,2373,2216,1997,1803,1551,1326,1132,994,858,741,667,608,540,478,422,371,318,278,241,203,184,155,138,124,106,94,85,73,67,64,53,47,42,37,33,33,32,30,30,32,27,25,24,20,19,22,21,16,14,11,10,10,7,5,3,2,2,2,3,3,3,
1,1,1,4,3,5,10,15,22,26,46,66,87,122,167,213,301,430,610,835,1001,1260,1457,1712,1873,2062,2203,2334,2502,2722,2857,2875,2897,2784,2751,2761,2733,2651,2372,2051,1769,1613,1404,1262,1155,1026,928,922,898,770,692,621,547,466,398,343,287,254,213,184,154,127,117,96,84,73,63,60,56,47,47,43,37,39,34,35,30,30,23,23,19,15,17,14,13,11,11,10,9,7,6,6,4,4,4,4,4,4,6,
1,1,2,2,3,5,8,12,20,28,39,65,97,121,153,215,273,338,467,582,730,919,1118,1301,1508,1796,2003,2281,2544,2660,2717,2810,2940,2791,2672,2517,2361,2235,2292,2202,2120,1816,1554,1332,1190,1011,906,794,706,660,611,540,484,453,413,365,313,278,236,197,184,161,129,116,106,97,83,71,58,53,45,41,38,34,25,25,21,22,23,19,15,13,11,10,9,8,7,7,7,7,6,5,5,4,4,4,3,2,2,
1,1,1,3,4,7,12,14,18,35,54,74,89,117,186,258,327,436,505,637,711,781,881,965,1034,1126,1228,1342,1501,1795,2124,2389,2645,2924,3077,3259,3159,2809,2473,2130,1890,1747,1611,1472,1303,1140,1020,918,777,676,614,530,438,386,364,350,329,279,260,226,185,165,139,122,112,94,82,72,67,55,53,48,44,48,48,48,46,51,52,53,43,41,29,22,16,12,11,10,6,7,7,8,5,4,4,6,7,9,8,
1,1,1,3,4,7,12,14,18,35,54,74,89,117,186,258,327,436,505,637,711,781,881,965,1034,1126,1228,1342,1501,1795,2124,2389,2645,2924,3077,3259,3159,2809,2473,2130,1890,1747,1611,1472,1303,1140,1020,918,777,676,614,530,438,386,364,350,329,279,260,226,185,165,139,122,112,94,82,72,67,55,53,48,44,48,48,48,46,51,52,53,43,41,29,22,16,12,11,10,6,7,7,8,5,4,4,6,7,9,8,
1,1,2,3,3,6,11,15,24,37,44,62,86,124,153,219,300,385,466,531,636,747,869,1005,1173,1366,1559,1696,1941,2102,2346,2687,2835,3111,3207,3196,3061,2936,2619,2311,2043,1850,1599,1351,1223,1118,1075,968,890,850,764,722,666,575,468,384,319,276,224,200,168,141,122,106,95,82,67,60,51,45,37,29,23,23,19,18,17,14,12,9,7,8,7,4,5,3,2,1,2,2,2,2,2,3,3,3,3,1,1,
1,1,2,2,3,7,12,18,22,38,61,92,125,166,196,243,288,337,407,560,646,792,933,1094,1207,1384,1589,1899,2200,2463,2565,2681,2874,3070,2978,2834,2780,2576,2405,2200,1986,1852,1654,1470,1253,1139,1118,1076,955,853,710,623,570,488,416,351,316,276,247,201,176,150,126,108,91,89,79,69,59,63,64,49,39,34,30,28,24,21,21,17,15,14,12,12,10,10,11,10,9,8,5,5,4,2,2,2,2,1,1,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,1,2,3,7,9,15,25,41,59,94,114,159,193,235,289,352,468,561,668,794,983,1169,1392,1631,1879,2119,2367,2654,2942,3072,3038,3049,3009,2965,2899,2855,2612,2341,2060,1855,1636,1384,1249,1105,1011,941,834,741,658,613,535,484,426,388,352,284,243,207,175,140,116,106,101,100,95,96,88,85,72,74,64,53,50,44,35,31,26,23,21,18,16,15,16,12,12,12,10,9,5,5,7,7,8,8,7,9,14,
1,1,2,3,8,14,22,27,35,45,62,70,88,126,159,205,304,400,544,683,852,1033,1172,1354,1596,1742,2005,2186,2332,2520,2696,2914,3043,3022,3078,3021,2935,2819,2614,2388,2029,1762,1535,1338,1136,954,849,810,789,739,737,699,664,604,518,445,374,322,280,242,208,180,154,140,130,127,112,94,83,71,60,55,47,42,39,31,29,25,21,18,12,9,8,8,11,12,11,15,10,10,11,8,7,7,9,8,8,10,8,
1,1,2,3,4,8,14,18,26,35,48,73,85,131,199,248,334,413,554,690,875,1014,1177,1351,1521,1618,1750,1915,2117,2312,2596,2738,2841,2894,2887,2751,2792,2791,2753,2486,2062,1752,1491,1260,1114,1026,1003,911,921,822,700,612,520,447,357,310,275,251,223,201,181,153,128,112,92,87,74,64,56,53,53,43,30,31,29,25,25,25,27,32,36,25,24,22,19,19,18,17,16,14,13,9,8,10,10,10,10,8,10,
1,2,2,2,3,9,13,15,22,33,49,59,72,99,160,216,288,367,505,677,846,1060,1266,1489,1804,2063,2272,2480,2615,2708,2830,2898,2960,2915,2936,2884,2802,2724,2631,2441,2127,1861,1646,1438,1237,1064,957,885,765,731,667,603,542,508,448,419,387,332,287,261,217,196,180,165,143,121,101,91,80,68,57,49,41,37,34,31,31,26,25,24,24,18,18,14,13,12,12,12,12,12,8,8,7,5,5,7,7,8,7,
1,1,1,1,3,6,9,15,19,28,49,69,102,134,183,231,289,404,533,650,802,985,1208,1433,1613,1810,2098,2306,2550,2809,2943,2888,2973,3058,3094,3096,2865,2592,2233,1894,1644,1493,1407,1351,1261,1195,1039,927,769,668,567,478,417,359,343,287,250,212,181,170,161,156,130,115,98,88,80,69,61,56,54,44,39,37,31,34,37,33,27,27,20,16,20,21,14,11,11,10,9,7,5,4,4,4,4,4,3,3,1,
1,1,2,3,4,8,12,21,28,40,58,91,124,156,240,349,446,584,754,1002,1199,1437,1559,1634,1714,1850,1949,2106,2287,2420,2524,2691,2951,3256,3397,3327,3117,2907,2580,2278,2003,1732,1522,1314,1164,1095,1033,960,823,725,637,565,500,435,373,345,302,270,234,191,163,141,132,106,94,84,72,70,65,64,61,60,55,50,39,33,29,23,22,21,20,18,17,13,13,13,11,10,9,9,6,5,5,4,3,2,2,2,2,
