T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,5,12,13,14,19,33,57,94,119,163,220,299,374,440,546,655,733,862,1046,1177,1382,1512,1716,1906,2093,2144,2190,2243,2243,2164,2006,1973,2023,2007,1996,1895,1808,1634,1412,1295,1075,870,756,642,575,515,485,446,439,441,380,324,277,255,212,181,155,130,103,79,62,51,43,37,33,34,30,31,31,31,35,32,31,28,24,19,13,12,14,13,9,9,10,8,7,5,4,4,3,2,1,1,1,1,1,
1,1,2,3,8,13,17,19,23,29,52,89,120,171,222,311,424,550,677,809,962,1133,1272,1382,1540,1648,1767,1981,2125,2188,2329,2472,2558,2493,2379,2267,2151,2046,1935,1744,1575,1492,1324,1150,978,853,785,673,652,600,550,496,447,402,349,321,302,275,252,212,175,135,110,91,76,65,54,44,40,41,43,37,35,42,51,42,40,39,39,45,46,44,38,36,26,23,19,20,18,17,11,10,9,5,5,6,6,5,5,
1,1,2,2,3,8,11,15,21,35,55,85,111,146,184,240,297,360,434,586,713,861,1014,1230,1472,1793,1996,2279,2586,2760,2821,2916,2961,2848,2718,2526,2395,2293,2085,1867,1619,1423,1223,1135,985,898,818,734,640,578,527,448,387,327,278,243,198,184,164,141,114,97,83,70,60,53,52,51,49,43,39,31,31,23,25,26,22,21,20,19,16,10,9,9,10,8,8,7,5,4,5,5,4,2,2,2,2,2,2,
1,1,1,3,3,9,15,29,32,42,63,78,104,151,221,282,354,416,521,647,745,865,1036,1293,1582,1929,2235,2387,2543,2676,2877,3097,3250,3323,3179,2939,2677,2410,2135,1773,1511,1328,1163,992,931,851,777,729,671,604,534,459,421,402,369,343,299,250,233,213,177,163,132,104,83,72,68,60,48,40,34,29,26,19,18,19,16,16,14,14,14,11,13,10,9,10,10,9,7,5,5,5,5,6,5,6,7,8,6,
1,1,1,3,3,9,15,29,32,42,63,78,104,151,221,282,354,416,521,647,745,865,1036,1293,1582,1929,2235,2387,2543,2676,2877,3097,3250,3323,3179,2939,2677,2410,2135,1773,1511,1328,1163,992,931,851,777,729,671,604,534,459,421,402,369,343,299,250,233,213,177,163,132,104,83,72,68,60,48,40,34,29,26,19,18,19,16,16,14,14,14,11,13,10,9,10,10,9,7,5,5,5,5,6,5,6,7,8,6,
1,2,3,4,4,8,14,20,19,30,46,70,91,120,164,217,289,409,556,730,919,1108,1393,1655,1895,2183,2464,2816,3119,3410,3504,3445,3268,3161,2662,2315,2151,1939,1663,1540,1452,1371,1303,1191,1016,926,855,789,705,623,532,447,407,356,298,281,235,209,185,152,141,115,108,95,87,77,71,66,62,54,41,33,26,33,31,27,24,25,27,24,18,15,13,12,12,10,8,7,7,5,5,4,2,2,2,2,0,0,0,
1,2,3,5,4,6,12,14,21,42,51,68,77,125,185,230,326,475,619,813,1049,1341,1604,1911,2106,2368,2591,2687,2706,2803,2677,2676,2555,2533,2461,2375,2311,2213,2030,1812,1492,1244,1094,950,871,783,713,674,628,610,589,507,428,372,328,301,257,222,183,166,138,116,102,92,82,76,71,66,57,51,47,37,30,26,24,21,21,24,26,22,20,12,10,11,9,8,8,8,7,7,7,6,6,5,3,3,3,3,3,
1,3,4,4,5,7,12,20,27,43,56,80,106,114,142,197,272,348,454,607,754,922,1117,1375,1594,1888,2176,2462,2695,2812,2930,3028,3065,2857,2575,2211,1881,1673,1492,1378,1227,1102,975,847,760,703,614,548,512,434,370,305,263,234,207,188,181,163,147,132,110,98,86,74,67,55,49,40,35,32,27,23,21,15,14,14,14,16,16,17,15,12,11,9,9,7,7,4,2,2,2,3,2,2,2,1,1,1,1,
1,1,1,2,5,9,11,18,23,37,67,89,136,190,238,280,388,466,583,766,929,1102,1320,1527,1771,1966,2160,2396,2598,2697,2793,2818,2677,2410,2187,2032,1928,1822,1731,1472,1254,1098,970,845,801,747,683,624,588,555,508,451,403,339,288,246,213,201,163,142,122,96,83,79,73,72,62,62,51,42,40,32,29,27,25,23,22,19,18,17,15,14,13,12,11,8,8,4,2,2,2,2,2,2,2,0,0,0,0,
1,1,3,3,5,9,17,20,29,47,61,85,109,148,203,264,359,451,584,833,1085,1273,1378,1444,1578,1833,2000,2139,2387,2669,2964,3091,3060,2858,2552,2391,2236,1983,1783,1494,1295,1121,965,859,825,801,768,696,610,551,496,437,420,362,316,290,260,213,184,148,135,114,101,83,75,61,53,49,40,34,30,24,22,20,21,16,15,13,13,15,14,11,11,11,9,10,9,9,9,8,8,5,3,3,2,2,2,0,0,
1,1,3,3,5,9,17,20,29,47,61,85,109,148,203,264,359,451,584,833,1085,1273,1378,1444,1578,1833,2000,2139,2387,2669,2964,3091,3060,2858,2552,2391,2236,1983,1783,1494,1295,1121,965,859,825,801,768,696,610,551,496,437,420,362,316,290,260,213,184,148,135,114,101,83,75,61,53,49,40,34,30,24,22,20,21,16,15,13,13,15,14,11,11,11,9,10,9,9,9,8,8,5,3,3,2,2,2,0,0,
1,1,2,1,3,6,10,12,19,27,38,64,91,138,195,266,370,505,634,787,1009,1298,1510,1680,1770,2012,2224,2501,2672,2838,2838,2879,2932,2828,2768,2738,2478,2316,1966,1711,1492,1402,1226,1138,1028,960,903,763,649,564,505,440,384,326,309,279,248,223,194,171,157,129,116,93,84,82,77,71,67,63,62,54,47,36,30,21,21,18,15,15,9,8,7,4,4,4,4,4,2,2,3,2,2,2,2,1,1,1,1,
1,1,1,2,4,9,14,15,26,46,60,84,122,153,213,279,397,531,701,860,1038,1221,1407,1636,1806,1969,2201,2518,2828,3077,3147,3243,3254,3236,3263,3012,2796,2559,2378,2141,1876,1702,1536,1395,1293,1171,1050,944,811,714,646,571,492,430,365,331,311,264,224,202,184,179,156,141,126,119,113,111,104,85,74,67,64,59,53,48,41,40,32,26,26,21,18,15,15,13,13,12,10,8,11,11,9,6,8,6,5,5,6,
1,1,1,2,4,9,14,15,26,46,60,84,122,153,213,279,397,531,701,860,1038,1221,1407,1636,1806,1969,2201,2518,2828,3077,3147,3243,3254,3236,3263,3012,2796,2559,2378,2141,1876,1702,1536,1395,1293,1171,1050,944,811,714,646,571,492,430,365,331,311,264,224,202,184,179,156,141,126,119,113,111,104,85,74,67,64,59,53,48,41,40,32,26,26,21,18,15,15,13,13,12,10,8,11,11,9,6,8,6,5,5,6,
1,2,3,3,5,7,12,16,26,35,58,97,141,178,237,323,444,610,808,1044,1275,1510,1694,1881,2037,2240,2338,2458,2680,2784,2911,3182,3306,3323,3342,3096,2845,2620,2360,2102,1868,1648,1480,1332,1194,1054,929,802,730,636,593,513,448,396,346,310,270,239,221,195,178,155,133,131,122,105,93,90,77,69,61,53,45,42,36,26,23,21,18,17,13,12,10,8,9,8,8,6,5,4,4,4,3,4,4,3,4,5,5,
1,1,3,4,6,7,14,21,31,41,69,98,143,176,230,292,366,444,510,594,712,857,1073,1274,1443,1634,1895,2272,2609,2939,3111,3237,3289,3341,3384,3055,2789,2566,2293,1939,1690,1523,1309,1185,1058,980,947,884,837,723,620,539,476,404,350,310,253,225,199,183,167,146,129,107,96,92,82,70,63,58,48,46,48,45,46,40,35,34,33,34,33,28,24,20,15,14,10,8,7,2,1,2,2,3,3,3,2,1,1,
1,1,2,2,4,7,10,15,20,33,52,92,131,174,228,310,405,506,633,750,852,1012,1165,1320,1599,1882,2128,2354,2546,2755,2908,3062,3200,3036,2926,2751,2498,2258,2098,2080,1948,1712,1515,1292,1138,988,832,719,618,532,471,415,379,343,303,256,220,202,182,167,149,133,118,109,113,105,95,80,67,49,43,36,30,28,30,25,25,22,20,18,14,12,11,10,11,11,9,6,5,4,4,4,3,2,2,2,2,2,2,
1,1,1,3,6,9,13,22,26,34,47,67,88,120,151,201,284,358,440,506,619,774,926,1124,1434,1722,2000,2264,2616,2950,3208,3253,3335,3263,3310,3193,3052,2785,2470,2097,1787,1518,1294,1162,1061,974,918,826,782,720,679,625,560,510,437,386,352,302,246,217,196,163,138,122,99,84,72,66,56,50,43,43,36,27,26,23,20,18,16,15,16,15,11,12,15,13,13,11,10,10,11,10,8,7,6,4,5,2,0,
1,1,1,3,6,9,13,22,26,34,47,67,88,120,151,201,284,358,440,506,619,774,926,1124,1434,1722,2000,2264,2616,2950,3208,3253,3335,3263,3310,3193,3052,2785,2470,2097,1787,1518,1294,1162,1061,974,918,826,782,720,679,625,560,510,437,386,352,302,246,217,196,163,138,122,99,84,72,66,56,50,43,43,36,27,26,23,20,18,16,15,16,15,11,12,15,13,13,11,10,10,11,10,8,7,6,4,5,2,0,
1,1,3,3,5,7,11,16,18,28,38,72,100,128,180,248,333,413,532,682,879,1084,1301,1477,1642,1746,1764,1854,1960,2195,2324,2509,2507,2523,2591,2725,2745,2555,2341,2074,1862,1697,1445,1275,1107,963,867,746,681,588,538,513,526,496,482,428,369,322,277,246,206,173,136,131,117,107,91,87,76,68,65,60,57,47,41,30,27,25,25,21,20,19,15,15,15,9,8,7,6,6,6,5,6,7,6,8,7,3,3,
1,1,1,2,6,11,15,21,30,47,69,98,119,168,209,250,327,413,546,696,809,932,1061,1206,1308,1597,1892,2108,2389,2517,2577,2567,2601,2683,2742,2709,2739,2687,2532,2318,1987,1789,1528,1365,1239,1192,1085,920,831,737,651,568,509,468,422,355,307,259,208,175,142,124,102,92,73,56,54,46,41,37,31,34,42,43,36,38,42,37,40,41,41,38,31,27,24,22,19,11,11,11,11,11,9,7,9,7,6,6,7,
1,2,2,3,4,6,13,17,23,40,60,83,101,152,188,252,331,425,553,695,852,1039,1224,1444,1646,1828,2069,2338,2566,2866,3078,3125,3158,3146,3103,2981,2856,2735,2396,2141,1823,1654,1441,1272,1139,1006,893,821,718,618,584,512,466,412,359,300,259,237,219,206,176,151,130,115,91,79,68,60,60,56,50,47,40,41,42,38,33,32,26,23,18,15,16,15,14,11,9,8,7,10,9,9,8,7,3,3,3,3,3,
1,1,1,3,5,8,15,18,21,30,46,66,81,102,141,184,235,308,405,544,697,884,1081,1277,1469,1705,1983,2346,2755,3017,3265,3428,3561,3502,3400,3198,2866,2500,2198,1956,1738,1505,1378,1181,1017,913,839,762,694,642,572,516,463,423,393,359,320,279,262,230,208,184,156,129,115,98,84,77,69,60,58,52,42,38,33,30,26,20,19,19,18,13,13,14,12,10,9,6,5,5,5,4,4,4,4,3,3,3,3,
1,2,2,3,4,11,13,17,26,39,59,86,106,134,176,228,297,380,495,636,781,1005,1267,1486,1750,1973,2205,2284,2284,2251,2409,2471,2586,2673,2718,2781,2574,2301,2043,1826,1614,1496,1326,1153,1021,884,825,707,620,581,498,427,377,366,337,306,267,234,201,176,153,147,128,117,105,96,84,71,61,56,45,43,35,35,32,31,28,27,20,18,15,12,12,12,13,9,9,8,7,5,2,2,1,1,1,1,1,1,1,
1,1,2,2,3,7,14,19,24,33,50,80,96,127,150,204,276,363,466,591,731,909,1096,1207,1382,1604,1877,2115,2229,2451,2492,2546,2698,2791,2849,2646,2404,2147,1967,1876,1806,1575,1385,1211,1053,944,865,801,702,605,549,475,420,386,340,308,272,253,214,191,175,152,137,120,105,94,80,76,79,72,68,57,51,46,38,31,25,23,21,16,18,15,12,11,12,9,11,9,9,7,5,6,5,3,5,5,4,4,4,
1,1,3,5,7,9,11,19,17,27,44,57,78,110,156,233,342,458,616,799,1015,1154,1310,1553,1724,1885,2142,2327,2469,2746,2936,3365,3536,3482,3368,3263,3218,2942,2522,2208,1925,1695,1509,1295,1127,989,900,804,742,664,573,503,447,370,319,274,229,215,189,181,156,151,145,138,118,101,95,86,74,67,57,54,50,39,31,25,22,16,14,12,7,6,4,4,3,2,2,2,3,3,5,4,4,4,4,5,7,5,9,
1,2,2,3,4,6,11,15,22,31,45,71,108,158,212,285,368,452,566,698,885,1202,1496,1805,2139,2401,2734,3056,3298,3647,3907,4001,3899,3646,3319,3118,2907,2936,2749,2512,2262,1989,1725,1513,1362,1148,1012,880,850,782,728,658,558,468,394,351,315,270,230,197,167,135,118,100,100,78,71,59,50,47,52,49,41,41,44,42,41,40,33,31,27,19,21,20,17,16,12,13,11,10,7,5,5,5,5,0,0,0,0,
1,1,1,2,4,7,11,17,24,32,63,91,108,149,198,249,307,429,523,688,846,1014,1138,1328,1566,1924,2352,2537,2745,2838,2825,3004,3175,3353,3467,3431,3309,3030,2602,2332,2025,1735,1580,1423,1301,1164,1133,1075,967,826,741,621,517,428,379,330,297,260,238,216,201,195,179,144,120,105,85,74,74,72,64,65,60,58,49,41,36,27,27,25,23,26,22,16,13,13,11,9,9,12,14,13,13,10,9,4,4,4,4,
1,1,1,2,4,7,11,17,24,32,63,91,108,149,198,249,307,429,523,688,846,1014,1138,1328,1566,1924,2352,2537,2745,2838,2825,3004,3175,3353,3467,3431,3309,3030,2602,2332,2025,1735,1580,1423,1301,1164,1133,1075,967,826,741,621,517,428,379,330,297,260,238,216,201,195,179,144,120,105,85,74,74,72,64,65,60,58,49,41,36,27,27,25,23,26,22,16,13,13,11,9,9,12,14,13,13,10,9,4,4,4,4,
1,1,1,2,3,7,11,14,22,38,58,90,107,153,181,229,317,439,562,700,812,949,1147,1407,1681,2028,2396,2719,3101,3460,3683,3663,3497,3220,2979,2822,2614,2513,2418,2341,2156,1862,1686,1523,1335,1197,1072,936,789,709,621,513,479,431,390,366,351,310,272,234,206,196,183,168,142,127,109,98,90,78,69,65,57,52,48,41,34,33,37,33,27,22,21,18,17,14,12,11,8,3,3,2,2,2,3,0,0,0,0,
1,2,1,2,5,9,19,25,32,46,67,94,117,137,169,207,255,378,487,673,797,1075,1315,1699,2020,2279,2602,2766,2916,3017,3012,2870,2947,2948,2970,2997,2924,2667,2390,2031,1885,1742,1525,1334,1183,1072,1032,990,942,866,721,654,585,523,458,400,380,335,285,253,206,179,160,147,129,122,111,99,85,72,65,59,50,46,40,39,40,39,36,33,28,28,28,24,22,22,18,18,16,14,13,9,7,7,7,4,4,5,5,
1,1,1,1,3,6,10,14,18,28,48,81,126,191,275,400,564,633,815,977,1198,1372,1399,1563,1559,1794,2045,2315,2598,2811,3014,3305,3486,3573,3485,3339,3102,2699,2293,2122,2034,1795,1532,1383,1256,1060,901,757,665,609,573,532,526,493,423,381,329,273,260,258,228,213,192,150,132,120,105,89,76,65,55,49,48,44,42,42,39,34,31,30,27,20,19,17,14,12,12,13,10,9,8,8,8,4,1,1,2,1,1,
1,1,3,5,7,13,15,17,22,31,46,77,113,149,230,304,418,524,629,754,911,1060,1313,1618,1877,2101,2258,2299,2438,2693,2868,3042,3218,3241,3054,2960,2753,2451,2334,2181,1880,1634,1408,1186,1063,962,918,880,802,748,684,584,505,412,356,292,246,210,174,139,115,104,82,70,73,77,80,90,82,77,71,56,49,40,39,32,25,24,21,22,21,17,18,15,12,8,7,5,3,2,2,3,3,2,3,3,3,3,5,
1,1,3,4,6,10,18,24,33,46,67,97,122,177,226,300,376,512,629,805,949,1174,1308,1475,1672,2008,2267,2543,2838,3071,3290,3393,3366,3249,3091,3010,2823,2674,2504,2242,1950,1692,1445,1255,1168,1135,1098,992,919,820,725,617,511,426,354,323,281,281,236,186,163,152,124,113,91,81,79,69,64,52,55,52,40,36,38,37,36,34,31,27,22,18,16,16,15,15,11,10,8,5,5,3,3,2,2,1,1,1,1,
1,1,1,1,3,6,12,15,29,37,66,76,109,156,223,277,342,428,535,695,914,1218,1447,1658,1879,2026,2127,2277,2460,2750,2736,2766,2705,2841,3009,2979,2753,2589,2428,1936,1669,1396,1245,1145,1068,1047,976,920,879,801,675,603,487,390,309,272,261,244,222,211,188,178,152,136,102,80,73,68,55,55,55,53,48,45,50,49,46,38,36,31,30,22,20,18,13,14,14,12,11,11,15,15,14,19,23,25,27,26,29,
1,1,1,2,2,8,15,23,31,43,71,115,155,224,299,414,534,698,974,1308,1620,1970,2197,2332,2412,2600,2691,2845,2938,2987,2893,3094,3069,2964,2708,2570,2341,2210,2193,2203,2156,1982,1770,1471,1218,1158,994,857,696,623,521,459,425,398,385,361,354,322,291,253,211,159,130,113,98,100,91,83,76,79,76,78,72,76,55,49,43,31,26,25,24,23,21,20,17,17,14,13,14,15,13,10,8,9,9,7,8,9,6,
1,2,3,3,6,8,16,20,21,33,49,77,92,118,163,220,285,405,599,851,1092,1311,1458,1763,2102,2600,2833,3064,3493,3729,3994,4187,4109,3917,3749,3684,3228,2796,2289,1872,1559,1332,1163,1082,1049,1016,964,921,847,775,720,646,573,498,413,337,301,276,248,202,177,147,115,89,73,68,63,46,44,41,44,43,42,46,51,43,39,30,26,27,23,23,16,21,16,12,8,6,6,6,4,3,3,3,4,4,3,4,6,
1,1,1,2,4,9,14,22,29,38,55,75,86,137,189,269,400,537,685,961,1221,1551,1894,2238,2494,2991,3442,4030,4329,4523,4585,4487,4330,4123,3531,2898,2649,2476,2327,1925,1547,1298,1142,1047,979,817,711,653,591,520,435,397,371,357,352,327,307,269,263,232,213,182,161,134,122,102,81,69,56,48,43,41,39,41,40,34,29,29,27,21,20,16,14,11,8,7,6,4,3,3,2,1,1,1,1,1,1,2,1,
1,3,2,3,4,8,15,19,19,30,44,70,114,171,266,361,517,674,883,1034,1263,1533,1753,2012,2318,2588,2911,3182,3541,3612,3837,3925,3885,3596,3224,2726,2505,2212,1978,1832,1583,1439,1347,1220,1098,966,877,791,715,646,629,542,473,392,326,296,253,212,193,161,129,121,101,93,80,67,52,44,35,29,25,23,24,25,29,23,21,15,15,14,12,9,7,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,
1,2,2,2,4,12,12,15,18,34,58,75,106,175,230,326,439,549,682,856,1051,1358,1690,1984,2221,2626,3221,3921,4278,4658,4676,4526,4284,3936,3659,3232,2816,2447,2068,1729,1556,1351,1221,1153,1062,1018,971,858,745,701,631,509,437,411,340,291,256,235,211,190,175,150,130,121,97,93,91,88,79,63,55,48,40,34,26,22,18,16,16,15,15,15,15,12,11,9,11,9,8,8,6,6,7,7,7,6,4,2,1,
1,2,3,5,8,18,24,32,33,49,58,94,103,151,198,250,331,402,544,722,905,1116,1369,1609,1912,2290,2741,3111,3433,3593,3799,3693,3556,3491,3358,3107,2771,2359,1949,1557,1324,1267,1239,1172,1177,1190,1068,979,844,776,723,641,575,494,422,371,313,271,231,206,185,164,138,115,95,80,67,71,71,63,63,59,53,45,36,35,31,29,25,24,22,16,16,14,11,12,12,11,11,7,9,10,9,9,7,6,3,4,4,
1,2,3,5,8,18,24,32,33,49,58,94,103,151,198,250,331,402,544,722,905,1116,1369,1609,1912,2290,2741,3111,3433,3593,3799,3693,3556,3491,3358,3107,2771,2359,1949,1557,1324,1267,1239,1172,1177,1190,1068,979,844,776,723,641,575,494,422,371,313,271,231,206,185,164,138,115,95,80,67,71,71,63,63,59,53,45,36,35,31,29,25,24,22,16,16,14,11,12,12,11,11,7,9,10,9,9,7,6,3,4,4,
1,1,2,1,5,7,14,16,23,37,64,94,143,200,284,389,477,594,774,1030,1326,1713,2079,2403,2808,3269,3406,3296,3170,3084,3015,2754,2581,2576,2724,2828,2763,2677,2499,2418,2188,1917,1638,1395,1110,928,861,805,767,707,599,550,485,421,370,315,306,278,262,235,226,186,158,132,117,90,83,81,67,67,57,64,64,52,48,44,41,37,30,26,22,18,16,17,15,13,13,12,11,7,3,3,3,2,2,3,0,0,0,
1,1,1,1,3,7,10,16,20,28,48,85,123,207,291,379,477,564,695,888,1040,1348,1751,2086,2390,2562,2632,2839,2971,3292,3708,4200,4456,4248,3851,3410,2863,2554,2145,1746,1516,1321,1153,961,908,850,835,755,680,560,464,429,424,386,363,331,274,249,218,186,159,149,132,106,90,80,68,58,55,51,44,42,35,31,37,37,34,32,30,26,26,21,16,14,11,7,7,3,3,3,3,2,1,1,1,1,1,1,1,
1,1,1,2,2,5,10,12,19,34,59,76,93,132,188,273,379,480,641,853,1081,1328,1623,1935,2281,2501,2643,2753,2875,2929,3014,3098,3172,3108,2897,2628,2296,2127,2009,1906,1609,1447,1209,1027,928,899,838,796,749,671,616,573,526,456,372,330,283,237,199,165,133,105,88,87,79,66,56,52,49,46,38,31,25,29,30,22,23,23,26,23,22,19,17,17,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,10,18,28,35,57,76,112,179,264,340,508,650,825,996,1236,1465,1732,1948,2167,2389,2577,2787,3184,3399,3398,3333,3373,3146,2804,2543,2485,2332,2225,2095,1856,1633,1363,1129,936,817,695,635,615,606,526,483,411,391,373,317,267,231,196,151,116,99,83,78,68,59,60,48,50,46,41,37,29,29,27,26,24,26,17,15,13,12,9,10,9,9,10,10,12,8,6,4,4,4,4,4,4,4,3,
1,3,2,2,4,7,12,17,29,49,66,93,125,171,260,336,459,581,750,1001,1267,1619,1866,2178,2518,2836,2955,3176,3409,3322,3241,3304,3399,3450,3190,2909,2566,2318,2199,1905,1594,1330,1209,1092,1029,936,885,822,767,710,693,617,504,391,341,299,247,229,222,192,155,127,125,112,118,118,113,93,93,79,64,57,44,36,31,30,32,33,25,21,18,16,12,11,12,12,9,7,5,5,5,5,7,8,8,10,10,10,10,
1,3,4,3,5,7,12,18,22,35,61,78,92,131,194,280,410,587,840,1172,1464,1857,2188,2390,2616,2709,2908,3087,3362,3459,3678,3546,3319,3124,2946,2696,2338,2120,1864,1628,1442,1337,1244,1100,995,929,877,790,745,671,587,526,501,450,387,358,304,284,227,205,184,170,141,130,108,94,86,85,72,58,52,46,42,42,38,32,22,15,15,12,11,7,6,6,5,4,3,3,4,4,4,4,4,3,1,1,1,1,1,
1,1,2,2,3,9,13,14,26,44,64,99,127,180,236,311,365,418,526,674,844,1069,1324,1598,2054,2567,3051,3547,3766,3693,3600,3374,3123,2825,2902,2660,2403,2105,1814,1606,1430,1212,1074,944,845,799,784,700,634,589,541,468,387,333,288,248,217,190,163,143,113,100,87,74,61,57,47,40,32,29,25,19,16,19,21,19,15,12,12,10,13,13,13,10,11,10,9,8,6,3,4,4,2,2,2,3,2,2,2,
