T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,1,1,3,6,9,10,15,25,34,57,70,102,149,211,310,408,556,745,953,1130,1283,1477,1655,1842,2120,2189,2201,2352,2408,2443,2343,2395,2397,2346,2244,2191,2106,2046,1977,1949,1883,1890,1818,1764,1707,1636,1580,1526,1451,1395,1341,1282,1246,1192,1149,1098,1053,1015,954,917,887,851,806,770,746,730,708,684,668,653,638,609,584,576,547,534,514,497,488,469,456,446,440,421,412,401,385,367,353,340,342,322,309,290,284,282,277,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,3,4,5,7,11,13,19,30,45,65,86,125,169,219,296,377,470,604,783,923,1136,1319,1521,1746,1927,2084,2183,2293,2332,2295,2201,2114,2035,1976,1951,1842,1790,1724,1651,1596,1557,1533,1475,1417,1384,1341,1349,1311,1275,1229,1168,1138,1107,1061,1027,981,933,904,876,856,843,825,789,750,715,698,673,654,631,607,574,554,527,502,476,455,450,423,401,379,370,357,342,354,341,323,306,300,292,274,265,249,240,236,229,227,233,
1,1,1,2,3,5,10,13,18,31,40,60,89,130,183,214,264,314,374,482,590,749,964,1198,1377,1630,1856,2108,2169,2194,2218,2255,2316,2247,2210,2109,2066,1988,1903,1837,1792,1707,1629,1535,1480,1394,1349,1298,1246,1181,1113,1057,1021,967,925,879,831,799,765,723,700,676,650,617,576,558,533,501,485,462,449,427,407,386,371,368,357,337,317,314,315,298,284,270,258,247,243,239,225,212,202,184,174,171,167,160,160,156,153,
1,1,1,2,3,5,10,13,18,31,40,60,89,130,183,214,264,314,374,482,590,749,964,1198,1377,1630,1856,2108,2169,2194,2218,2255,2316,2247,2210,2109,2066,1988,1903,1837,1792,1707,1629,1535,1480,1394,1349,1298,1246,1181,1113,1057,1021,967,925,879,831,799,765,723,700,676,650,617,576,558,533,501,485,462,449,427,407,386,371,368,357,337,317,314,315,298,284,270,258,247,243,239,225,212,202,184,174,171,167,160,160,156,153,
1,1,1,2,3,5,10,13,18,31,40,60,89,130,183,214,264,314,374,482,590,749,964,1198,1377,1630,1856,2108,2169,2194,2218,2255,2316,2247,2210,2109,2066,1988,1903,1837,1792,1707,1629,1535,1480,1394,1349,1298,1246,1181,1113,1057,1021,967,925,879,831,799,765,723,700,676,650,617,576,558,533,501,485,462,449,427,407,386,371,368,357,337,317,314,315,298,284,270,258,247,243,239,225,212,202,184,174,171,167,160,160,156,153,
1,1,1,2,3,5,8,13,17,33,51,78,111,148,193,260,327,411,576,756,928,1142,1301,1441,1604,1787,1863,1964,2086,1997,2028,2032,2002,2006,1938,1881,1918,1926,1877,1774,1674,1593,1518,1488,1393,1369,1304,1254,1207,1147,1073,1026,979,955,940,899,847,792,753,716,679,647,616,601,574,545,516,501,477,462,444,406,380,349,331,323,304,303,278,270,268,257,239,222,212,199,191,183,169,159,146,140,132,124,118,113,107,104,103,
1,1,2,2,3,6,10,11,14,24,39,58,78,102,138,184,260,346,456,574,704,836,981,1162,1406,1592,1739,1845,2054,2146,2355,2456,2375,2218,2097,1956,1903,1812,1769,1690,1577,1502,1411,1331,1246,1214,1155,1076,1014,1033,980,933,877,827,784,742,707,664,625,594,565,530,518,476,450,421,417,392,360,342,326,305,289,273,246,245,231,219,203,185,174,166,163,162,154,143,134,133,124,120,108,109,106,98,95,93,86,84,80,
1,1,2,3,5,9,13,21,31,40,63,97,131,162,219,265,352,433,523,656,798,975,1101,1255,1513,1762,2070,2300,2491,2535,2463,2342,2342,2162,2007,1921,1815,1808,1675,1660,1620,1554,1486,1395,1300,1279,1237,1147,1089,1037,968,921,871,824,775,732,747,703,652,612,570,541,508,477,445,411,384,365,348,334,323,302,286,263,248,218,203,193,185,177,173,160,151,138,129,129,119,120,116,118,115,108,107,104,105,100,96,93,91,
1,1,1,2,3,5,9,12,15,25,49,72,101,126,154,207,253,299,351,443,555,716,835,1054,1247,1442,1632,1798,1904,2159,2272,2364,2526,2538,2589,2475,2324,2117,1956,1781,1654,1617,1493,1399,1278,1183,1164,1103,1016,976,912,858,794,736,670,609,573,525,482,450,424,417,382,368,342,304,284,266,252,253,235,219,207,186,174,157,150,144,137,127,112,98,88,83,79,71,65,63,57,55,54,51,48,46,47,41,40,36,38,
1,1,1,3,5,8,13,17,25,29,39,64,81,107,134,175,254,346,470,629,815,1044,1290,1526,1716,1861,2043,2367,2579,2603,2486,2440,2504,2430,2242,2096,2003,1981,1899,1758,1592,1484,1365,1246,1155,1121,1077,981,930,894,852,773,736,669,617,599,549,513,483,439,399,375,355,325,306,287,250,233,215,210,175,165,156,139,128,127,119,116,102,87,78,72,65,59,53,47,45,48,43,37,31,29,29,26,27,27,26,24,24,
1,1,1,2,3,6,10,15,22,30,47,74,94,120,143,206,277,351,447,602,753,946,1150,1347,1542,1696,1810,1952,2154,2398,2591,2731,2881,2824,2588,2550,2425,2200,2121,2043,1927,1797,1606,1464,1385,1281,1189,1060,973,889,804,721,682,609,552,503,497,450,406,386,354,315,300,278,252,229,208,183,161,157,144,131,124,114,105,92,98,91,77,76,71,67,61,57,48,43,41,40,38,34,30,29,20,20,15,17,15,17,19,
1,1,2,2,4,5,8,11,16,27,42,70,94,127,178,240,318,437,601,736,887,1069,1243,1396,1577,1789,2022,2122,2073,2122,2219,2352,2431,2514,2468,2291,2151,1975,1821,1660,1552,1472,1326,1201,1083,981,931,840,790,726,656,598,574,517,470,426,403,374,332,309,294,276,260,230,213,199,184,166,156,152,138,127,112,110,105,91,83,74,70,59,53,46,43,42,37,28,27,24,18,16,15,13,12,11,10,9,9,8,8,
1,1,1,1,3,6,10,15,20,27,41,59,78,105,143,189,259,346,448,563,731,966,1239,1427,1525,1747,1911,2103,2390,2570,2770,2942,3096,3038,2877,2676,2465,2324,2116,1953,1825,1734,1558,1406,1274,1199,1111,1022,931,861,769,688,632,570,529,477,433,398,396,345,332,300,269,233,210,198,175,153,141,131,119,106,101,88,79,76,65,51,42,37,34,25,25,24,25,22,18,18,14,11,10,10,11,11,10,8,10,10,10,
1,1,2,3,3,5,9,13,24,33,49,71,93,138,184,255,362,500,645,875,1148,1390,1540,1804,2047,2339,2688,3011,3053,3016,2817,2772,2684,2508,2527,2426,2232,2076,1922,1797,1605,1464,1335,1203,1085,989,916,884,807,763,741,662,595,535,485,443,393,347,311,305,280,254,230,215,198,173,161,146,136,128,114,112,108,99,88,83,69,60,55,48,46,43,38,31,28,23,21,19,18,18,17,18,13,12,10,10,10,10,12,
1,1,2,2,3,8,11,14,23,36,62,102,148,230,334,436,585,728,912,1129,1296,1468,1584,1729,1917,2110,2481,2901,3187,3211,2948,2858,2969,3008,2702,2582,2382,2330,2159,1931,1741,1588,1529,1364,1208,1064,987,883,825,768,752,661,610,555,495,441,376,337,323,301,273,237,219,213,197,179,159,136,131,110,100,94,80,74,62,59,55,45,36,33,28,23,19,19,17,16,14,12,11,10,10,10,9,8,8,7,8,11,11,
1,1,2,2,5,7,12,19,23,35,51,72,93,133,179,232,316,402,518,640,719,811,962,1111,1275,1427,1666,1911,2152,2330,2516,2643,2602,2572,2431,2196,1973,1785,1653,1566,1404,1277,1145,1046,1005,891,781,731,661,630,579,543,501,454,407,357,301,269,246,225,200,181,164,153,141,132,119,110,92,78,69,62,58,55,51,46,43,38,35,34,30,28,26,21,20,19,17,13,11,9,8,8,4,3,2,2,2,3,3,
1,1,1,1,3,6,11,15,21,35,66,94,124,184,253,371,467,564,691,843,972,1147,1322,1472,1694,1941,2134,2344,2491,2788,2997,3167,3091,2955,2660,2446,2263,2036,1836,1657,1533,1398,1285,1169,1052,952,871,813,740,669,625,558,511,455,407,366,326,289,281,261,234,223,204,186,169,154,140,123,103,91,77,77,65,62,58,56,59,56,50,41,37,30,27,26,22,23,20,20,16,12,9,8,7,7,6,7,6,5,5,
1,1,1,1,3,6,11,15,21,35,66,94,124,184,253,371,467,564,691,843,972,1147,1322,1472,1694,1941,2134,2344,2491,2788,2997,3167,3091,2955,2660,2446,2263,2036,1836,1657,1533,1398,1285,1169,1052,952,871,813,740,669,625,558,511,455,407,366,326,289,281,261,234,223,204,186,169,154,140,123,103,91,77,77,65,62,58,56,59,56,50,41,37,30,27,26,22,23,20,20,16,12,9,8,7,7,6,7,6,5,5,
1,1,1,1,3,6,11,15,21,35,66,94,124,184,253,371,467,564,691,843,972,1147,1322,1472,1694,1941,2134,2344,2491,2788,2997,3167,3091,2955,2660,2446,2263,2036,1836,1657,1533,1398,1285,1169,1052,952,871,813,740,669,625,558,511,455,407,366,326,289,281,261,234,223,204,186,169,154,140,123,103,91,77,77,65,62,58,56,59,56,50,41,37,30,27,26,22,23,20,20,16,12,9,8,7,7,6,7,6,5,5,
1,1,3,4,6,8,14,18,30,42,69,96,127,168,219,299,404,494,627,801,946,1085,1252,1404,1662,1908,2134,2450,2728,2891,3038,3202,3034,2776,2569,2408,2201,2118,2040,1921,1711,1541,1398,1261,1158,1003,925,814,751,686,622,582,528,466,406,355,317,284,255,233,205,184,167,144,127,111,95,80,73,67,63,58,50,44,39,33,30,25,24,23,20,17,15,17,17,15,14,11,9,9,8,8,8,7,8,8,6,6,5,
1,2,2,3,4,8,10,13,19,28,47,77,121,192,272,366,497,582,714,860,968,1088,1219,1485,1737,1963,2279,2686,3037,3318,3590,3814,3749,3670,3476,3179,2809,2449,2139,1911,1726,1541,1348,1216,1066,958,827,727,644,561,484,418,386,350,311,298,270,238,213,184,162,147,128,110,98,92,74,69,60,53,49,48,53,51,45,39,39,36,32,27,25,21,20,15,15,15,15,13,10,10,8,6,5,5,4,4,3,3,4,
1,1,1,2,3,6,10,14,16,34,54,95,131,173,245,332,429,550,716,929,1110,1312,1526,1742,1944,2195,2444,2614,2914,3093,3157,3357,3259,3109,2975,2550,2383,2252,2034,1868,1692,1500,1350,1206,1055,933,832,743,671,611,512,464,409,364,335,315,287,237,202,183,163,157,141,131,126,116,101,92,73,66,66,59,47,48,41,33,31,27,28,23,19,13,13,12,13,13,10,10,10,11,8,7,6,5,5,5,7,8,12,
1,1,1,2,3,6,10,14,16,34,54,95,131,173,245,332,429,550,716,929,1110,1312,1526,1742,1944,2195,2444,2614,2914,3093,3157,3357,3259,3109,2975,2550,2383,2252,2034,1868,1692,1500,1350,1206,1055,933,832,743,671,611,512,464,409,364,335,315,287,237,202,183,163,157,141,131,126,116,101,92,73,66,66,59,47,48,41,33,31,27,28,23,19,13,13,12,13,13,10,10,10,11,8,7,6,5,5,5,7,8,12,
1,1,2,2,3,5,9,11,18,30,45,80,111,156,198,265,333,434,560,726,911,1179,1425,1750,2132,2553,2996,3312,3510,3497,3501,3689,3668,3294,2983,2637,2474,2155,1914,1746,1626,1472,1294,1102,1000,917,806,730,653,597,521,458,408,348,306,271,238,218,185,173,149,136,130,115,101,91,83,75,67,57,51,48,48,43,37,35,31,27,24,23,22,20,17,14,11,11,8,7,7,5,5,5,5,5,2,2,2,2,3,
1,1,1,2,3,6,11,16,22,30,45,70,93,137,181,257,340,455,703,938,1173,1482,1649,1877,2081,2237,2495,2760,2948,2912,2818,3000,3065,2907,2824,2689,2581,2234,2017,1839,1628,1458,1274,1108,938,832,729,689,612,556,473,423,363,316,284,266,247,214,182,171,168,164,144,134,113,102,90,90,88,72,62,62,53,42,36,32,33,28,27,22,17,16,17,18,13,11,9,10,8,7,6,3,4,4,4,5,4,2,3,
1,4,5,7,7,7,10,14,22,42,60,90,124,167,230,266,359,497,659,794,972,1153,1389,1681,2027,2318,2688,3164,3959,4478,4634,4433,4107,3823,3426,2999,2631,2237,2005,1794,1542,1348,1177,1075,977,913,781,695,631,552,483,414,339,292,242,212,184,173,164,146,125,104,92,85,85,84,79,82,77,75,76,69,56,48,51,53,50,51,42,41,36,33,24,24,19,18,15,13,12,11,11,8,9,8,8,5,3,1,1,
1,1,2,2,5,8,14,16,25,38,63,89,114,144,194,285,433,630,974,1305,1717,2128,2580,3052,3185,3217,3347,3615,3829,4063,4047,4035,4001,3729,3486,3138,2738,2391,2101,1811,1538,1382,1245,1137,1088,963,911,865,802,681,595,548,519,500,452,391,330,279,234,201,173,150,127,111,96,97,93,84,80,71,71,62,51,46,42,37,33,24,16,14,19,18,16,18,15,11,9,8,5,4,4,4,3,3,2,1,2,2,2,
1,3,4,6,8,13,16,22,29,39,64,99,112,146,187,230,343,458,602,776,951,1118,1436,1839,2158,2473,2845,3232,3521,3668,3524,3334,3135,2855,2684,2598,2538,2328,2012,1789,1549,1352,1222,1050,974,855,745,665,574,512,464,397,347,305,300,273,246,220,186,170,141,121,101,85,74,67,59,48,44,44,39,37,35,33,31,34,34,34,27,23,23,17,14,10,13,14,13,11,5,6,6,5,3,3,2,2,2,3,3,
1,1,1,2,5,7,12,14,16,31,50,82,111,157,203,256,342,433,582,785,1043,1375,1689,1908,2226,2630,2931,3135,3177,3376,3606,3753,3447,3224,2963,2691,2345,2044,1805,1645,1442,1252,1112,1086,926,821,718,641,552,510,503,445,380,325,287,264,230,199,177,159,139,124,104,92,81,77,66,51,41,38,35,30,31,29,28,26,25,27,23,20,19,16,13,12,13,12,11,12,11,7,6,7,5,5,4,4,4,4,3,
1,1,1,1,4,9,14,20,26,32,45,75,96,148,219,286,388,536,723,932,1163,1490,1797,2103,2390,2813,3277,3707,4119,4256,4252,3636,3103,2853,2788,2650,2510,2292,2045,1776,1548,1353,1173,994,937,780,665,574,534,476,411,359,310,295,291,283,262,210,173,157,152,147,126,104,91,80,70,63,65,59,63,64,67,65,59,45,36,26,24,16,14,13,14,13,11,9,6,2,2,3,2,2,2,2,2,2,2,2,2,
1,1,1,1,2,6,9,12,14,25,40,69,111,175,253,321,434,578,763,898,1001,1245,1505,1853,2145,2456,2782,3044,3199,3307,3305,2992,2879,2714,2536,2445,2357,2103,1797,1545,1311,1123,963,871,829,736,686,614,555,535,491,468,442,395,351,290,234,196,167,128,128,116,102,92,80,66,61,60,51,48,35,33,31,33,29,25,23,20,19,16,13,13,12,12,10,10,8,8,6,10,10,7,6,5,5,4,4,5,5,
1,1,2,2,4,6,11,13,19,29,53,75,112,155,231,330,411,539,651,826,1016,1290,1607,1973,2344,2540,2800,2939,3101,3151,3033,2921,2848,2809,2615,2458,2149,1950,1744,1473,1245,1167,1093,1031,910,832,777,722,657,589,506,441,388,348,291,258,224,182,169,154,151,147,137,118,95,92,79,67,48,42,40,35,30,32,32,29,31,29,23,25,25,22,22,21,16,13,9,9,7,6,5,5,4,3,3,3,2,2,2,
1,1,2,4,6,11,10,19,29,33,50,69,88,120,179,258,299,401,529,646,830,1156,1451,1761,2157,2648,3024,3461,3587,3759,3893,3963,3737,3289,2988,2553,2243,1948,1770,1535,1293,1143,1035,896,794,723,702,616,568,541,495,462,391,369,318,283,261,236,208,179,159,126,117,100,84,83,78,74,86,83,72,68,63,57,49,37,37,31,26,18,13,11,9,12,11,13,12,11,11,9,7,6,6,6,3,2,3,2,2,
1,1,3,3,5,9,12,16,19,37,57,87,119,173,237,333,476,663,903,1251,1624,2034,2333,2624,2812,2883,3045,3501,3789,3948,3767,3466,3413,3205,2947,2638,2331,1962,1757,1539,1439,1290,1179,1037,943,926,920,827,723,611,515,460,404,334,286,279,242,214,214,196,178,169,154,151,136,119,109,88,75,66,50,47,40,33,29,24,19,17,15,15,14,11,8,9,9,8,9,10,7,3,3,2,2,0,0,0,0,0,0,
