t,R,S,I,sample
7.116543783538077,18.0,19927.0,55.0,3.0
7.130036376169276,18.0,19926.0,56.0,3.0
7.138019781090729,19.0,19926.0,55.0,3.0
7.1417311518454945,19.0,19925.0,56.0,3.0
7.144798668730684,19.0,19924.0,57.0,3.0
7.166852826741623,20.0,19924.0,56.0,3.0
7.244522568302597,20.0,19923.0,57.0,3.0
7.246715882079177,20.0,19922.0,58.0,3.0
7.279649789439645,20.0,19921.0,59.0,3.0
7.3112457082569415,20.0,19920.0,60.0,3.0
7.333810777326159,20.0,19919.0,61.0,3.0
7.346680255551391,20.0,19918.0,62.0,3.0
7.3659761695329165,20.0,19917.0,63.0,3.0
7.37156360739134,20.0,19916.0,64.0,3.0
7.376896408578891,21.0,19916.0,63.0,3.0
7.426269560167071,21.0,19915.0,64.0,3.0
7.4321174734516875,21.0,19914.0,65.0,3.0
7.447475862125091,21.0,19913.0,66.0,3.0
7.447943011052956,21.0,19912.0,67.0,3.0
7.4499356263953995,21.0,19911.0,68.0,3.0
7.451041415705755,22.0,19911.0,67.0,4.0
7.451572264954655,22.0,19910.0,68.0,4.0
7.48392898608491,22.0,19909.0,69.0,4.0
7.4927550854997795,23.0,19909.0,68.0,4.0
7.5227293554267325,23.0,19908.0,69.0,4.0
7.534699638118884,24.0,19908.0,68.0,4.0
7.572661894098578,24.0,19907.0,69.0,4.0
7.584113678530918,25.0,19907.0,68.0,4.0
7.586263813521174,25.0,19906.0,69.0,4.0
7.624628871548449,25.0,19905.0,70.0,4.0
7.628783693470713,25.0,19904.0,71.0,4.0
7.640099889051984,25.0,19903.0,72.0,4.0
7.670999833320327,25.0,19902.0,73.0,4.0
7.693147037366133,25.0,19901.0,74.0,4.0
7.735205627095167,26.0,19901.0,73.0,5.0
7.743280041511737,26.0,19900.0,74.0,5.0
7.772167725544888,27.0,19900.0,73.0,5.0
7.801963389300708,27.0,19899.0,74.0,5.0
7.8144167920998315,27.0,19898.0,75.0,5.0
7.816309905326866,27.0,19897.0,76.0,5.0
7.8177123707033855,28.0,19897.0,75.0,5.0
7.822269371633896,28.0,19896.0,76.0,5.0
7.823384469090596,28.0,19895.0,77.0,5.0
7.8340331696767604,28.0,19894.0,78.0,5.0
7.838812881765707,29.0,19894.0,77.0,6.0
7.85427293201301,29.0,19893.0,78.0,6.0
7.885053351301669,29.0,19892.0,79.0,6.0
7.982658662442448,29.0,19891.0,80.0,6.0
7.986433641886953,30.0,19891.0,79.0,6.0
7.99531576610346,30.0,19890.0,80.0,6.0
7.997241249786525,30.0,19889.0,81.0,6.0
8.037048753499125,30.0,19888.0,82.0,6.0
8.073834597363286,30.0,19887.0,83.0,6.0
8.089727749618275,30.0,19886.0,84.0,6.0
8.100604375659785,30.0,19885.0,85.0,6.0
8.1008870282969,30.0,19884.0,86.0,6.0
8.108418284921516,30.0,19883.0,87.0,6.0
8.110415698400631,31.0,19883.0,86.0,6.0
8.145430392873614,32.0,19883.0,85.0,6.0
8.149593357390962,33.0,19883.0,84.0,6.0
8.16760370459686,33.0,19882.0,85.0,6.0
8.168215722784263,33.0,19881.0,86.0,6.0
8.168417378280122,33.0,19880.0,87.0,6.0
8.170542440190205,34.0,19880.0,86.0,6.0
8.172902444106805,34.0,19879.0,87.0,6.0
8.208285641435586,35.0,19879.0,86.0,6.0
8.312722208416206,35.0,19878.0,87.0,6.0
8.319959562371112,35.0,19877.0,88.0,6.0
8.338451213282305,35.0,19876.0,89.0,6.0
8.402806743928805,35.0,19875.0,90.0,6.0
8.443922228248985,35.0,19874.0,91.0,6.0
8.463269970198237,36.0,19874.0,90.0,6.0
8.467932918723102,36.0,19873.0,91.0,6.0
8.473017017329735,36.0,19872.0,92.0,6.0
8.481599440640638,36.0,19871.0,93.0,6.0
8.501112315387687,36.0,19870.0,94.0,6.0
8.522397584645487,37.0,19870.0,93.0,6.0
8.560375746022018,37.0,19869.0,94.0,6.0
8.608147650788629,37.0,19868.0,95.0,6.0
8.613862882350977,37.0,19867.0,96.0,6.0
8.621388920436527,37.0,19866.0,97.0,6.0
8.625770446475972,38.0,19866.0,96.0,6.0
8.635069597996033,38.0,19865.0,97.0,6.0
8.639552386459169,38.0,19864.0,98.0,6.0
8.650047962033252,38.0,19863.0,99.0,6.0
8.681239687324737,39.0,19863.0,98.0,7.0
8.737898573690144,39.0,19862.0,99.0,7.0
8.738715071208462,39.0,19861.0,100.0,7.0
8.763583308038518,39.0,19860.0,101.0,7.0
8.768685042029928,39.0,19859.0,102.0,7.0
8.774259062675226,39.0,19858.0,103.0,7.0
8.786186310425226,39.0,19857.0,104.0,7.0
8.796672099855419,40.0,19857.0,103.0,7.0
8.814386448365697,40.0,19856.0,104.0,7.0
8.815765563546819,40.0,19855.0,105.0,7.0
8.836017736965013,41.0,19855.0,104.0,7.0
8.876879320226708,42.0,19855.0,103.0,7.0
8.890747519994767,42.0,19854.0,104.0,7.0
8.92110786361309,43.0,19854.0,103.0,7.0
8.94819759240662,43.0,19853.0,104.0,7.0
8.993920356264606,43.0,19852.0,105.0,7.0
9.055740788297394,43.0,19851.0,106.0,7.0
9.05616968483414,44.0,19851.0,105.0,7.0
9.066291315034796,45.0,19851.0,104.0,7.0
9.087655798550614,46.0,19851.0,103.0,7.0
9.092415114470167,46.0,19850.0,104.0,7.0
9.111999209660132,46.0,19849.0,105.0,7.0
9.113250364662536,46.0,19848.0,106.0,7.0
9.114283236887978,46.0,19847.0,107.0,7.0
9.133414369608579,47.0,19847.0,106.0,7.0
9.144786839954504,48.0,19847.0,105.0,7.0
9.147889936605802,49.0,19847.0,104.0,7.0
9.150750271603936,49.0,19846.0,105.0,7.0
9.186198113702435,49.0,19845.0,106.0,7.0
9.186239359208606,49.0,19844.0,107.0,7.0
9.187154492804835,50.0,19844.0,106.0,7.0
9.201013898984256,50.0,19843.0,107.0,7.0
9.227211683221302,50.0,19842.0,108.0,7.0
9.232234569402342,50.0,19841.0,109.0,7.0
9.233605692483062,51.0,19841.0,108.0,7.0
9.238230013559212,51.0,19840.0,109.0,7.0
9.243878694096248,51.0,19839.0,110.0,7.0
9.253438872401688,51.0,19838.0,111.0,7.0
9.265658285601502,51.0,19837.0,112.0,7.0
9.281879161355809,51.0,19836.0,113.0,7.0
9.291274329666665,51.0,19835.0,114.0,7.0
9.30019018559301,52.0,19835.0,113.0,7.0
9.305330436176012,53.0,19835.0,112.0,7.0
9.316380632467473,53.0,19834.0,113.0,7.0
9.320990730054428,53.0,19833.0,114.0,7.0
9.344989611126236,54.0,19833.0,113.0,7.0
9.345854915353867,54.0,19832.0,114.0,7.0
9.356756566116827,54.0,19831.0,115.0,7.0
9.358823527059181,55.0,19831.0,114.0,7.0
9.367254968571856,55.0,19830.0,115.0,7.0
9.371300787572299,55.0,19829.0,116.0,7.0
9.390333297315895,55.0,19828.0,117.0,7.0
9.395066075630247,55.0,19827.0,118.0,7.0
9.397176001844235,55.0,19826.0,119.0,7.0
9.426192342664342,55.0,19825.0,120.0,7.0
9.43370876479667,55.0,19824.0,121.0,7.0
9.480393341901017,55.0,19823.0,122.0,7.0
9.481926879474404,55.0,19822.0,123.0,7.0
9.535499023831921,55.0,19821.0,124.0,7.0
9.542333361379349,55.0,19820.0,125.0,7.0
9.560410215998266,55.0,19819.0,126.0,7.0
9.579661483278715,55.0,19818.0,127.0,7.0
9.58682292721168,56.0,19818.0,126.0,7.0
9.587917447097775,56.0,19817.0,127.0,7.0
9.592913835523499,56.0,19816.0,128.0,7.0
9.594457988619483,56.0,19815.0,129.0,7.0
9.599364217415,56.0,19814.0,130.0,7.0
9.600111917287697,57.0,19814.0,129.0,7.0
9.613326248508567,57.0,19813.0,130.0,7.0
9.642555918175095,57.0,19812.0,131.0,7.0
9.643980520061588,57.0,19811.0,132.0,7.0
9.665249989678207,57.0,19810.0,133.0,7.0
9.683028122123817,57.0,19809.0,134.0,7.0
9.709827694591432,57.0,19808.0,135.0,7.0
9.722269426188106,58.0,19808.0,134.0,7.0
9.725826258833928,58.0,19807.0,135.0,7.0
9.725865159058554,58.0,19806.0,136.0,7.0
9.743340591158166,58.0,19805.0,137.0,7.0
9.746922912869001,58.0,19804.0,138.0,7.0
9.754936042732185,59.0,19804.0,137.0,7.0
9.776372596038811,59.0,19803.0,138.0,7.0
9.782346586224206,59.0,19802.0,139.0,7.0
9.786743053596762,59.0,19801.0,140.0,7.0
9.788894058546942,59.0,19800.0,141.0,7.0
9.791593481614138,59.0,19799.0,142.0,7.0
9.804665607652788,59.0,19798.0,143.0,7.0
9.807718936752043,59.0,19797.0,144.0,7.0
9.816973688253581,60.0,19797.0,143.0,7.0
9.828666963502124,60.0,19796.0,144.0,7.0
9.842813464520352,60.0,19795.0,145.0,7.0
9.845397970896927,60.0,19794.0,146.0,7.0
9.849482799822464,60.0,19793.0,147.0,7.0
9.866279723239886,60.0,19792.0,148.0,7.0
9.874994137411365,61.0,19792.0,147.0,7.0
9.897390505356723,61.0,19791.0,148.0,7.0
9.914583989763013,62.0,19791.0,147.0,7.0
9.919586376489733,62.0,19790.0,148.0,7.0
9.952774834097154,62.0,19789.0,149.0,7.0
9.96668227357094,62.0,19788.0,150.0,7.0
9.98642121952651,62.0,19787.0,151.0,7.0
10.015548983952895,63.0,19787.0,150.0,7.0
10.017709865814199,63.0,19786.0,151.0,7.0
10.017987296906156,63.0,19785.0,152.0,7.0
10.01920735651063,63.0,19784.0,153.0,7.0
10.022220435792589,64.0,19784.0,152.0,7.0
10.026815357725138,64.0,19783.0,153.0,7.0
10.029487794902268,64.0,19782.0,154.0,7.0
10.039000058393619,64.0,19781.0,155.0,7.0
10.043451068473653,64.0,19780.0,156.0,7.0
10.044915242659831,64.0,19779.0,157.0,7.0
10.046057588677225,64.0,19778.0,158.0,7.0
10.082110928641574,64.0,19777.0,159.0,7.0
10.084062996016922,64.0,19776.0,160.0,7.0
10.096345526485667,65.0,19776.0,159.0,7.0
10.113534128657083,66.0,19776.0,158.0,7.0
10.11468085205101,66.0,19775.0,159.0,7.0
10.125308818076748,66.0,19774.0,160.0,7.0
10.1342165955724,67.0,19774.0,159.0,7.0
10.135742800145577,67.0,19773.0,160.0,7.0
10.1523194731303,68.0,19773.0,159.0,7.0
10.166595619079134,68.0,19772.0,160.0,7.0
10.181166158847782,68.0,19771.0,161.0,7.0
10.181185585929468,68.0,19770.0,162.0,7.0
10.190388417236338,68.0,19769.0,163.0,7.0
10.195792840282925,68.0,19768.0,164.0,7.0
10.199377973035988,69.0,19768.0,163.0,7.0
10.217412285982002,69.0,19767.0,164.0,7.0
10.247163579214826,70.0,19767.0,163.0,8.0
10.247869673691126,70.0,19766.0,164.0,8.0
10.248752204943948,70.0,19765.0,165.0,8.0
10.252074734536935,71.0,19765.0,164.0,8.0
10.266620603490988,72.0,19765.0,163.0,8.0
10.292583901109454,72.0,19764.0,164.0,8.0
10.29587362069395,72.0,19763.0,165.0,8.0
10.309985214064788,73.0,19763.0,164.0,8.0
10.315186727964514,73.0,19762.0,165.0,8.0
10.324261477900444,74.0,19762.0,164.0,8.0
10.326165764992599,74.0,19761.0,165.0,8.0
10.329769704726324,75.0,19761.0,164.0,8.0
10.330077685213157,75.0,19760.0,165.0,8.0
10.34671636086805,75.0,19759.0,166.0,8.0
10.348344520522017,75.0,19758.0,167.0,8.0
10.364322911527939,75.0,19757.0,168.0,8.0
10.369731294566828,76.0,19757.0,167.0,8.0
10.376335119396435,76.0,19756.0,168.0,8.0
10.377741965230044,77.0,19756.0,167.0,9.0
10.380439213551165,77.0,19755.0,168.0,9.0
10.384148852795176,77.0,19754.0,169.0,9.0
10.40100135016604,77.0,19753.0,170.0,9.0
10.40908768659716,78.0,19753.0,169.0,9.0
10.415402166518883,78.0,19752.0,170.0,9.0
10.434535914868158,78.0,19751.0,171.0,9.0
10.439120933062132,78.0,19750.0,172.0,9.0
10.440876153527903,79.0,19750.0,171.0,9.0
10.451439114783081,80.0,19750.0,170.0,9.0
10.45615193729958,80.0,19749.0,171.0,9.0
10.463764313784747,80.0,19748.0,172.0,9.0
10.464189785947282,80.0,19747.0,173.0,9.0
10.482054250686634,81.0,19747.0,172.0,9.0
10.491543254577453,81.0,19746.0,173.0,9.0
10.49300001058279,81.0,19745.0,174.0,9.0
10.502339530206726,81.0,19744.0,175.0,9.0
10.517394206510742,81.0,19743.0,176.0,9.0
10.527847328247375,81.0,19742.0,177.0,9.0
10.543238566152542,81.0,19741.0,178.0,9.0
10.546674047924796,81.0,19740.0,179.0,9.0
10.556407017911708,81.0,19739.0,180.0,9.0
10.56418137288982,81.0,19738.0,181.0,9.0
10.56519793059275,81.0,19737.0,182.0,9.0
10.602222260997229,81.0,19736.0,183.0,9.0
10.602991761843173,81.0,19735.0,184.0,9.0
10.606812426696504,81.0,19734.0,185.0,9.0
10.607808905797963,81.0,19733.0,186.0,9.0
10.61590206403251,82.0,19733.0,185.0,10.0
10.617301894558183,82.0,19732.0,186.0,10.0
10.61945532201649,82.0,19731.0,187.0,10.0
10.628686322276582,82.0,19730.0,188.0,10.0
10.635481375917601,82.0,19729.0,189.0,10.0
10.63578309494567,82.0,19728.0,190.0,10.0
10.640080368635461,82.0,19727.0,191.0,10.0
10.664441947873465,83.0,19727.0,190.0,10.0
10.684406713778962,83.0,19726.0,191.0,10.0
10.703176276229845,84.0,19726.0,190.0,10.0
10.715355626304666,84.0,19725.0,191.0,10.0
10.72646616713432,84.0,19724.0,192.0,10.0
10.74376619427613,84.0,19723.0,193.0,10.0
10.746719281757557,84.0,19722.0,194.0,10.0
10.765844066141145,84.0,19721.0,195.0,10.0
10.766868729626287,85.0,19721.0,194.0,10.0
10.768455511631926,86.0,19721.0,193.0,10.0
10.770942100605378,86.0,19720.0,194.0,10.0
10.781356946926124,86.0,19719.0,195.0,10.0
10.784802162957659,86.0,19718.0,196.0,10.0
10.789918935046614,86.0,19717.0,197.0,10.0
10.794171599169367,86.0,19716.0,198.0,10.0
10.807499973118745,86.0,19715.0,199.0,10.0
10.809744398984437,86.0,19714.0,200.0,10.0
10.812887864455503,87.0,19714.0,199.0,10.0
10.815593178169724,87.0,19713.0,200.0,10.0
10.822928084604312,87.0,19712.0,201.0,10.0
10.824979065138066,87.0,19711.0,202.0,10.0
10.83669251765582,87.0,19710.0,203.0,10.0
10.83847467665546,88.0,19710.0,202.0,11.0
10.868042586120882,88.0,19709.0,203.0,11.0
10.884855105114122,88.0,19708.0,204.0,11.0
10.89460421400298,89.0,19708.0,203.0,11.0
10.90237848683002,89.0,19707.0,204.0,11.0
10.914931665994638,89.0,19706.0,205.0,11.0
10.915531130439602,89.0,19705.0,206.0,11.0
10.91640448668272,89.0,19704.0,207.0,11.0
10.924202048187256,89.0,19703.0,208.0,11.0
10.924806224479099,89.0,19702.0,209.0,11.0
10.926596939149421,89.0,19701.0,210.0,11.0
10.927770761568413,90.0,19701.0,209.0,11.0
10.928309831238836,90.0,19700.0,210.0,11.0
10.929843782294647,90.0,19699.0,211.0,11.0
10.93966793366193,90.0,19698.0,212.0,11.0
10.947161842113706,90.0,19697.0,213.0,11.0
10.969126558732674,91.0,19697.0,212.0,12.0
10.970568997292192,91.0,19696.0,213.0,12.0
10.973266979313683,92.0,19696.0,212.0,12.0
10.973994871275927,92.0,19695.0,213.0,12.0
10.987947738758585,92.0,19694.0,214.0,12.0
11.003934242692026,93.0,19694.0,213.0,12.0
11.00397183928879,93.0,19693.0,214.0,12.0
11.005360246335815,94.0,19693.0,213.0,12.0
11.011008923974346,94.0,19692.0,214.0,12.0
11.018423714192988,94.0,19691.0,215.0,12.0
11.019171806913343,94.0,19690.0,216.0,12.0
11.028822346558506,95.0,19690.0,215.0,13.0
11.031629303215274,95.0,19689.0,216.0,13.0
11.041519382132032,96.0,19689.0,215.0,13.0
11.05776253669192,96.0,19688.0,216.0,13.0
11.071643998516015,96.0,19687.0,217.0,13.0
11.07491304222633,96.0,19686.0,218.0,13.0
11.076101810401216,96.0,19685.0,219.0,13.0
11.116557765490438,97.0,19685.0,218.0,13.0
11.124398638567738,97.0,19684.0,219.0,13.0
11.126186420330885,98.0,19684.0,218.0,13.0
11.149097419811657,98.0,19683.0,219.0,13.0
11.151647737938612,99.0,19683.0,218.0,13.0
11.158682863466206,99.0,19682.0,219.0,13.0
11.163381944559129,99.0,19681.0,220.0,13.0
11.166673085791311,99.0,19680.0,221.0,13.0
11.167049497531195,99.0,19679.0,222.0,13.0
11.1824248383566,99.0,19678.0,223.0,13.0
11.19510542844714,99.0,19677.0,224.0,13.0
11.219255671859996,100.0,19677.0,223.0,13.0
11.21972226590977,100.0,19676.0,224.0,13.0
11.22325286318261,101.0,19676.0,223.0,13.0
11.22405915299265,101.0,19675.0,224.0,13.0
11.226474138819071,102.0,19675.0,223.0,13.0
11.227227734875402,103.0,19675.0,222.0,13.0
11.231101306330649,104.0,19675.0,221.0,13.0
11.232367257863025,104.0,19674.0,222.0,13.0
11.234933107985219,104.0,19673.0,223.0,13.0
11.235784478088735,104.0,19672.0,224.0,13.0
11.23787403165894,104.0,19671.0,225.0,13.0
11.238998893083824,104.0,19670.0,226.0,13.0
11.240150685919996,104.0,19669.0,227.0,13.0
11.252896375121841,104.0,19668.0,228.0,13.0
11.25789566525568,104.0,19667.0,229.0,13.0
11.26177695483894,105.0,19667.0,228.0,13.0
11.267711122272646,106.0,19667.0,227.0,13.0
11.274240954364998,106.0,19666.0,228.0,13.0
11.276395902292595,106.0,19665.0,229.0,13.0
11.287839919660124,106.0,19664.0,230.0,13.0
11.288242138688314,106.0,19663.0,231.0,13.0
11.290781560018047,107.0,19663.0,230.0,13.0
11.291194526129381,108.0,19663.0,229.0,13.0
11.303664467481559,109.0,19663.0,228.0,13.0
11.30373602742924,109.0,19662.0,229.0,13.0
11.305550765680854,109.0,19661.0,230.0,13.0
11.32858072965453,109.0,19660.0,231.0,13.0
11.332750421569843,109.0,19659.0,232.0,13.0
11.332964214763946,109.0,19658.0,233.0,13.0
11.341642278800704,110.0,19658.0,232.0,13.0
11.342323463890656,110.0,19657.0,233.0,13.0
11.346159684412497,111.0,19657.0,232.0,13.0
11.36103440273644,111.0,19656.0,233.0,13.0
11.362523060563754,111.0,19655.0,234.0,13.0
11.373647618264641,111.0,19654.0,235.0,13.0
11.390229647584285,111.0,19653.0,236.0,13.0
11.392534942172,111.0,19652.0,237.0,13.0
11.403633901799108,111.0,19651.0,238.0,13.0
11.404800561600354,111.0,19650.0,239.0,13.0
11.407941436098394,111.0,19649.0,240.0,13.0
11.413531323119802,111.0,19648.0,241.0,13.0
11.41373253082271,111.0,19647.0,242.0,13.0
11.42560605008139,112.0,19647.0,241.0,13.0
11.427557648384516,112.0,19646.0,242.0,13.0
11.435154677787871,112.0,19645.0,243.0,13.0
11.449212867491166,112.0,19644.0,244.0,13.0
11.454218232756931,112.0,19643.0,245.0,13.0
11.454879901040412,112.0,19642.0,246.0,13.0
11.458917361924291,112.0,19641.0,247.0,13.0
11.479674561312876,112.0,19640.0,248.0,13.0
11.480654285616367,112.0,19639.0,249.0,13.0
11.493027966589347,112.0,19638.0,250.0,13.0
11.493053893165449,112.0,19637.0,251.0,13.0
11.493084839755584,113.0,19637.0,250.0,13.0
11.500311241889765,113.0,19636.0,251.0,13.0
11.501325287683283,113.0,19635.0,252.0,13.0
11.503648989218698,113.0,19634.0,253.0,13.0
11.507532455248047,113.0,19633.0,254.0,13.0
11.508651825387624,113.0,19632.0,255.0,13.0
11.50899191916319,113.0,19631.0,256.0,13.0
11.511768844171113,114.0,19631.0,255.0,14.0
11.544797932143972,114.0,19630.0,256.0,14.0
11.546256848917666,114.0,19629.0,257.0,14.0
11.55258114612392,115.0,19629.0,256.0,14.0
11.55336383361666,115.0,19628.0,257.0,14.0
11.554526771011826,115.0,19627.0,258.0,14.0
11.555435360529842,116.0,19627.0,257.0,14.0
11.557603969888792,116.0,19626.0,258.0,14.0
11.564153933770024,117.0,19626.0,257.0,14.0
11.564724611187405,117.0,19625.0,258.0,14.0
11.56915828528714,117.0,19624.0,259.0,14.0
11.570455188165601,118.0,19624.0,258.0,15.0
11.582249325102381,118.0,19623.0,259.0,15.0
11.584925721149867,119.0,19623.0,258.0,15.0
11.597051931018918,120.0,19623.0,257.0,15.0
11.59749352314808,121.0,19623.0,256.0,15.0
11.601306849509015,121.0,19622.0,257.0,15.0
11.60390889477069,121.0,19621.0,258.0,15.0
11.60679007588048,121.0,19620.0,259.0,15.0
11.610318718966598,121.0,19619.0,260.0,15.0
11.619770431466595,122.0,19619.0,259.0,15.0
11.630004529739569,123.0,19619.0,258.0,16.0
11.635699434998168,124.0,19619.0,257.0,16.0
11.637037212129524,124.0,19618.0,258.0,16.0
11.638198129047638,124.0,19617.0,259.0,16.0
11.638408842175414,124.0,19616.0,260.0,16.0
11.65029382782152,125.0,19616.0,259.0,17.0
11.656909043466037,125.0,19615.0,260.0,17.0
11.66820140844082,125.0,19614.0,261.0,17.0
11.67065560624037,126.0,19614.0,260.0,18.0
11.67341430326281,126.0,19613.0,261.0,18.0
11.675523038092273,127.0,19613.0,260.0,18.0
11.681917514239988,127.0,19612.0,261.0,18.0
11.691263490596604,127.0,19611.0,262.0,18.0
11.69800907448688,127.0,19610.0,263.0,18.0
11.708322263834734,127.0,19609.0,264.0,18.0
11.70853224733664,127.0,19608.0,265.0,18.0
11.709302669706636,127.0,19607.0,266.0,18.0
11.724919640388581,127.0,19606.0,267.0,18.0
11.725752819949522,127.0,19605.0,268.0,18.0
11.727972169466137,127.0,19604.0,269.0,18.0
11.728250322878205,128.0,19604.0,268.0,18.0
11.729286236997622,128.0,19603.0,269.0,18.0
11.730598408188884,128.0,19602.0,270.0,18.0
11.737573687122959,129.0,19602.0,269.0,19.0
11.748658683129555,129.0,19601.0,270.0,19.0
11.755273650100946,129.0,19600.0,271.0,19.0
11.755954469405808,129.0,19599.0,272.0,19.0
11.756012072723546,129.0,19598.0,273.0,19.0
11.762289621617589,130.0,19598.0,272.0,19.0
11.767742140782493,130.0,19597.0,273.0,19.0
11.77302645436141,130.0,19596.0,274.0,19.0
11.774273494201536,130.0,19595.0,275.0,19.0
11.782308937042638,130.0,19594.0,276.0,19.0
11.78777018151359,130.0,19593.0,277.0,19.0
11.794983487062268,131.0,19593.0,276.0,20.0
11.79589333666257,132.0,19593.0,275.0,20.0
11.799814658135853,133.0,19593.0,274.0,20.0
11.799898911062655,133.0,19592.0,275.0,20.0
11.805057888942807,134.0,19592.0,274.0,21.0
11.82109833861515,135.0,19592.0,273.0,21.0
11.821497672274774,135.0,19591.0,274.0,21.0
11.82676740440737,135.0,19590.0,275.0,21.0
11.831204071813145,135.0,19589.0,276.0,21.0
11.83552684444387,135.0,19588.0,277.0,21.0
11.859447501412273,135.0,19587.0,278.0,21.0
11.864628807548153,135.0,19586.0,279.0,21.0
11.870399070794178,135.0,19585.0,280.0,21.0
11.87904290997304,136.0,19585.0,279.0,21.0
11.890953550624939,136.0,19584.0,280.0,21.0
11.905691819564012,137.0,19584.0,279.0,22.0
11.906826132465618,137.0,19583.0,280.0,22.0
11.910241079902777,137.0,19582.0,281.0,22.0
11.911559918240346,137.0,19581.0,282.0,22.0
11.9172910394319,138.0,19581.0,281.0,22.0
11.918135706927224,138.0,19580.0,282.0,22.0
