T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,2,3,5,7,8,11,21,25,31,41,48,58,75,108,149,170,203,266,363,465,539,621,670,730,777,831,950,1004,1101,1241,1328,1368,1320,1303,1328,1318,1318,1275,1224,1211,1177,1190,1219,1232,1172,1143,1108,1106,1076,1096,1037,1052,1064,1069,1038,1119,1121,1134,1156,1107,1098,1155,1127,1160,1116,1100,1134,1195,1260,1240,1196,1160,1231,1220,1257,1199,1191,1195,1246,1293,1335,1314,1329,1298,1361,1375,1381,1359,1369,1306,1243,1178,1149,1167,1171,1146,1234,1237,1310,1348,1332,1321,1284,1241,1187,1217,1321,1307,1255,1230,1160,1146,1091,1070,1071,1096,1121,1065,1029,1008,1001,951,910,903,908,869,856,843,809,771,802,801,785,771,748,742,786,773,784,815,775,761,735,702,701,694,693,680,662,651,631,655,652,676,705,762,768,830,800,775,806,780,806,827,772,733,728,695,704,705,761,796,796,806,784,829,869,845,892,928,899,854,867,876,922,957,984,1035,1091,1136,1150,1124,1124,1105,1080,1198,
1,1,2,3,3,3,3,3,6,7,10,18,20,26,32,37,47,59,97,149,188,225,269,351,427,497,527,598,701,813,927,1019,1158,1204,1327,1471,1567,1550,1532,1481,1461,1436,1410,1331,1374,1388,1323,1240,1231,1163,1108,1069,1068,1095,1058,1018,992,1008,1007,979,968,930,908,869,839,852,866,878,962,965,952,968,959,956,957,922,870,842,829,894,909,929,975,1106,1208,1204,1173,1158,1115,1152,1162,1193,1246,1222,1207,1200,1164,1194,1156,1152,1222,1195,1239,1263,1199,1239,1249,1224,1174,1143,1153,1219,1203,1223,1181,1160,1088,1087,1048,1022,1064,1086,1084,1053,1035,1067,1061,1032,1134,1209,1163,1176,1131,1175,1163,1108,1104,1104,1187,1255,1246,1245,1180,1123,1080,1059,991,975,926,897,865,864,825,804,792,760,749,703,705,710,734,736,769,789,763,718,765,797,806,831,846,887,891,928,905,880,890,887,905,886,877,819,786,748,767,734,706,667,662,651,692,735,772,813,862,825,805,775,810,880,968,
1,1,2,3,4,3,4,5,5,5,8,17,21,24,27,28,37,51,87,127,150,177,212,272,320,381,421,479,487,499,540,567,609,671,681,765,816,826,873,875,921,1003,1049,1030,1020,959,894,879,862,825,788,753,768,737,735,756,742,812,810,802,828,876,938,996,957,916,882,847,860,920,924,923,945,978,939,907,857,837,842,853,883,972,951,1010,1054,1039,1034,1075,1173,1124,1088,1062,1072,1124,1093,1055,1022,1018,964,971,1008,989,955,980,998,1044,1116,1070,1062,1014,1006,978,927,897,923,895,864,846,825,817,782,759,720,688,696,691,665,623,626,617,586,592,615,667,653,729,746,768,799,842,864,876,877,852,829,871,846,829,794,763,732,696,680,639,633,610,591,584,590,643,638,618,671,685,677,645,627,614,632,634,643,630,625,629,630,615,625,610,597,605,646,654,675,746,777,810,850,890,935,1039,1088,1095,1140,1201,1225,1153,1128,1118,1151,1210,1246,
1,1,1,3,5,4,6,5,7,6,10,18,24,33,37,37,50,69,105,143,164,206,250,347,447,527,624,736,864,963,1073,1213,1327,1273,1361,1400,1412,1335,1261,1195,1123,1091,1034,1026,983,934,883,835,791,764,723,673,664,699,661,621,629,664,664,697,712,739,737,764,744,745,754,746,779,810,810,805,817,850,847,786,732,698,664,669,636,637,679,720,706,665,633,621,611,630,645,667,718,714,703,657,660,625,626,650,677,735,795,805,813,819,794,737,744,688,698,749,749,770,766,731,746,691,669,662,665,676,664,704,740,704,662,627,609,589,573,589,632,623,610,605,576,560,575,594,571,586,539,505,480,485,480,467,453,440,422,404,391,386,367,345,314,295,292,315,344,395,448,471,445,464,477,470,442,416,406,404,410,415,474,523,563,545,547,554,548,536,560,603,620,629,626,613,588,629,708,767,815,871,947,971,967,921,892,960,1038,
1,1,2,3,3,2,3,3,5,5,9,17,23,26,31,35,39,53,80,110,130,179,224,303,379,426,473,526,635,738,850,914,888,921,1020,1095,1158,1226,1151,1114,1087,1020,946,889,932,949,933,904,906,889,847,785,768,750,777,761,731,689,683,668,687,664,658,646,630,604,632,672,705,735,741,765,745,752,729,688,668,662,651,649,643,618,577,579,568,556,518,513,514,493,478,458,459,485,484,472,460,455,447,472,459,449,459,483,511,526,558,590,564,539,549,543,542,558,593,568,582,586,574,591,587,608,634,660,677,714,722,717,721,720,680,641,617,601,570,563,564,544,524,550,547,578,572,545,555,547,534,527,523,514,490,472,442,452,448,439,426,398,405,411,398,401,401,400,400,400,392,431,474,488,541,592,629,650,641,617,583,595,665,773,869,941,1031,1009,1007,993,952,896,891,886,827,815,787,736,712,710,697,720,683,672,682,
1,1,1,3,5,5,6,8,10,12,14,23,27,30,38,45,56,64,92,134,189,243,259,315,397,489,558,607,652,707,780,846,909,1012,1157,1237,1297,1295,1197,1122,1108,1057,990,931,896,866,846,800,759,725,667,617,609,573,572,572,594,607,619,626,637,607,590,579,546,527,537,538,539,534,526,512,496,465,452,423,391,358,368,410,454,473,499,515,513,519,495,466,440,411,407,441,448,460,437,437,428,418,399,393,369,367,358,361,347,341,318,309,304,311,363,396,424,455,474,461,452,462,489,489,486,508,534,565,555,587,606,573,568,558,555,540,556,560,530,501,486,526,575,642,625,644,633,671,649,639,604,595,552,528,513,498,476,453,444,411,384,375,379,392,407,420,415,407,419,455,464,467,460,445,446,454,448,412,418,432,457,502,569,594,634,661,638,644,602,590,563,534,508,518,534,552,539,545,546,584,611,612,599,570,526,
1,1,1,3,5,5,6,8,10,12,14,23,27,30,38,45,56,64,92,134,189,243,259,315,397,489,558,607,652,707,780,846,909,1012,1157,1237,1297,1295,1197,1122,1108,1057,990,931,896,866,846,800,759,725,667,617,609,573,572,572,594,607,619,626,637,607,590,579,546,527,537,538,539,534,526,512,496,465,452,423,391,358,368,410,454,473,499,515,513,519,495,466,440,411,407,441,448,460,437,437,428,418,399,393,369,367,358,361,347,341,318,309,304,311,363,396,424,455,474,461,452,462,489,489,486,508,534,565,555,587,606,573,568,558,555,540,556,560,530,501,486,526,575,642,625,644,633,671,649,639,604,595,552,528,513,498,476,453,444,411,384,375,379,392,407,420,415,407,419,455,464,467,460,445,446,454,448,412,418,432,457,502,569,594,634,661,638,644,602,590,563,534,508,518,534,552,539,545,546,584,611,612,599,570,526,
1,1,2,3,4,3,4,4,8,7,12,21,25,32,43,46,50,64,97,139,186,213,245,305,388,432,541,645,750,849,965,1069,1222,1267,1259,1322,1319,1307,1249,1224,1160,1107,1033,987,983,978,930,877,827,810,767,710,690,663,643,661,689,693,705,725,723,690,702,655,608,571,594,615,601,570,535,545,543,548,516,496,467,457,430,422,412,418,424,432,433,419,412,392,389,370,360,365,376,397,410,406,396,415,414,418,405,408,411,424,458,472,480,481,461,457,454,532,579,646,731,734,696,644,615,574,550,558,571,607,628,619,599,581,555,543,572,562,529,503,506,509,534,542,569,638,666,676,730,753,719,659,634,590,555,549,504,499,475,472,455,430,423,406,419,405,401,414,438,446,454,478,475,519,549,529,525,546,588,627,692,745,791,875,915,982,1110,1233,1285,1233,1143,1144,1057,989,941,877,813,750,771,807,805,783,771,740,762,777,803,
