T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,5,3,3,3,6,7,12,24,27,33,39,52,66,76,117,163,203,275,340,445,565,719,883,1080,1203,1325,1421,1612,1740,2143,2682,3035,3132,2980,3073,2852,2826,2656,2539,2307,2285,2097,1840,1679,1687,1772,1683,1509,1419,1288,1353,1467,1592,1687,1638,1710,1729,1758,1609,1408,1458,1380,1294,1269,1161,1036,975,893,815,759,786,747,673,597,553,563,592,623,613,660,615,598,645,688,689,630,609,676,746,808,751,707,691,609,544,508,475,456,445,486,574,670,787,793,743,698,638,631,695,822,909,1014,1105,1046,1095,1086,1125,1300,1475,1721,1778,1765,1716,1646,1622,1721,1561,1578,1373,1306,1148,996,977,926,904,931,914,983,988,1082,1070,1036,1054,988,950,841,732,747,754,831,889,905,880,897,883,926,1043,1097,1017,906,825,807,873,995,1103,1100,1116,1170,1069,948,869,932,942,1041,1124,1132,1146,1276,1390,1392,1254,1188,1187,1226,1142,1042,1086,1167,1185,1223,1219,1213,1077,996,999,1149,1470,
1,1,3,3,3,2,3,4,6,7,15,25,32,34,36,47,62,81,138,212,250,339,477,646,747,828,891,1017,1208,1436,1717,1915,2312,2560,2786,2969,3222,3477,3521,3209,2768,2566,2606,2771,2776,2780,2680,2409,2153,1954,1721,1602,1620,1627,1543,1397,1293,1261,1432,1598,1826,1962,2218,2195,1871,1622,1541,1321,1216,1186,1135,1099,1084,963,845,817,878,956,993,1049,1086,1071,1040,1049,1021,999,1062,1253,1449,1373,1259,1164,1149,1112,1093,1163,1179,1109,1114,1080,1028,1046,1061,1092,988,931,917,838,836,871,968,1149,1242,1360,1510,1534,1410,1300,1240,1060,1172,1222,1215,1274,1253,1190,1098,1059,1022,968,920,951,921,876,801,767,808,898,1025,975,905,1017,1075,904,859,800,749,704,686,708,705,683,698,718,810,834,803,685,643,594,602,637,633,668,702,648,685,782,844,940,916,904,926,1053,1154,1285,1438,1497,1424,1324,1192,1110,1148,1255,1229,1197,1233,1299,1330,1283,1399,1431,1386,1310,1123,976,944,891,774,658,628,
1,1,3,3,3,2,3,4,6,7,15,25,32,34,36,47,62,81,138,212,250,339,477,646,747,828,891,1017,1208,1436,1717,1915,2312,2560,2786,2969,3222,3477,3521,3209,2768,2566,2606,2771,2776,2780,2680,2409,2153,1954,1721,1602,1620,1627,1543,1397,1293,1261,1432,1598,1826,1962,2218,2195,1871,1622,1541,1321,1216,1186,1135,1099,1084,963,845,817,878,956,993,1049,1086,1071,1040,1049,1021,999,1062,1253,1449,1373,1259,1164,1149,1112,1093,1163,1179,1109,1114,1080,1028,1046,1061,1092,988,931,917,838,836,871,968,1149,1242,1360,1510,1534,1410,1300,1240,1060,1172,1222,1215,1274,1253,1190,1098,1059,1022,968,920,951,921,876,801,767,808,898,1025,975,905,1017,1075,904,859,800,749,704,686,708,705,683,698,718,810,834,803,685,643,594,602,637,633,668,702,648,685,782,844,940,916,904,926,1053,1154,1285,1438,1497,1424,1324,1192,1110,1148,1255,1229,1197,1233,1299,1330,1283,1399,1431,1386,1310,1123,976,944,891,774,658,628,
1,2,4,3,3,2,3,3,6,6,12,24,28,35,41,43,61,79,115,175,237,300,360,481,609,755,886,993,1138,1119,1219,1513,1840,2046,2075,2178,2410,2733,2797,2477,2442,2486,2418,2421,2483,2254,2328,2322,2177,1971,1733,1540,1589,1466,1373,1200,1207,1154,1197,1283,1270,1202,1091,964,931,964,968,994,992,1020,1065,1030,1037,972,888,798,705,695,695,741,759,765,806,805,768,766,720,652,647,612,595,610,704,853,894,1045,1252,1291,1199,1160,1140,1098,1062,1128,1165,1246,1266,1266,1250,1186,1247,1259,1352,1530,1631,1662,1535,1456,1400,1407,1454,1599,1613,1680,1712,1579,1347,1239,1176,1129,978,853,742,716,710,727,768,821,861,927,952,1095,1177,1285,1359,1375,1380,1286,1274,1259,1252,1289,1290,1115,1025,881,795,725,643,635,567,534,531,565,599,573,593,622,614,660,789,831,868,923,1023,1254,1482,1721,1784,1879,1766,1624,1435,1365,1200,1073,1062,1156,1316,1383,1422,1336,1273,1317,1285,1153,1124,1089,1093,1060,918,
1,1,2,3,3,2,3,3,6,6,9,24,31,38,50,55,81,98,140,193,277,364,469,626,802,981,1125,1322,1577,1778,2106,2324,2515,2723,3022,3522,3734,3463,3384,3161,2924,2586,2362,2269,2208,2089,2075,1986,1959,1876,1793,1673,1571,1385,1317,1181,1116,1049,1022,982,939,980,1156,1213,1332,1282,1335,1328,1301,1228,1267,1293,1262,1247,1275,1113,1017,923,857,826,931,976,991,990,989,969,849,858,948,990,1035,1075,1130,1271,1331,1361,1244,1107,994,942,906,856,863,845,817,838,887,932,923,865,917,968,978,1056,1168,1150,1065,1033,1057,1074,1127,1237,1277,1396,1507,1625,1691,1672,1721,1551,1394,1223,1126,1109,1064,1001,1018,1087,1073,1196,1339,1475,1433,1410,1421,1374,1330,1144,984,838,833,843,778,698,696,721,750,769,792,933,1073,1182,1233,1198,1048,983,905,958,1018,1132,1270,1374,1251,1233,1158,1109,1191,1426,1642,1818,1840,1777,1567,1543,1480,1374,1263,1181,1069,1088,1252,1522,1590,1682,1815,1902,1821,1660,1472,1356,1321,
1,1,2,4,3,2,3,4,9,12,13,23,30,32,30,34,39,64,107,169,219,260,308,402,541,632,745,932,1153,1429,1723,2048,2327,2626,2757,2894,3103,3266,3384,3400,3030,2804,2693,2590,2597,2562,2363,2087,2029,1992,2055,1841,1731,1642,1593,1447,1340,1310,1325,1178,1158,1034,1036,959,923,970,1011,1080,1088,1144,1203,1201,1243,1123,1040,1005,933,973,982,923,873,803,809,808,744,708,739,814,941,939,930,931,995,1010,986,1048,1112,1164,1197,1171,1157,991,903,869,773,705,661,638,657,662,736,859,932,951,1046,1111,1053,1041,1076,1130,1280,1412,1529,1634,1692,1741,1780,1757,1656,1529,1417,1287,1075,1020,1046,1096,1040,1066,1197,1322,1522,1650,1816,1862,1921,1916,1688,1540,1561,1403,1236,1137,1176,1124,1062,950,900,868,801,723,745,809,911,982,1015,968,901,942,1004,1068,1115,1091,1007,1018,984,1065,1087,1090,1165,1236,1290,1326,1407,1434,1569,1502,1465,1514,1605,1555,1458,1429,1322,1333,1420,1390,1303,1141,1032,944,820,
1,1,1,3,5,4,6,7,10,9,12,23,28,38,47,47,67,81,114,171,224,277,334,429,606,785,918,1048,1211,1422,1769,2141,2501,2897,2963,3111,3493,3501,3474,3755,3674,3441,3036,2825,2868,2857,2445,2121,1862,1587,1374,1224,1165,1091,1109,975,891,888,890,859,934,911,972,997,941,824,849,938,1125,1358,1595,1525,1342,1265,1133,1027,905,821,827,936,981,986,979,1021,961,928,795,697,689,610,557,569,616,730,763,738,684,666,667,720,714,721,809,910,930,878,845,875,781,709,708,756,833,852,857,920,999,1149,1295,1474,1606,1866,1926,1986,1986,1771,1700,1520,1494,1585,1545,1448,1312,1276,1144,1182,1281,1326,1300,1392,1464,1549,1494,1317,1200,1095,1008,889,824,749,717,680,656,614,607,594,654,713,778,680,667,574,537,531,563,546,580,651,680,698,747,790,855,926,967,1057,1085,1138,1350,1585,1742,1591,1630,1639,1488,1290,1288,1366,1266,1174,1084,961,845,919,1084,1162,1275,1369,1475,1437,1519,
1,1,1,3,3,2,3,4,5,6,9,21,27,27,28,34,53,81,135,183,244,305,411,552,687,767,898,980,1108,1214,1317,1356,1432,1473,1621,1800,1888,1835,1813,1900,1834,1804,1892,1899,1938,1932,1889,1724,1803,1775,1624,1437,1274,1206,1307,1171,1090,1157,1157,1210,1212,1338,1408,1308,1182,1028,1064,1068,1125,1009,1012,1020,973,885,759,696,688,676,641,719,795,828,781,770,747,797,767,718,668,652,636,589,573,594,525,515,537,504,485,440,405,429,454,578,611,589,584,548,530,549,574,695,807,938,1019,1080,1135,1210,1385,1481,1391,1489,1566,1684,1732,1689,1532,1329,1223,1210,1132,1089,1000,1004,1006,945,1000,1106,1153,1127,1234,1353,1464,1508,1419,1322,1169,1017,950,807,690,634,590,584,553,509,469,467,434,432,450,420,448,489,515,523,508,509,467,493,572,586,589,639,679,775,931,1027,1146,1196,1281,1426,1616,1642,1548,1456,1421,1362,1331,1378,1375,1287,1351,1400,1427,1491,1615,1590,1387,1377,1337,
1,1,1,3,3,3,4,4,7,12,16,30,35,40,50,66,75,99,138,233,280,328,415,534,758,965,1240,1344,1387,1532,1617,1729,2098,2490,2803,3004,3227,3486,3502,3333,2832,2532,2362,1998,1832,1755,1672,1491,1394,1270,1203,1077,1035,927,977,1060,1226,1106,1050,1111,1253,1300,1221,1197,1163,1274,1281,1332,1335,1220,1333,1416,1573,1509,1315,1162,1035,940,789,769,747,720,706,689,723,695,643,612,605,591,630,712,860,926,916,871,763,744,788,862,1012,1076,1171,1276,1107,1092,1043,1008,1006,1133,1190,1380,1673,1772,1706,1474,1348,1483,1537,1378,1329,1236,1289,1364,1514,1318,1177,1055,1079,998,877,807,718,699,716,775,827,951,1215,1559,1872,2084,2228,2431,2477,2126,1826,1859,1881,1812,1592,1534,1495,1497,1443,1334,1218,1091,955,876,934,949,953,1029,1019,945,947,986,1067,1158,1174,1123,1099,1040,973,878,840,828,869,974,1000,932,820,693,735,859,1039,1092,1223,1405,1525,1650,1842,1976,2263,2229,2080,1979,1957,2123,1962,
1,1,1,3,3,3,4,4,7,12,16,30,35,40,50,66,75,99,138,233,280,328,415,534,758,965,1240,1344,1387,1532,1617,1729,2098,2490,2803,3004,3227,3486,3502,3333,2832,2532,2362,1998,1832,1755,1672,1491,1394,1270,1203,1077,1035,927,977,1060,1226,1106,1050,1111,1253,1300,1221,1197,1163,1274,1281,1332,1335,1220,1333,1416,1573,1509,1315,1162,1035,940,789,769,747,720,706,689,723,695,643,612,605,591,630,712,860,926,916,871,763,744,788,862,1012,1076,1171,1276,1107,1092,1043,1008,1006,1133,1190,1380,1673,1772,1706,1474,1348,1483,1537,1378,1329,1236,1289,1364,1514,1318,1177,1055,1079,998,877,807,718,699,716,775,827,951,1215,1559,1872,2084,2228,2431,2477,2126,1826,1859,1881,1812,1592,1534,1495,1497,1443,1334,1218,1091,955,876,934,949,953,1029,1019,945,947,986,1067,1158,1174,1123,1099,1040,973,878,840,828,869,974,1000,932,820,693,735,859,1039,1092,1223,1405,1525,1650,1842,1976,2263,2229,2080,1979,1957,2123,1962,
1,2,2,3,5,8,8,5,7,10,13,22,29,32,37,41,54,72,109,173,223,272,314,381,505,648,880,1137,1422,1564,1842,2134,2322,2668,2983,3501,4210,4281,3825,3614,3418,3381,3311,3561,3801,3391,3061,3085,2760,2529,2162,2088,2001,1947,1998,1759,1744,1663,1537,1440,1393,1295,1156,1132,1082,1037,1089,1142,1387,1557,1614,1730,1882,1749,1491,1312,1168,1061,984,1050,1049,992,953,944,922,843,862,848,851,744,705,694,705,776,879,926,961,965,1011,1024,946,886,890,891,861,849,818,807,758,634,552,540,561,617,719,805,840,840,913,809,804,834,851,892,1004,1031,1114,1037,1068,1078,1046,1055,1090,1046,959,978,1031,1018,1043,1108,1279,1472,1554,1655,1513,1437,1202,1121,1031,996,1013,1056,1078,1059,995,1050,1187,1201,1275,1265,1303,1323,1188,1233,1230,1274,1355,1251,1323,1290,1282,1324,1486,1570,1510,1654,1697,1633,1466,1349,1203,1108,1012,958,864,879,900,837,810,815,842,877,933,1067,1094,1104,1028,996,893,802,715,
1,2,3,4,6,4,3,3,6,7,11,21,25,36,43,50,60,82,111,192,235,261,316,417,545,646,767,976,1225,1476,1556,1750,1900,2233,2707,3033,3424,3501,3556,3101,2800,2764,2643,2480,2525,2114,1800,1691,1626,1613,1452,1298,1169,972,998,957,980,1013,1097,1005,971,882,865,825,846,835,918,1093,1398,1599,1756,1600,1409,1254,1198,1089,945,900,875,935,1098,1118,1159,1256,1345,1344,1239,1163,1086,982,975,975,945,901,957,977,1027,1027,1018,1044,1002,992,900,962,959,882,804,727,681,633,588,636,630,683,783,793,770,742,707,719,780,942,1088,1282,1497,1716,1897,2017,2006,1933,1758,1504,1252,1165,1166,1126,1135,1127,1076,1186,1095,1143,985,850,765,744,756,868,1053,1194,1263,1420,1490,1420,1321,1103,940,872,822,783,868,843,792,793,755,721,670,700,754,747,775,767,746,725,805,899,1049,1361,1470,1429,1382,1302,1288,1285,1269,1244,1197,1251,1355,1440,1524,1616,1606,1504,1293,1239,1114,1233,1357,1537,1524,
1,1,2,3,3,2,3,4,7,8,12,22,30,34,37,46,55,72,115,173,218,281,375,519,656,820,933,1035,1232,1455,1634,1780,2102,2486,2805,3258,3560,3403,3190,2894,2604,2463,2424,2166,2314,2446,2538,2547,2302,2170,1863,1722,1677,1688,1501,1288,1335,1483,1378,1360,1375,1260,1202,1238,1228,1248,1207,1213,1207,1200,1126,1108,1087,1084,940,877,743,666,600,662,647,609,638,726,758,721,652,696,822,847,881,947,995,1006,984,1062,1052,1114,1073,1048,945,921,1003,1055,979,990,944,843,700,613,574,585,624,749,875,1056,1185,1269,1330,1295,1235,1174,1179,1218,1147,1086,1009,1067,1051,980,888,858,805,748,648,587,703,845,1097,1288,1541,1927,2155,2088,1920,1647,1410,1214,1105,941,870,713,703,671,592,570,526,541,568,573,630,685,744,846,911,964,1065,1232,1396,1491,1625,1735,1661,1542,1513,1381,1392,1489,1446,1209,1217,1256,1337,1371,1452,1682,1939,1977,1992,2012,2080,2335,2396,2534,2538,2307,2251,2104,2122,1861,1760,
