T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,3,6,5,7,6,5,6,11,20,31,37,42,61,88,108,139,185,233,330,459,634,843,1161,1570,1958,2218,2470,2780,2883,2720,2690,2780,2793,2785,2748,2738,2667,2817,2943,3255,3269,2966,2770,2679,2399,2248,2054,1903,1964,1944,1850,1628,1571,1454,1454,1451,1604,1688,1763,1904,1946,2026,2203,2456,2484,2419,2380,2474,2584,2413,2130,1836,1567,1297,1109,983,989,1006,1053,1027,1056,1146,1220,1191,1141,1206,1105,1128,1084,1046,1082,1128,1142,1243,1312,1380,1386,1436,1484,1569,1664,1611,1590,1586,1596,1433,1329,1300,1299,1299,1383,1443,1500,1387,1304,1267,1332,1392,1519,1654,1784,1982,2191,2191,2172,2121,1923,1909,1721,1492,1345,1262,1250,1311,1274,1304,1424,1459,1425,1487,1456,1431,1351,1321,1324,1412,1486,1593,1642,1753,1698,1693,1599,1531,1459,1346,1247,1254,1135,1021,933,890,927,994,1111,1161,1239,1260,1257,1299,1377,1410,1487,1459,1457,1437,1382,1469,1659,1763,2002,2193,2162,2178,2234,2228,2158,2165,2078,1816,1625,1339,1189,1017,767,604,513,439,
1,1,1,3,5,3,4,6,8,10,14,25,27,34,39,46,56,75,120,190,259,316,406,544,745,980,1272,1654,2027,2202,2395,2605,2846,3202,3501,3628,3872,4109,4044,4065,4361,4408,4448,4683,4408,4158,4267,3904,3636,3331,2850,2373,1952,1658,1540,1360,1248,1170,1173,1253,1377,1503,1461,1401,1339,1256,1209,1220,1303,1316,1431,1493,1575,1623,1628,1481,1366,1334,1191,1180,1183,1228,1319,1375,1403,1404,1488,1450,1427,1467,1506,1438,1455,1460,1460,1480,1599,1560,1435,1384,1285,1215,1291,1265,1151,1105,1091,1079,1061,1018,1018,958,934,908,876,820,838,944,1155,1379,1563,1611,1679,1719,1728,1722,1671,1707,1692,1833,1786,1650,1475,1420,1456,1410,1449,1437,1586,1616,1657,1762,1741,1604,1436,1367,1285,1212,1245,1275,1305,1255,1223,1258,1239,1196,1172,1184,1267,1315,1361,1390,1494,1495,1388,1400,1423,1385,1415,1340,1238,1196,1164,1140,1089,1095,1126,1147,1197,1262,1397,1481,1477,1409,1425,1415,1450,1441,1522,1604,1561,1461,1359,1282,1290,1340,1442,1572,1632,1754,1942,
1,1,2,3,4,4,4,7,11,17,23,33,43,53,59,69,81,114,158,200,268,374,527,739,912,1149,1408,1659,1930,2336,2652,3061,3503,3711,3824,3874,4107,4605,4668,4346,4129,4008,4011,4030,3578,3338,3090,2797,2510,2402,2226,2118,2112,2169,2280,2363,2325,2363,2229,1892,1602,1216,1162,1130,1146,1167,1182,1247,1293,1319,1448,1519,1554,1560,1447,1411,1244,1162,1143,1123,1077,1037,976,915,932,920,944,899,878,992,1130,1204,1231,1219,1189,1114,1072,1011,973,937,913,961,1051,1092,958,909,923,891,903,915,909,950,1016,1081,1234,1357,1361,1411,1521,1604,1756,1899,2062,2299,2424,2435,2323,2226,2191,2240,2026,1799,1700,1699,1728,1683,1721,1725,1889,2079,2146,2459,2646,2645,2569,2287,1955,1762,1628,1578,1476,1344,1233,1195,1197,1178,1154,1090,1092,1135,1214,1282,1276,1224,1141,1069,981,995,1092,1213,1267,1227,1203,1144,1177,1266,1295,1268,1210,1247,1299,1348,1376,1549,1819,2024,2182,2370,2518,2625,2667,2613,2348,2056,1816,1633,1438,1314,1215,1083,1019,
1,2,2,3,5,4,5,6,8,7,15,25,31,40,44,49,65,81,128,180,245,327,444,568,709,918,1085,1269,1306,1408,1650,2004,2400,3094,3568,3901,4359,4440,4354,4306,4103,4082,3749,3478,3246,3232,3075,2975,2606,2513,2481,2438,2265,2036,2009,2051,1997,1852,1702,1521,1459,1425,1564,1628,1681,1668,1633,1636,1641,1560,1504,1452,1390,1327,1190,1014,1014,959,819,834,875,908,979,979,993,1079,1125,1154,1216,1410,1418,1517,1560,1559,1521,1423,1367,1221,1147,1068,981,987,982,919,932,915,896,909,940,929,964,1030,1033,1109,1268,1397,1725,1997,2272,2320,2224,2118,2112,2010,1981,2010,1978,2031,2089,1990,1837,1691,1655,1597,1527,1564,1588,1639,1666,1677,1738,1964,2249,2474,2372,2019,1887,1962,1906,1845,1837,1766,1686,1464,1328,1199,946,847,832,820,848,923,1022,1092,1220,1285,1352,1483,1522,1633,1628,1513,1529,1562,1533,1479,1517,1431,1456,1423,1290,1294,1294,1237,1173,1098,1095,1175,1201,1376,1631,1872,1890,2060,2080,2239,2449,2678,2530,2642,2653,
1,1,2,3,3,3,5,7,8,8,13,30,42,46,50,58,65,92,136,205,273,363,542,733,950,1206,1611,2019,2216,2413,2515,2652,2978,3344,3622,3639,4009,4210,4356,4216,4110,3949,3925,3984,3812,3774,3405,3113,2739,2234,1870,1602,1460,1352,1262,1180,1164,1192,1299,1499,1697,1902,1959,1873,1896,1818,1827,1793,1804,1961,2044,2195,2245,2319,2228,1917,1808,1663,1557,1470,1540,1464,1430,1444,1360,1314,1249,1152,1095,1129,1100,1095,1028,1004,1019,1080,1073,1107,1177,1314,1382,1462,1449,1394,1313,1348,1265,1237,1295,1285,1336,1353,1371,1463,1641,1614,1650,1718,1723,1814,2006,2187,2258,2296,2301,2263,2289,2275,2299,2229,2083,1912,1719,1711,1565,1458,1506,1602,1738,1920,2040,2022,2026,1999,1954,1832,1672,1605,1608,1551,1399,1256,1103,984,895,814,804,823,842,892,970,1067,1182,1194,1240,1220,1274,1278,1356,1366,1296,1217,1251,1279,1407,1591,1760,1981,2034,2241,2407,2588,2646,2505,2498,2307,2154,2093,1896,1724,1683,1597,1504,1541,1571,1566,1490,1416,1465,1625,1798,
1,1,2,3,4,3,5,6,10,11,22,34,44,56,63,69,82,117,186,274,409,525,715,906,1108,1295,1486,1589,1637,1792,2025,2364,2678,2874,3037,3445,3871,4257,4498,4979,5199,5267,5407,5022,4720,4335,3968,3388,3054,2726,2322,2024,1736,1665,1648,1493,1399,1371,1325,1298,1261,1289,1291,1286,1402,1399,1413,1389,1470,1497,1526,1551,1536,1510,1349,1137,968,825,823,776,855,958,989,1030,969,992,1024,1060,1144,1300,1351,1432,1450,1397,1388,1354,1323,1313,1351,1413,1571,1596,1730,1832,1828,1747,1697,1514,1436,1453,1458,1502,1644,1841,1977,2188,2159,2185,2290,2308,2191,2070,2025,2065,2106,2067,1979,1902,1931,1836,1676,1522,1448,1362,1264,1212,1288,1403,1438,1539,1623,1737,1867,2112,2330,2069,1814,1535,1449,1301,1187,1032,944,869,866,794,809,818,813,843,843,939,993,993,1038,1066,1132,1223,1341,1385,1446,1533,1582,1567,1558,1493,1506,1473,1384,1390,1457,1285,1222,1091,1053,1072,1018,972,943,989,1135,1408,1593,1767,1945,1962,2018,2165,2185,2347,2540,
1,1,2,3,4,3,5,6,10,11,22,34,44,56,63,69,82,117,186,274,409,525,715,906,1108,1295,1486,1589,1637,1792,2025,2364,2678,2874,3037,3445,3871,4257,4498,4979,5199,5267,5407,5022,4720,4335,3968,3388,3054,2726,2322,2024,1736,1665,1648,1493,1399,1371,1325,1298,1261,1289,1291,1286,1402,1399,1413,1389,1470,1497,1526,1551,1536,1510,1349,1137,968,825,823,776,855,958,989,1030,969,992,1024,1060,1144,1300,1351,1432,1450,1397,1388,1354,1323,1313,1351,1413,1571,1596,1730,1832,1828,1747,1697,1514,1436,1453,1458,1502,1644,1841,1977,2188,2159,2185,2290,2308,2191,2070,2025,2065,2106,2067,1979,1902,1931,1836,1676,1522,1448,1362,1264,1212,1288,1403,1438,1539,1623,1737,1867,2112,2330,2069,1814,1535,1449,1301,1187,1032,944,869,866,794,809,818,813,843,843,939,993,993,1038,1066,1132,1223,1341,1385,1446,1533,1582,1567,1558,1493,1506,1473,1384,1390,1457,1285,1222,1091,1053,1072,1018,972,943,989,1135,1408,1593,1767,1945,1962,2018,2165,2185,2347,2540,
1,1,1,3,5,5,6,5,10,10,18,27,40,48,63,77,93,117,162,217,258,365,487,589,716,852,899,1017,1212,1418,1704,2014,2445,3095,3736,4420,5075,5332,5496,5207,5120,4891,4842,4282,3772,3025,2434,2031,1815,1706,1594,1506,1308,1137,1063,999,933,980,1097,1181,1226,1267,1395,1500,1549,1534,1461,1471,1511,1494,1435,1414,1266,1123,975,862,812,856,831,894,942,961,1016,1066,1122,1145,1174,1208,1180,1104,1066,1021,1001,939,906,842,813,854,906,984,1072,1077,1178,1170,1203,1230,1150,1110,1158,1108,1100,1095,1091,1193,1307,1387,1343,1320,1409,1585,1802,1962,2044,2322,2637,2779,2901,2876,2706,2698,2637,2530,2450,2203,1945,1764,1753,1810,1879,1853,1894,1906,1863,1813,1733,1713,1568,1449,1366,1280,1218,1225,1159,1134,1078,930,842,783,735,767,815,888,924,974,991,1106,1166,1222,1195,1219,1177,1156,1150,1193,1178,1182,1143,1173,1242,1222,1205,1223,1251,1396,1564,1726,1894,2203,2181,2105,2140,2133,2060,2119,2232,2279,2180,2076,1952,1694,1447,
1,2,3,4,6,5,7,9,11,11,16,27,32,49,49,51,77,99,143,226,306,392,505,625,753,860,948,1162,1406,1649,1938,2413,2652,2877,3183,3562,3787,3893,3846,3775,3984,3936,4039,4311,4062,3822,3331,3007,2807,2454,2267,2122,1980,1767,1647,1605,1493,1424,1482,1579,1733,1797,1767,1663,1714,1668,1688,1592,1429,1357,1371,1337,1280,1240,1238,1242,1107,1131,1145,1131,1140,1161,1223,1170,1210,1207,1211,1205,1194,1156,1254,1294,1372,1455,1469,1570,1626,1728,1639,1481,1336,1318,1319,1363,1347,1297,1349,1440,1402,1486,1539,1530,1503,1543,1574,1571,1693,1705,1816,1888,1868,1913,1837,1734,1629,1578,1543,1486,1377,1338,1205,1176,1106,1076,1107,1112,1173,1359,1743,2190,2662,3034,3191,3095,3151,3132,3118,3125,3038,2900,2821,2662,2481,2358,2167,2180,2207,2309,2211,2150,2154,2195,2116,1989,1962,1969,1882,1890,1759,1651,1572,1578,1619,1624,1618,1629,1720,1812,1952,1993,1982,1989,2065,2026,2090,2087,2186,2287,2144,2064,2098,2055,2020,2012,2063,2030,2024,2150,2520,2849,3273,
1,1,2,3,5,3,5,8,12,13,24,39,48,59,67,69,89,119,157,215,278,337,461,700,1033,1335,1671,1840,2089,2250,2339,2628,2935,3153,3282,3512,4298,4681,5213,5769,6068,6345,6184,5526,5138,4688,4353,4108,4153,4054,3850,3773,3719,3482,3148,2750,2519,2537,2539,2489,2512,2416,2380,2201,2042,1912,1767,1774,1766,1720,1795,1819,1865,1773,1688,1409,1174,1073,921,833,798,802,835,891,936,1008,1013,1005,1100,1134,1159,1211,1227,1186,1118,1085,978,902,768,763,787,779,833,926,993,1117,1171,1234,1348,1420,1421,1405,1305,1333,1403,1505,1514,1460,1537,1618,1723,1850,1915,2186,2419,2738,2958,3308,3399,3436,3327,3150,2882,2794,2707,2682,2713,2484,2414,2370,2387,2606,2627,2701,2593,2435,2262,2016,1798,1768,1651,1571,1569,1478,1424,1444,1444,1470,1415,1397,1365,1411,1504,1409,1355,1380,1470,1522,1610,1639,1654,1568,1643,1561,1572,1649,1674,1843,1935,1816,1789,1804,1691,1663,1626,1560,1553,1576,1621,1684,1931,2142,2177,2157,1997,2009,1936,1828,1619,1412,1339,
1,1,1,4,6,6,7,10,12,12,20,35,42,49,58,70,80,109,153,231,310,374,468,541,681,862,1078,1313,1629,2020,2352,2736,3102,3648,4159,4618,5030,4913,4798,4886,4741,4641,4436,4152,3923,3718,3379,3363,3383,3230,2778,2499,2385,2257,2028,1863,1768,1716,1756,2012,2160,2168,2030,2007,1969,2009,2166,2267,2281,2261,2197,2175,1954,1838,1643,1390,1122,932,849,800,754,706,707,747,825,825,844,871,866,938,986,1059,1121,1198,1194,1169,1268,1253,1198,1259,1345,1464,1559,1763,1909,1989,2096,2138,2106,1900,1648,1633,1529,1521,1477,1427,1433,1365,1395,1324,1272,1347,1390,1435,1451,1471,1640,1873,2310,2629,2652,2680,2781,2698,2656,2641,2433,2447,2446,2356,2327,2321,2287,2263,2175,1940,1606,1338,1189,1100,1064,1027,1077,1167,1235,1332,1528,1653,1645,1454,1366,1251,1231,1104,1142,1286,1336,1446,1561,1738,1899,2086,2273,2423,2552,2507,2452,2347,2460,2443,2413,2462,2421,2363,2301,2369,2279,2323,2438,2468,2375,2264,2089,1955,1819,1871,1998,2126,2135,2373,2746,
1,1,1,3,3,3,5,8,11,14,21,28,43,50,62,78,95,110,145,193,249,308,381,558,658,773,892,1172,1592,2088,2511,2987,3354,3828,4551,5185,5754,6389,6579,6590,6548,6077,5728,4905,4257,3635,3326,3194,2933,2580,2267,2046,1978,1696,1487,1372,1301,1264,1323,1396,1453,1465,1473,1425,1310,1330,1349,1421,1552,1581,1654,1660,1738,1730,1566,1397,1285,1074,996,971,926,1009,1079,1102,1195,1296,1308,1419,1503,1580,1656,1722,1645,1649,1730,1671,1682,1628,1601,1662,1593,1533,1460,1402,1296,1245,1222,1269,1309,1471,1628,1809,1930,2057,2258,2389,2218,2329,2532,2660,2733,2869,3123,3332,3408,3246,3183,3281,3352,3637,3732,3833,3436,3050,2743,2382,2109,1996,2138,2292,2264,2175,2127,2110,2059,1898,1739,1615,1379,1292,1261,1231,1131,1102,1081,1024,942,915,917,972,1086,1245,1473,1689,1950,2384,2651,2900,3015,2993,3013,3100,3270,3420,3744,3960,4332,4509,4465,3891,3507,3369,2754,2393,2162,2034,1791,1575,1405,1372,1460,1504,1630,1921,2279,2647,2627,2542,2527,2576,2413,
