T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,3,3,5,6,9,10,15,12,16,34,36,52,53,63,79,87,125,185,244,304,383,485,608,774,926,1111,1337,1641,1952,2382,2774,3239,3455,3741,3908,4070,4165,4183,3849,3891,3838,3645,3412,3249,3071,2913,2911,2897,2775,2601,2534,2452,2389,2354,2247,2170,2168,2077,2033,2043,2027,1895,1919,1877,1866,1805,1770,1752,1782,1781,1835,1789,1693,1578,1550,1527,1446,1405,1409,1401,1430,1388,1356,1330,1256,1182,1139,1069,1042,1004,986,910,895,879,861,861,841,862,810,807,786,826,855,879,931,936,967,988,1030,1065,1060,1071,1132,1239,1303,1349,1398,1509,1597,1610,1631,1626,1590,1662,1676,1660,1620,1653,1684,1690,1609,1545,1485,1478,1530,1455,1449,1426,1503,1578,1654,1792,1960,1968,2049,2039,2028,1988,1927,1862,1750,1607,1457,1383,1386,1387,1463,1505,1491,1509,1555,1521,1558,1564,1630,1593,1563,1490,1421,1394,1391,1325,1323,1223,1089,1057,1036,1058,1054,1003,978,1002,1007,1007,1004,951,931,929,966,1021,1045,1003,969,915,875,808,750,686,630,
1,2,4,4,6,3,5,5,8,8,17,34,54,53,60,63,83,116,155,215,268,386,541,673,837,1036,1246,1496,1784,2003,2327,2746,3133,3620,4065,4504,4872,5102,5221,5190,5067,4969,4780,4775,4810,4888,4715,4493,4143,4048,3827,3499,3241,2964,2700,2624,2566,2442,2242,2129,2001,2004,2070,2093,2060,1993,1933,1888,1836,1849,1879,1872,1852,1784,1692,1675,1575,1503,1445,1389,1266,1174,1129,1124,1080,1048,1083,1144,1135,1153,1171,1156,1139,1121,1073,1071,1106,1099,1060,1065,1036,1070,1042,1043,1085,1100,1143,1240,1225,1184,1169,1212,1280,1280,1331,1349,1348,1362,1422,1577,1652,1767,1919,2074,2209,2412,2545,2487,2375,2319,2303,2285,2197,2180,2092,2003,1857,1785,1658,1568,1534,1502,1440,1321,1266,1187,1146,1111,1089,1111,1132,1146,1193,1310,1430,1559,1736,1877,1952,2077,2191,2083,2078,2053,1923,1689,1548,1403,1277,1256,1260,1270,1346,1388,1452,1454,1542,1640,1712,1736,1812,1838,1814,1795,1765,1715,1554,1487,1363,1319,1290,1266,1257,1303,1257,1260,1234,1232,1189,1212,1270,
1,1,2,4,7,9,6,9,12,12,13,21,26,34,40,53,78,99,143,181,230,302,422,597,724,879,1052,1252,1454,1745,2101,2517,2851,3135,3464,3681,3885,4158,4487,4724,4883,5117,5045,5034,4973,4880,4796,4521,4231,3896,3581,3220,2843,2526,2225,2114,2058,2056,2003,1985,1897,1846,1750,1753,1787,1784,1762,1798,1721,1704,1818,1915,1895,1968,2071,1985,1780,1606,1430,1389,1331,1299,1284,1241,1177,1183,1150,1154,1144,1175,1144,1190,1220,1230,1257,1306,1351,1314,1235,1195,1164,1139,1140,1162,1215,1262,1241,1302,1286,1326,1373,1374,1440,1471,1505,1603,1761,1843,1870,1854,1821,1797,1816,1949,2074,2099,2109,2131,2083,2117,2052,2057,1822,1686,1567,1444,1459,1369,1260,1185,1168,1144,1171,1219,1327,1357,1438,1476,1600,1669,1710,1622,1589,1525,1544,1497,1490,1435,1447,1490,1492,1452,1487,1536,1635,1698,1808,1892,1923,1875,1814,1752,1682,1690,1640,1641,1697,1663,1641,1721,1823,1865,1878,1800,1780,1777,1766,1805,1837,1942,2000,2078,1988,1895,1870,1840,1723,1647,1705,1672,1653,
1,1,2,4,7,10,14,11,12,11,18,31,36,39,45,57,78,103,153,221,292,413,473,595,744,916,1110,1313,1609,1933,2163,2445,2593,2849,3236,3660,3910,3910,3959,4149,4219,4246,4205,4238,4247,4115,3911,3615,3313,2954,2698,2579,2350,2191,2011,1795,1704,1699,1725,1717,1695,1695,1733,1805,1854,1926,2007,1958,1908,1945,1990,2094,2183,2197,2041,1952,1918,1834,1748,1776,1716,1660,1620,1523,1399,1319,1222,1168,1138,1134,1131,1128,1183,1222,1190,1139,1106,1082,1045,1005,987,965,961,933,945,947,953,980,1028,1066,1083,1084,1147,1222,1289,1376,1385,1410,1457,1538,1569,1563,1561,1613,1621,1673,1711,1656,1616,1559,1411,1315,1268,1259,1252,1255,1382,1468,1590,1682,1758,1786,1751,1772,1720,1714,1784,1856,1841,1833,1798,1698,1607,1447,1398,1308,1267,1203,1139,1059,1080,1077,1082,1072,1046,1031,1103,1187,1242,1317,1333,1419,1479,1496,1498,1644,1753,1890,2007,2027,1996,2022,2188,2313,2494,2588,2610,2643,2661,2575,2478,2419,2277,2124,1980,1802,1620,1450,1323,1174,1091,
1,1,3,4,6,9,10,12,11,12,17,27,40,53,54,66,77,89,118,181,243,317,399,554,712,912,1169,1336,1558,1883,2323,2877,3469,3964,4578,4851,5162,4971,4934,5242,5126,4965,4751,4377,4058,3850,3612,3261,3043,2801,2697,2419,2225,2027,1865,1787,1739,1617,1612,1667,1662,1642,1583,1527,1451,1418,1495,1435,1465,1423,1380,1424,1514,1508,1428,1324,1279,1242,1173,1159,1163,1131,1160,1190,1205,1247,1301,1278,1220,1223,1252,1264,1250,1295,1336,1274,1348,1410,1447,1447,1448,1467,1543,1628,1655,1652,1642,1663,1578,1449,1388,1309,1329,1269,1191,1202,1216,1235,1288,1295,1350,1388,1357,1417,1419,1448,1523,1537,1532,1565,1603,1686,1761,1757,1810,1888,2013,2097,2082,2058,2015,2010,1893,1733,1609,1601,1462,1419,1263,1195,1187,1165,1154,1034,1001,920,917,911,842,796,757,765,746,704,654,670,646,619,644,702,764,803,899,930,984,999,992,1002,1024,1108,1204,1251,1256,1255,1210,1193,1198,1260,1268,1334,1440,1482,1614,1593,1606,1566,1567,1473,1458,1450,1418,
1,2,3,5,5,4,4,3,5,7,12,23,34,40,53,56,66,89,120,180,243,301,405,533,719,925,1134,1317,1486,1587,1788,1975,2199,2431,2573,2775,2821,2913,3090,3248,3284,3460,3522,3617,3663,3647,3569,3315,3043,2751,2378,2068,1809,1631,1598,1558,1550,1457,1356,1252,1221,1172,1172,1165,1151,1190,1254,1321,1396,1491,1564,1659,1581,1520,1410,1343,1288,1193,1187,1236,1230,1240,1267,1304,1373,1417,1441,1455,1471,1466,1478,1496,1505,1544,1525,1483,1458,1425,1386,1334,1275,1229,1184,1099,1065,1042,1051,1069,1106,1129,1163,1141,1221,1237,1264,1335,1359,1292,1267,1328,1368,1509,1615,1757,1856,1943,1953,1930,1916,1847,1852,1771,1750,1673,1581,1540,1555,1628,1772,1898,2091,2143,2162,2080,1992,1925,1907,1856,1683,1614,1567,1528,1380,1250,1182,1037,932,833,794,728,700,692,679,690,733,812,902,1051,1135,1220,1313,1367,1473,1577,1614,1700,1827,2027,2210,2284,2294,2310,2294,2213,2242,2224,2160,2012,1986,1909,1864,1755,1697,1721,1731,1707,1605,1462,1358,1304,1247,
1,1,2,3,5,3,5,4,8,8,13,25,28,33,42,52,73,109,152,208,283,341,455,591,718,903,1075,1296,1501,1700,1853,2080,2305,2664,2942,3245,3568,3747,3904,3927,3902,3778,3699,3738,3743,3641,3540,3308,3150,2947,2724,2564,2357,2233,2084,1903,1766,1620,1451,1394,1309,1311,1276,1319,1325,1285,1213,1151,1145,1152,1144,1124,1190,1142,1110,1068,1032,1010,1000,963,929,884,859,909,906,925,904,859,911,918,950,1019,1073,1118,1120,1140,1134,1126,1164,1217,1236,1326,1404,1480,1586,1642,1640,1675,1707,1725,1716,1723,1770,1878,1918,1927,1992,1957,1984,2040,2178,2297,2337,2445,2468,2453,2348,2343,2209,2071,1867,1692,1535,1467,1451,1453,1497,1543,1622,1665,1677,1700,1718,1681,1709,1712,1778,1761,1779,1774,1801,1815,1823,1752,1703,1647,1615,1597,1546,1496,1554,1576,1577,1461,1446,1478,1523,1533,1538,1539,1637,1662,1621,1598,1596,1621,1686,1773,1856,1902,1861,1774,1681,1611,1542,1459,1411,1304,1214,1165,1137,1130,1120,1107,1180,1233,1280,1271,1347,1435,1529,
1,1,1,3,5,7,6,9,9,9,16,32,37,43,47,56,73,90,117,164,211,282,371,508,664,846,990,1184,1351,1545,1826,2014,2331,2723,3014,3390,3645,3927,4009,4004,3861,3803,3702,3530,3273,2926,2720,2650,2598,2475,2298,2185,2159,2030,1879,1757,1740,1723,1705,1748,1730,1773,1710,1695,1672,1693,1656,1683,1739,1696,1657,1586,1513,1402,1285,1198,1176,1124,1103,1122,1152,1154,1127,1122,1145,1229,1249,1253,1270,1375,1472,1603,1685,1714,1710,1660,1561,1508,1503,1467,1529,1515,1573,1604,1644,1622,1654,1771,1851,1869,1863,1933,2065,2248,2451,2640,2698,2637,2589,2547,2490,2299,2061,1927,1939,1828,1722,1654,1662,1657,1623,1565,1568,1559,1665,1741,1785,1797,1772,1862,1820,1826,1795,1772,1754,1676,1590,1540,1524,1432,1325,1263,1143,1067,1033,1067,1054,1025,1065,1143,1172,1196,1245,1236,1292,1344,1403,1422,1413,1370,1354,1332,1305,1318,1355,1443,1578,1639,1641,1803,1885,1973,2024,2057,1979,1966,1853,1788,1789,1706,1578,1578,1579,1630,1690,1727,1751,1791,1838,1885,1936,
1,1,1,3,6,4,4,4,7,6,12,22,25,31,40,51,64,84,122,151,196,272,344,481,613,769,923,1129,1294,1468,1730,1948,2323,2703,3124,3612,3949,4435,4855,5225,5277,5041,4762,4320,3887,3398,2994,2753,2534,2427,2258,2185,2098,1957,1720,1700,1644,1572,1510,1457,1386,1357,1355,1337,1433,1509,1600,1661,1694,1684,1734,1717,1647,1573,1489,1356,1296,1151,1077,1071,1032,1030,994,1069,1194,1355,1463,1557,1564,1546,1543,1450,1407,1367,1279,1168,1060,985,951,938,922,917,974,1055,1133,1234,1384,1465,1554,1654,1703,1750,1756,1763,1745,1785,1780,1776,1773,1773,1733,1741,1760,1663,1569,1610,1575,1515,1501,1463,1435,1341,1288,1314,1340,1385,1517,1564,1703,1761,1773,1736,1707,1518,1315,1183,1113,1090,1027,1002,1021,1070,1143,1250,1283,1294,1288,1331,1382,1422,1484,1564,1626,1572,1532,1493,1439,1375,1342,1293,1275,1257,1263,1246,1268,1259,1311,1358,1453,1566,1596,1588,1636,1629,1632,1559,1524,1432,1386,1298,1228,1155,1090,1078,1067,1024,958,859,723,594,501,
1,1,1,3,6,4,4,4,7,6,12,22,25,31,40,51,64,84,122,151,196,272,344,481,613,769,923,1129,1294,1468,1730,1948,2323,2703,3124,3612,3949,4435,4855,5225,5277,5041,4762,4320,3887,3398,2994,2753,2534,2427,2258,2185,2098,1957,1720,1700,1644,1572,1510,1457,1386,1357,1355,1337,1433,1509,1600,1661,1694,1684,1734,1717,1647,1573,1489,1356,1296,1151,1077,1071,1032,1030,994,1069,1194,1355,1463,1557,1564,1546,1543,1450,1407,1367,1279,1168,1060,985,951,938,922,917,974,1055,1133,1234,1384,1465,1554,1654,1703,1750,1756,1763,1745,1785,1780,1776,1773,1773,1733,1741,1760,1663,1569,1610,1575,1515,1501,1463,1435,1341,1288,1314,1340,1385,1517,1564,1703,1761,1773,1736,1707,1518,1315,1183,1113,1090,1027,1002,1021,1070,1143,1250,1283,1294,1288,1331,1382,1422,1484,1564,1626,1572,1532,1493,1439,1375,1342,1293,1275,1257,1263,1246,1268,1259,1311,1358,1453,1566,1596,1588,1636,1629,1632,1559,1524,1432,1386,1298,1228,1155,1090,1078,1067,1024,958,859,723,594,501,
1,2,2,4,3,2,3,3,5,7,13,24,38,45,48,60,72,91,117,160,224,271,348,450,552,654,789,949,1154,1352,1539,1798,2061,2290,2515,2674,2838,2960,2999,3021,3118,3198,3271,3095,2844,2688,2494,2296,2090,1910,1719,1662,1618,1653,1599,1479,1465,1429,1523,1562,1608,1624,1622,1627,1687,1793,1852,1908,1910,2001,2051,2053,1977,1906,1829,1671,1526,1450,1342,1317,1270,1226,1187,1201,1222,1287,1312,1290,1276,1226,1198,1167,1123,1114,1120,1118,1108,1104,1040,1018,1030,1037,1038,1015,1064,1043,1046,1013,950,925,965,940,987,1041,1071,1123,1180,1205,1280,1310,1297,1350,1461,1571,1633,1716,1758,1721,1697,1621,1584,1610,1552,1518,1517,1461,1422,1414,1387,1390,1454,1540,1597,1629,1648,1664,1615,1602,1552,1436,1334,1274,1198,1099,1004,950,915,885,838,849,863,933,1079,1170,1293,1419,1541,1715,1879,1957,2109,2159,2146,2144,2099,2083,2151,2203,2175,2112,2086,2169,2171,2150,2125,2114,2224,2213,2243,2193,2263,2235,2271,2220,2239,2160,2127,1981,1973,1900,1837,
1,1,2,3,4,4,3,6,10,11,17,23,33,39,53,61,78,94,138,213,256,336,406,540,724,853,1031,1200,1377,1639,1849,2169,2479,2824,3212,3432,3629,3714,3637,3478,3433,3381,3231,3119,2921,2739,2603,2463,2296,2169,2090,1954,1847,1790,1709,1519,1397,1304,1234,1174,1145,1108,1125,1143,1149,1170,1236,1287,1408,1500,1596,1631,1741,1803,1866,1894,1917,1929,1899,1855,1768,1720,1657,1579,1475,1417,1389,1319,1308,1284,1286,1334,1336,1371,1394,1424,1474,1530,1582,1668,1670,1658,1656,1692,1714,1717,1664,1550,1467,1389,1395,1352,1250,1187,1111,1060,1034,1042,1104,1117,1135,1190,1294,1387,1452,1532,1653,1761,1863,1973,2018,1945,1890,1791,1719,1587,1525,1500,1647,1666,1707,1720,1761,1749,1712,1657,1588,1541,1467,1399,1334,1229,1192,1116,1017,911,871,854,759,728,702,702,727,725,714,691,701,746,769,831,885,943,1034,1167,1253,1304,1350,1336,1343,1412,1422,1467,1423,1365,1296,1287,1350,1395,1451,1540,1589,1608,1542,1425,1298,1207,1057,922,760,662,556,
