T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,4,5,8,8,9,13,17,21,23,35,59,77,88,108,140,182,249,330,425,610,834,1026,1193,1418,1653,1934,2220,2505,2712,3043,3296,3567,3661,3655,3526,3494,3576,3708,3653,3686,3657,3471,3129,2850,2559,2338,2099,1911,1849,1850,1757,1741,1751,1684,1574,1553,1566,1500,1468,1489,1561,1591,1579,1568,1562,1580,1558,1505,1465,1501,1456,1424,1351,1299,1294,1345,1375,1384,1305,1271,1228,1208,1102,1090,1117,1126,1103,1050,1031,1029,1056,1122,1140,1153,1185,1204,1177,1137,1154,1142,1160,1126,1093,1081,1019,1017,1028,1127,1198,1265,1436,1571,1665,1691,1660,1713,1727,1723,1676,1619,1517,1428,1353,1281,1257,1213,1246,1278,1309,1255,1202,1174,1186,1195,1240,1244,1286,1294,1336,1439,1541,1572,1497,1501,1505,1428,1360,1280,1224,1279,1326,1350,1279,1187,1183,1199,1137,1042,930,876,794,723,665,623,603,606,618,691,736,861,977,1036,1125,1171,1250,1308,1394,1391,1469,1530,1725,1804,1860,2015,1985,1955,1949,1933,1868,1701,1543,1496,1409,1282,1280,1264,1185,1173,1044,
1,1,2,5,9,10,11,12,20,23,30,31,38,61,78,108,148,180,247,334,485,620,805,1062,1293,1489,1573,1684,1871,2167,2539,2735,2804,2916,2936,2940,3095,3126,3061,2986,3034,2928,2969,2925,2771,2624,2490,2296,2074,1875,1669,1504,1392,1271,1131,1001,916,870,837,828,826,887,912,921,957,1041,1124,1239,1340,1480,1518,1510,1444,1374,1251,1194,1130,1072,1048,989,933,943,1031,1061,1042,1007,991,899,845,828,833,873,828,855,863,876,899,960,1076,1129,1228,1329,1431,1526,1590,1586,1588,1642,1686,1646,1567,1634,1636,1678,1749,1800,1909,1922,1879,1751,1740,1703,1552,1515,1396,1333,1298,1293,1175,1116,935,852,793,797,762,738,719,648,635,664,696,700,700,715,710,751,816,861,920,931,931,938,976,1039,1157,1275,1344,1394,1399,1338,1321,1251,1152,1090,944,885,814,769,784,787,759,755,760,789,817,821,796,760,762,804,855,927,992,1103,1156,1270,1422,1610,1627,1643,1610,1600,1631,1690,1883,2022,2235,2315,2257,2159,2028,
1,1,2,5,9,10,11,12,20,23,30,31,38,61,78,108,148,180,247,334,485,620,805,1062,1293,1489,1573,1684,1871,2167,2539,2735,2804,2916,2936,2940,3095,3126,3061,2986,3034,2928,2969,2925,2771,2624,2490,2296,2074,1875,1669,1504,1392,1271,1131,1001,916,870,837,828,826,887,912,921,957,1041,1124,1239,1340,1480,1518,1510,1444,1374,1251,1194,1130,1072,1048,989,933,943,1031,1061,1042,1007,991,899,845,828,833,873,828,855,863,876,899,960,1076,1129,1228,1329,1431,1526,1590,1586,1588,1642,1686,1646,1567,1634,1636,1678,1749,1800,1909,1922,1879,1751,1740,1703,1552,1515,1396,1333,1298,1293,1175,1116,935,852,793,797,762,738,719,648,635,664,696,700,700,715,710,751,816,861,920,931,931,938,976,1039,1157,1275,1344,1394,1399,1338,1321,1251,1152,1090,944,885,814,769,784,787,759,755,760,789,817,821,796,760,762,804,855,927,992,1103,1156,1270,1422,1610,1627,1643,1610,1600,1631,1690,1883,2022,2235,2315,2257,2159,2028,
1,1,2,4,10,12,15,14,15,18,19,24,40,54,72,100,123,181,271,368,462,609,751,931,1124,1348,1588,1825,2157,2452,2745,2922,3055,3172,3187,2959,2798,2829,2897,3101,3347,3378,3506,3441,3332,3133,2957,2860,2768,2522,2439,2361,2223,2049,1828,1665,1514,1404,1412,1278,1246,1232,1207,1175,1202,1180,1214,1236,1148,1060,1040,1029,1050,1063,1038,1004,940,892,843,823,799,842,934,1028,1128,1170,1196,1223,1238,1170,1197,1211,1272,1244,1287,1293,1274,1325,1417,1505,1681,1719,1887,1838,1965,2016,2052,2087,2136,1904,1689,1524,1298,1143,1085,1071,1109,1105,1105,1192,1217,1262,1340,1453,1483,1491,1533,1465,1357,1219,1127,1077,1096,1106,1177,1196,1237,1284,1418,1525,1638,1701,1738,1733,1767,1786,1755,1643,1543,1458,1370,1290,1219,1149,1151,1139,1063,1007,863,771,729,671,625,602,593,526,530,532,539,544,556,602,689,773,837,907,1064,1137,1329,1451,1625,1774,1848,1826,1779,1819,1787,1740,1805,1861,1876,1873,1938,2036,2206,2269,2336,2393,2391,2414,2517,
1,2,2,4,6,8,10,12,14,19,25,33,51,65,78,102,132,167,201,292,403,556,725,959,1232,1600,1894,2256,2518,2985,3243,3595,3937,4144,3975,3819,3725,3601,3605,3641,3599,3555,3709,3748,3410,3048,2927,2705,2442,2121,1887,1659,1532,1478,1409,1362,1273,1251,1146,1087,1009,944,880,836,853,908,934,975,1091,1152,1179,1149,1166,1169,1074,952,892,847,810,777,736,731,732,709,689,737,752,778,764,749,828,826,837,834,862,861,915,961,1059,1203,1314,1502,1662,1715,1774,1758,1712,1603,1551,1522,1459,1309,1308,1291,1256,1193,1103,991,983,967,1013,1155,1254,1419,1470,1507,1547,1572,1606,1652,1747,1704,1678,1674,1655,1619,1524,1478,1343,1245,1197,1077,1044,962,869,799,737,770,792,876,929,975,955,939,977,993,970,922,904,871,891,886,851,895,867,860,827,839,879,871,821,771,661,610,589,585,584,636,682,720,757,843,939,1052,1200,1355,1488,1586,1612,1730,1763,1790,1809,1888,1927,2009,2123,2344,2664,3167,3860,
1,1,3,5,7,10,10,13,15,17,18,28,44,55,60,89,126,171,236,297,381,490,640,872,1114,1450,1770,2210,2761,3350,3869,4140,3824,3725,3562,3372,3262,3217,3103,3083,2925,2659,2602,2502,2517,2565,2504,2509,2299,2060,1908,1755,1574,1485,1328,1195,1144,1032,956,947,952,938,916,985,971,970,1034,1029,1084,1110,996,1012,1001,993,960,927,930,937,938,922,942,996,1011,1025,1005,995,1056,1107,1150,1160,1169,1275,1198,1130,1067,1011,992,1014,1075,1071,1148,1169,1244,1333,1556,1752,1791,1753,1809,1683,1456,1356,1253,1158,1113,1065,1106,1199,1220,1201,1189,1131,1069,1040,1035,1010,952,940,921,918,900,898,898,933,937,965,967,998,973,961,858,829,732,656,646,627,619,639,639,613,616,659,741,765,766,750,744,733,742,704,688,625,537,506,470,465,449,411,376,367,377,398,465,564,650,716,762,728,772,837,825,925,1033,1202,1298,1443,1645,1726,1831,1947,2086,2279,2378,2478,2808,3323,3630,4215,5094,6126,7917,
1,1,3,3,6,6,8,10,16,17,23,35,53,77,97,121,147,200,290,399,519,750,923,1067,1294,1513,1819,2340,2652,2897,3307,3629,3921,4136,4038,3700,3243,3004,2803,2846,2759,2795,2846,2937,3021,2909,2684,2328,2105,1814,1697,1783,1798,1805,1737,1791,1712,1640,1483,1362,1338,1327,1320,1217,1146,1188,1232,1319,1346,1311,1363,1397,1376,1397,1378,1330,1269,1259,1245,1155,1172,1182,1273,1345,1401,1376,1353,1322,1250,1156,1139,1108,1076,1144,1182,1161,1148,1148,1155,1152,1147,1200,1280,1426,1550,1637,1661,1710,1712,1590,1459,1418,1370,1335,1319,1353,1368,1482,1611,1761,1921,1951,1867,1875,1848,1805,1784,1712,1542,1377,1178,1026,915,773,741,691,656,677,614,574,548,544,540,557,579,577,634,636,662,722,769,860,944,1026,1087,1078,1120,1244,1352,1305,1248,1107,1064,989,935,950,957,880,866,807,760,729,757,748,735,805,924,991,1022,1087,1153,1202,1112,1101,1111,1111,1121,1184,1206,1273,1329,1333,1359,1383,1423,1483,1656,1777,2104,2321,2310,
1,1,2,5,6,6,11,12,15,21,30,40,57,76,101,127,151,182,250,331,423,511,661,839,899,1023,1218,1357,1433,1622,1878,2206,2762,3034,3282,3278,3015,2796,2787,2780,2664,2540,2616,2441,2430,2357,2180,2000,1956,1755,1656,1698,1515,1411,1304,1188,1119,1133,1081,1047,1007,943,863,808,763,701,634,594,610,667,735,761,830,864,854,879,926,921,932,889,901,883,890,882,868,865,884,913,941,913,971,1031,1036,1053,1148,1246,1360,1414,1409,1377,1395,1416,1423,1426,1496,1694,1724,1778,1770,1747,1685,1581,1607,1457,1454,1373,1309,1241,1320,1431,1557,1713,1740,1686,1654,1684,1544,1468,1306,1204,1121,1052,1055,1130,1198,1158,1199,1250,1260,1256,1293,1325,1302,1275,1161,1071,1016,897,805,806,763,765,742,683,684,647,585,565,545,551,545,517,476,459,470,468,471,482,541,548,566,566,586,627,654,686,688,691,733,729,766,781,796,854,938,1010,1048,1151,1318,1440,1518,1596,1531,1425,1306,1222,1074,994,929,788,681,
1,2,2,4,6,8,8,11,12,12,14,20,37,56,71,90,110,137,183,248,333,437,536,646,774,961,1154,1366,1577,1813,2059,2334,2409,2354,2272,2164,2066,1982,1904,1877,1823,1710,1663,1518,1471,1594,1536,1605,1523,1521,1550,1508,1492,1467,1431,1326,1214,1166,1076,1007,981,993,922,874,857,811,769,748,733,783,876,934,976,1002,985,981,902,891,898,821,834,857,851,865,950,933,950,934,921,880,830,823,842,843,931,1018,1015,1051,1093,1129,1095,1076,1048,1093,1094,1022,986,969,885,834,833,804,786,780,813,822,921,929,939,966,940,954,988,1105,1203,1313,1375,1377,1363,1333,1320,1337,1317,1221,1185,1140,1061,979,942,856,784,716,672,706,717,717,705,684,682,706,725,733,732,727,715,683,707,739,765,809,822,782,774,786,787,774,747,685,671,663,616,579,593,629,711,762,845,897,949,969,961,988,1024,1051,1068,1048,1093,1155,1240,1281,1281,1300,1404,1534,1734,1985,2143,2342,2541,2691,2977,
1,2,2,4,7,8,10,12,14,18,18,29,41,58,74,98,114,157,212,300,398,573,739,922,1129,1395,1710,2211,2829,3472,4288,4536,4402,4228,3918,3552,3383,3416,3396,3551,3653,3616,3617,3592,3415,3187,3030,2655,2244,1902,1774,1659,1643,1571,1551,1503,1478,1387,1320,1282,1275,1225,1255,1175,1102,1074,1045,937,830,733,671,644,645,646,639,650,663,682,698,704,684,710,733,789,812,824,842,845,836,884,937,942,966,992,1058,1034,1022,1058,1002,964,966,949,954,987,1009,1046,1095,1159,1230,1225,1140,1131,1055,1005,982,995,994,1011,1030,1030,979,855,803,757,733,704,745,690,679,724,713,760,804,856,922,899,890,869,881,940,1035,1166,1262,1316,1246,1142,1116,1075,1054,1104,1142,1113,1048,1042,1074,1064,1064,1050,959,875,787,699,598,516,456,419,404,392,403,417,478,538,587,581,534,520,566,604,654,740,806,927,1059,1256,1399,1580,1831,2101,2479,2675,2806,2975,2885,2958,2908,2808,2832,2761,2603,2774,3106,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
