T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,5,9,6,9,14,22,26,26,30,39,60,82,110,143,191,241,321,441,604,732,964,1153,1307,1481,1690,1893,2096,2240,2394,2583,2794,2966,3076,3081,3046,3104,3222,3380,3433,3542,3628,3560,3538,3372,2904,2635,2348,2086,1873,1737,1595,1508,1434,1319,1207,1128,1085,1112,1167,1217,1252,1235,1157,1145,1130,1087,1111,1138,1169,1221,1172,1150,1127,1103,1095,1062,1046,1096,1073,1057,1002,969,949,917,864,812,761,778,734,693,685,678,702,713,772,836,882,965,1079,1174,1296,1397,1478,1592,1715,1825,1910,1927,1966,2032,1982,1882,1773,1695,1604,1546,1486,1481,1542,1607,1587,1639,1592,1528,1540,1495,1422,1388,1356,1303,1317,1342,1362,1332,1319,1301,1241,1202,1125,1021,915,874,824,786,767,730,703,664,619,627,635,629,645,667,697,681,707,705,747,745,680,628,561,525,504,493,460,445,478,517,526,560,573,623,699,770,864,958,1035,1132,1220,1315,1344,1440,1537,1584,1713,1804,1851,1940,1948,1961,2040,2129,2268,2522,2856,3217,
1,1,2,3,5,7,10,19,19,21,25,23,37,61,83,109,153,202,296,379,455,609,751,926,1093,1283,1512,1734,1990,2234,2510,2761,2891,3139,3399,3628,3427,3342,3245,3236,3161,3041,2924,2906,2710,2455,2264,2014,1830,1639,1486,1366,1315,1245,1287,1333,1324,1347,1283,1311,1387,1473,1499,1472,1418,1359,1333,1250,1188,1051,944,882,853,798,804,801,754,761,753,813,874,928,992,1061,1146,1194,1238,1262,1259,1304,1261,1264,1314,1299,1291,1279,1334,1432,1498,1591,1689,1718,1697,1728,1786,1760,1680,1656,1632,1643,1674,1664,1625,1540,1536,1487,1515,1482,1452,1411,1286,1188,1125,1113,1047,1002,985,993,1003,1038,1012,964,1019,1084,1118,1138,1155,1157,1223,1232,1241,1237,1230,1235,1200,1236,1237,1247,1299,1348,1343,1291,1281,1212,1160,1070,962,911,897,863,808,742,683,592,593,561,560,550,557,520,520,554,551,533,542,528,580,628,685,762,798,836,881,966,1044,1134,1265,1359,1491,1581,1643,1726,1791,2001,2121,2335,2592,2817,2992,3171,3456,
1,2,2,5,8,9,11,13,17,18,21,31,56,73,93,124,144,197,261,341,399,509,691,939,1118,1388,1672,2000,2302,2555,2801,2979,3124,3202,3256,3147,3162,3230,3205,3273,3221,3147,3146,3093,3069,3027,2977,2808,2591,2409,2172,1998,1880,1710,1625,1551,1516,1440,1459,1435,1418,1406,1304,1253,1159,1123,1090,1021,944,872,827,768,759,749,757,757,751,737,738,779,826,842,913,994,1054,1099,1092,1048,1022,1034,999,952,974,1005,1006,1063,1114,1148,1167,1181,1220,1247,1293,1341,1405,1389,1411,1426,1403,1384,1314,1271,1211,1182,1163,1127,1083,1069,1045,1030,1029,1037,1102,1051,1028,1023,1011,996,913,849,885,883,888,873,899,949,1004,1067,1150,1216,1253,1235,1287,1244,1190,1197,1186,1241,1273,1276,1342,1439,1475,1468,1429,1356,1306,1143,1078,993,892,852,838,804,774,753,763,741,740,768,766,770,742,722,708,731,722,699,679,675,724,734,734,770,818,872,935,1059,1162,1275,1445,1592,1700,1759,1829,1904,1953,2016,2006,2012,1976,
1,1,2,3,7,9,12,17,21,22,22,33,42,61,87,122,156,195,253,323,423,534,700,914,1177,1487,1783,2075,2451,3020,3352,3618,3793,4093,4359,4446,4426,4265,4081,3797,3477,3249,3032,2755,2557,2437,2292,2179,2031,1875,1783,1746,1684,1669,1629,1584,1546,1473,1435,1272,1169,1133,1148,1158,1105,1108,1141,1164,1145,1128,1148,1198,1245,1289,1400,1436,1432,1473,1536,1598,1610,1677,1668,1641,1585,1522,1480,1369,1293,1266,1215,1191,1179,1172,1160,1113,1091,1061,1034,1023,1044,1038,1043,1098,1150,1176,1230,1228,1225,1194,1224,1250,1264,1305,1377,1415,1377,1403,1407,1379,1419,1344,1348,1381,1415,1447,1458,1426,1431,1426,1422,1414,1394,1420,1399,1363,1382,1331,1335,1315,1251,1202,1177,1117,1058,981,955,911,884,885,901,883,873,890,958,990,985,987,984,923,849,784,724,696,668,603,561,550,551,599,631,677,706,760,784,841,941,982,1082,1175,1245,1315,1445,1565,1677,1767,1814,1831,1820,1734,1662,1621,1522,1405,1335,1330,1319,1268,1297,1387,1393,
1,1,2,4,7,11,9,12,17,20,27,30,39,53,70,127,170,237,329,443,553,667,851,1012,1202,1394,1628,1870,2151,2476,2752,3034,3243,3356,3397,3659,3864,3966,4314,4347,4356,4294,4299,4283,4166,4031,3943,3911,3753,3663,3547,3411,3216,2999,2617,2310,2006,1835,1787,1668,1604,1558,1457,1365,1366,1265,1263,1302,1291,1263,1265,1218,1208,1127,1131,1128,1074,1044,1004,978,988,1046,1021,1063,1131,1215,1308,1379,1416,1520,1550,1544,1556,1683,1825,1986,2126,2215,2223,2303,2362,2375,2369,2324,2262,2348,2408,2348,2307,2270,2164,2118,2085,2010,1930,1933,1894,1934,1963,1939,1889,1862,1823,1812,1771,1801,1807,1788,1747,1683,1650,1575,1496,1403,1342,1280,1262,1222,1162,1137,1127,1126,1113,1154,1209,1267,1295,1300,1322,1410,1520,1651,1736,1773,1849,1915,1909,1874,1725,1577,1410,1311,1264,1198,1086,1023,953,900,886,867,916,937,975,1042,1121,1199,1256,1359,1462,1600,1675,1770,1832,1943,1967,2011,2068,2151,2169,2284,2386,2458,2644,2782,2979,3082,3232,3412,3764,4274,4702,
1,2,2,4,10,12,15,14,23,28,26,36,60,87,117,150,171,200,240,318,395,491,654,782,939,1134,1390,1613,1928,2194,2516,2711,3121,3337,3578,3753,3843,3833,3787,3733,3719,3761,3818,3970,3917,3868,3712,3399,3131,2896,2656,2461,2228,1950,1678,1521,1424,1327,1293,1257,1206,1167,1123,1129,1120,1092,1135,1109,1078,1048,1044,1012,997,994,1040,1060,1104,1105,1070,1081,1073,1107,1188,1250,1269,1347,1308,1293,1279,1225,1190,1137,1091,1074,1062,1080,1160,1234,1269,1342,1390,1482,1566,1614,1657,1675,1691,1638,1609,1572,1576,1494,1459,1523,1593,1594,1654,1755,1757,1748,1792,1803,1756,1770,1762,1744,1746,1681,1713,1678,1726,1700,1716,1749,1703,1625,1500,1396,1330,1321,1286,1243,1185,1152,1143,1074,1066,1028,999,991,993,973,926,932,927,932,977,1001,993,969,962,959,985,977,990,969,934,909,917,918,900,917,913,933,954,970,979,986,1031,1111,1161,1215,1297,1391,1466,1623,1824,2094,2334,2538,2756,3036,3126,3166,3345,3602,3898,4231,4648,5310,6137,
1,2,2,4,10,12,15,14,23,28,26,36,60,87,117,150,171,200,240,318,395,491,654,782,939,1134,1390,1613,1928,2194,2516,2711,3121,3337,3578,3753,3843,3833,3787,3733,3719,3761,3818,3970,3917,3868,3712,3399,3131,2896,2656,2461,2228,1950,1678,1521,1424,1327,1293,1257,1206,1167,1123,1129,1120,1092,1135,1109,1078,1048,1044,1012,997,994,1040,1060,1104,1105,1070,1081,1073,1107,1188,1250,1269,1347,1308,1293,1279,1225,1190,1137,1091,1074,1062,1080,1160,1234,1269,1342,1390,1482,1566,1614,1657,1675,1691,1638,1609,1572,1576,1494,1459,1523,1593,1594,1654,1755,1757,1748,1792,1803,1756,1770,1762,1744,1746,1681,1713,1678,1726,1700,1716,1749,1703,1625,1500,1396,1330,1321,1286,1243,1185,1152,1143,1074,1066,1028,999,991,993,973,926,932,927,932,977,1001,993,969,962,959,985,977,990,969,934,909,917,918,900,917,913,933,954,970,979,986,1031,1111,1161,1215,1297,1391,1466,1623,1824,2094,2334,2538,2756,3036,3126,3166,3345,3602,3898,4231,4648,5310,6137,
1,2,2,4,6,9,10,12,15,21,28,39,49,61,78,123,153,213,300,391,545,736,970,1205,1407,1626,1831,2159,2481,2803,3302,3734,4279,4602,4786,5083,5100,5176,5139,5153,5084,4796,4531,4302,4158,3953,3745,3616,3431,3260,3079,2928,2732,2483,2315,2183,2045,1879,1807,1758,1705,1665,1650,1639,1576,1566,1581,1606,1671,1730,1735,1816,1842,1894,1892,1942,1912,1794,1704,1631,1566,1505,1427,1328,1326,1273,1258,1268,1251,1244,1285,1290,1306,1338,1346,1366,1379,1448,1448,1486,1594,1589,1643,1725,1763,1738,1700,1658,1673,1641,1541,1542,1535,1454,1436,1369,1292,1242,1146,1124,1079,1014,1004,1010,1026,1040,1096,1078,1071,1041,1057,1088,1155,1241,1264,1246,1238,1187,1120,1038,1040,1029,995,987,960,980,1102,1152,1170,1209,1225,1182,1216,1268,1291,1273,1245,1285,1293,1249,1268,1258,1229,1113,1045,1031,1049,1063,1095,1113,1131,1171,1178,1172,1139,1093,1069,1108,1128,1190,1229,1299,1360,1391,1458,1463,1489,1605,1696,1791,1819,1912,1983,2136,2211,2387,2499,2594,2678,2657,2585,
1,2,2,4,6,9,10,12,15,21,28,39,49,61,78,123,153,213,300,391,545,736,970,1205,1407,1626,1831,2159,2481,2803,3302,3734,4279,4602,4786,5083,5100,5176,5139,5153,5084,4796,4531,4302,4158,3953,3745,3616,3431,3260,3079,2928,2732,2483,2315,2183,2045,1879,1807,1758,1705,1665,1650,1639,1576,1566,1581,1606,1671,1730,1735,1816,1842,1894,1892,1942,1912,1794,1704,1631,1566,1505,1427,1328,1326,1273,1258,1268,1251,1244,1285,1290,1306,1338,1346,1366,1379,1448,1448,1486,1594,1589,1643,1725,1763,1738,1700,1658,1673,1641,1541,1542,1535,1454,1436,1369,1292,1242,1146,1124,1079,1014,1004,1010,1026,1040,1096,1078,1071,1041,1057,1088,1155,1241,1264,1246,1238,1187,1120,1038,1040,1029,995,987,960,980,1102,1152,1170,1209,1225,1182,1216,1268,1291,1273,1245,1285,1293,1249,1268,1258,1229,1113,1045,1031,1049,1063,1095,1113,1131,1171,1178,1172,1139,1093,1069,1108,1128,1190,1229,1299,1360,1391,1458,1463,1489,1605,1696,1791,1819,1912,1983,2136,2211,2387,2499,2594,2678,2657,2585,
1,1,2,5,9,8,10,15,18,17,16,28,40,56,80,104,124,166,224,307,397,542,728,984,1241,1564,1923,2217,2676,3231,3729,4098,4346,4689,4895,5065,4976,4888,4926,5048,5022,4904,4756,4314,3833,3464,3167,3030,2868,2662,2485,2272,1994,1778,1600,1462,1302,1197,1119,1082,1104,1183,1215,1203,1144,1119,1137,1133,1154,1136,1173,1186,1219,1280,1296,1269,1255,1308,1290,1338,1380,1436,1428,1311,1295,1182,1146,1136,1114,1167,1204,1192,1235,1287,1316,1332,1333,1371,1423,1553,1699,1835,1927,1913,1896,1876,1905,1942,1967,1904,1793,1686,1579,1508,1470,1515,1573,1589,1646,1675,1736,1712,1692,1692,1693,1669,1675,1654,1597,1552,1460,1350,1256,1140,1089,1020,960,920,893,933,1017,1016,1026,1067,1098,1104,1110,1149,1139,1136,1163,1175,1161,1156,1134,1084,1036,1014,960,950,950,944,901,898,879,855,899,915,907,901,932,907,944,977,977,1038,1056,1111,1176,1253,1317,1394,1463,1516,1538,1516,1535,1557,1639,1737,1792,1811,1896,1929,2026,2190,2418,2745,3319,3926,4612,
1,1,2,5,9,8,10,15,18,17,16,28,40,56,80,104,124,166,224,307,397,542,728,984,1241,1564,1923,2217,2676,3231,3729,4098,4346,4689,4895,5065,4976,4888,4926,5048,5022,4904,4756,4314,3833,3464,3167,3030,2868,2662,2485,2272,1994,1778,1600,1462,1302,1197,1119,1082,1104,1183,1215,1203,1144,1119,1137,1133,1154,1136,1173,1186,1219,1280,1296,1269,1255,1308,1290,1338,1380,1436,1428,1311,1295,1182,1146,1136,1114,1167,1204,1192,1235,1287,1316,1332,1333,1371,1423,1553,1699,1835,1927,1913,1896,1876,1905,1942,1967,1904,1793,1686,1579,1508,1470,1515,1573,1589,1646,1675,1736,1712,1692,1692,1693,1669,1675,1654,1597,1552,1460,1350,1256,1140,1089,1020,960,920,893,933,1017,1016,1026,1067,1098,1104,1110,1149,1139,1136,1163,1175,1161,1156,1134,1084,1036,1014,960,950,950,944,901,898,879,855,899,915,907,901,932,907,944,977,977,1038,1056,1111,1176,1253,1317,1394,1463,1516,1538,1516,1535,1557,1639,1737,1792,1811,1896,1929,2026,2190,2418,2745,3319,3926,4612,
1,2,2,5,8,10,13,20,28,29,35,42,53,71,88,126,163,222,277,371,486,639,862,1135,1373,1622,1900,2288,2709,3162,3545,3956,4404,4605,4837,5088,5227,5225,5226,5219,5295,5342,5445,5457,5384,5267,4996,4504,4003,3490,3071,2649,2374,2135,1984,1858,1792,1689,1628,1560,1525,1469,1417,1382,1308,1273,1232,1188,1107,1037,1005,1005,1004,1017,1022,1050,1085,1127,1116,1082,1100,1074,1051,1043,1041,1058,1104,1155,1170,1137,1085,1114,1104,1119,1103,1114,1120,1147,1192,1217,1251,1284,1335,1372,1481,1533,1561,1624,1622,1656,1695,1774,1875,1952,1961,1993,1896,1826,1737,1657,1523,1485,1387,1371,1417,1436,1436,1433,1427,1435,1475,1462,1521,1535,1497,1457,1438,1472,1445,1460,1467,1469,1411,1419,1385,1362,1373,1427,1443,1367,1326,1348,1400,1386,1388,1361,1300,1289,1219,1171,1119,1091,1081,1053,1031,1023,990,1022,1060,1079,1053,1109,1087,1142,1170,1269,1300,1355,1393,1392,1400,1431,1475,1595,1683,1761,1843,1947,2080,2205,2385,2492,2553,2528,2542,2618,2651,2732,2728,2704,2580,
1,1,3,5,9,13,10,11,16,18,24,33,49,75,99,139,178,233,292,352,465,635,760,962,1124,1352,1559,1881,2164,2578,2961,3454,3925,4301,4576,4713,4730,4628,4525,4622,4668,4626,4547,4394,4178,3880,3649,3573,3341,3199,3040,2880,2742,2509,2234,2057,1850,1625,1441,1273,1181,1089,1073,1053,1034,1029,980,993,952,949,938,929,898,921,1002,1022,1040,1016,1003,972,945,879,818,817,846,870,901,958,975,1005,1022,1029,1073,1075,1114,1109,1144,1189,1265,1371,1418,1452,1520,1577,1624,1657,1666,1647,1626,1601,1536,1587,1642,1674,1710,1768,1762,1728,1792,1794,1849,1858,1934,2001,2028,1989,1964,1818,1714,1593,1455,1345,1264,1205,1203,1139,1103,1092,1063,1086,1103,1088,1062,1058,1066,1002,1010,1040,1047,1087,1130,1174,1203,1222,1230,1223,1203,1213,1229,1176,1139,1066,1054,1009,975,943,946,949,950,963,896,856,871,896,951,1022,1140,1204,1243,1346,1390,1490,1634,1770,1918,1997,2105,2095,2061,2111,2132,2244,2343,2445,2488,2594,2628,2600,2600,2583,2473,
1,1,2,5,9,10,11,11,20,23,27,38,56,69,105,125,155,227,297,402,512,685,905,1108,1306,1593,1882,2252,2568,2883,3064,3253,3413,3594,3488,3412,3219,3089,3018,3094,3129,3299,3454,3623,3869,3981,4017,3978,3875,3768,3711,3629,3412,3133,2957,2777,2635,2401,2209,2034,1903,1735,1585,1533,1445,1374,1287,1215,1078,983,989,1023,1054,1048,1080,1123,1220,1198,1218,1229,1188,1203,1184,1192,1196,1136,1209,1279,1299,1241,1229,1238,1340,1472,1521,1568,1590,1660,1775,1775,1827,1891,1902,1921,1885,1937,1842,1815,1887,1856,1814,1693,1683,1663,1655,1690,1744,1773,1713,1677,1643,1572,1588,1532,1562,1522,1528,1478,1460,1388,1345,1298,1338,1353,1427,1472,1474,1522,1621,1639,1516,1453,1420,1418,1394,1303,1175,1134,1007,936,848,760,704,673,680,656,643,621,599,615,599,610,582,587,592,589,611,583,598,638,647,667,693,720,777,880,963,1051,1137,1274,1389,1522,1727,1892,1942,1960,1889,1848,1873,1858,1873,1828,1854,1851,1828,1892,1882,1861,1875,1838,1855,
1,1,2,5,9,10,11,11,20,23,27,38,56,69,105,125,155,227,297,402,512,685,905,1108,1306,1593,1882,2252,2568,2883,3064,3253,3413,3594,3488,3412,3219,3089,3018,3094,3129,3299,3454,3623,3869,3981,4017,3978,3875,3768,3711,3629,3412,3133,2957,2777,2635,2401,2209,2034,1903,1735,1585,1533,1445,1374,1287,1215,1078,983,989,1023,1054,1048,1080,1123,1220,1198,1218,1229,1188,1203,1184,1192,1196,1136,1209,1279,1299,1241,1229,1238,1340,1472,1521,1568,1590,1660,1775,1775,1827,1891,1902,1921,1885,1937,1842,1815,1887,1856,1814,1693,1683,1663,1655,1690,1744,1773,1713,1677,1643,1572,1588,1532,1562,1522,1528,1478,1460,1388,1345,1298,1338,1353,1427,1472,1474,1522,1621,1639,1516,1453,1420,1418,1394,1303,1175,1134,1007,936,848,760,704,673,680,656,643,621,599,615,599,610,582,587,592,589,611,583,598,638,647,667,693,720,777,880,963,1051,1137,1274,1389,1522,1727,1892,1942,1960,1889,1848,1873,1858,1873,1828,1854,1851,1828,1892,1882,1861,1875,1838,1855,
1,1,2,5,9,10,11,11,20,23,27,38,56,69,105,125,155,227,297,402,512,685,905,1108,1306,1593,1882,2252,2568,2883,3064,3253,3413,3594,3488,3412,3219,3089,3018,3094,3129,3299,3454,3623,3869,3981,4017,3978,3875,3768,3711,3629,3412,3133,2957,2777,2635,2401,2209,2034,1903,1735,1585,1533,1445,1374,1287,1215,1078,983,989,1023,1054,1048,1080,1123,1220,1198,1218,1229,1188,1203,1184,1192,1196,1136,1209,1279,1299,1241,1229,1238,1340,1472,1521,1568,1590,1660,1775,1775,1827,1891,1902,1921,1885,1937,1842,1815,1887,1856,1814,1693,1683,1663,1655,1690,1744,1773,1713,1677,1643,1572,1588,1532,1562,1522,1528,1478,1460,1388,1345,1298,1338,1353,1427,1472,1474,1522,1621,1639,1516,1453,1420,1418,1394,1303,1175,1134,1007,936,848,760,704,673,680,656,643,621,599,615,599,610,582,587,592,589,611,583,598,638,647,667,693,720,777,880,963,1051,1137,1274,1389,1522,1727,1892,1942,1960,1889,1848,1873,1858,1873,1828,1854,1851,1828,1892,1882,1861,1875,1838,1855,
1,1,2,5,9,10,11,11,20,23,27,38,56,69,105,125,155,227,297,402,512,685,905,1108,1306,1593,1882,2252,2568,2883,3064,3253,3413,3594,3488,3412,3219,3089,3018,3094,3129,3299,3454,3623,3869,3981,4017,3978,3875,3768,3711,3629,3412,3133,2957,2777,2635,2401,2209,2034,1903,1735,1585,1533,1445,1374,1287,1215,1078,983,989,1023,1054,1048,1080,1123,1220,1198,1218,1229,1188,1203,1184,1192,1196,1136,1209,1279,1299,1241,1229,1238,1340,1472,1521,1568,1590,1660,1775,1775,1827,1891,1902,1921,1885,1937,1842,1815,1887,1856,1814,1693,1683,1663,1655,1690,1744,1773,1713,1677,1643,1572,1588,1532,1562,1522,1528,1478,1460,1388,1345,1298,1338,1353,1427,1472,1474,1522,1621,1639,1516,1453,1420,1418,1394,1303,1175,1134,1007,936,848,760,704,673,680,656,643,621,599,615,599,610,582,587,592,589,611,583,598,638,647,667,693,720,777,880,963,1051,1137,1274,1389,1522,1727,1892,1942,1960,1889,1848,1873,1858,1873,1828,1854,1851,1828,1892,1882,1861,1875,1838,1855,
1,1,2,5,9,10,11,11,20,23,27,38,56,69,105,125,155,227,297,402,512,685,905,1108,1306,1593,1882,2252,2568,2883,3064,3253,3413,3594,3488,3412,3219,3089,3018,3094,3129,3299,3454,3623,3869,3981,4017,3978,3875,3768,3711,3629,3412,3133,2957,2777,2635,2401,2209,2034,1903,1735,1585,1533,1445,1374,1287,1215,1078,983,989,1023,1054,1048,1080,1123,1220,1198,1218,1229,1188,1203,1184,1192,1196,1136,1209,1279,1299,1241,1229,1238,1340,1472,1521,1568,1590,1660,1775,1775,1827,1891,1902,1921,1885,1937,1842,1815,1887,1856,1814,1693,1683,1663,1655,1690,1744,1773,1713,1677,1643,1572,1588,1532,1562,1522,1528,1478,1460,1388,1345,1298,1338,1353,1427,1472,1474,1522,1621,1639,1516,1453,1420,1418,1394,1303,1175,1134,1007,936,848,760,704,673,680,656,643,621,599,615,599,610,582,587,592,589,611,583,598,638,647,667,693,720,777,880,963,1051,1137,1274,1389,1522,1727,1892,1942,1960,1889,1848,1873,1858,1873,1828,1854,1851,1828,1892,1882,1861,1875,1838,1855,
1,2,2,5,7,11,14,17,23,20,23,33,53,61,99,129,160,224,307,417,538,708,965,1295,1645,2044,2464,2843,3295,3616,4037,4558,4862,4867,4695,4474,4314,4201,4088,4003,3735,3425,3309,3172,3056,2934,2853,2754,2721,2657,2493,2505,2496,2520,2591,2582,2505,2467,2376,2202,2023,1988,1919,1810,1743,1571,1458,1381,1282,1224,1132,1064,1041,1040,1041,1051,1028,998,1024,1042,1124,1239,1331,1379,1483,1507,1518,1437,1413,1459,1544,1594,1636,1609,1564,1570,1458,1468,1426,1412,1438,1461,1445,1422,1425,1464,1477,1503,1580,1594,1583,1598,1523,1454,1448,1367,1379,1396,1494,1532,1552,1591,1597,1557,1551,1510,1503,1540,1500,1370,1276,1165,1204,1217,1252,1259,1282,1337,1457,1503,1552,1544,1546,1468,1379,1339,1299,1249,1156,1078,969,877,812,765,757,685,653,646,629,572,540,532,538,510,510,503,500,469,496,527,546,598,601,631,624,619,638,649,683,730,785,856,865,902,911,960,1032,1135,1234,1401,1499,1644,1808,1978,2235,2449,2716,3097,3517,3985,4561,
1,1,2,5,8,10,9,10,15,20,25,38,59,102,142,166,218,290,398,476,599,735,881,1086,1312,1600,1919,2194,2494,2820,3097,3494,3833,4004,4406,4614,4697,4636,4522,4526,4416,4185,3989,3761,3721,3797,3647,3479,3252,3055,2760,2563,2457,2260,2038,1806,1584,1464,1402,1331,1344,1291,1265,1227,1249,1327,1343,1297,1285,1265,1244,1216,1197,1138,1084,1032,1104,1123,1158,1193,1249,1260,1316,1321,1395,1448,1559,1668,1796,1872,1945,2077,2090,2072,2013,1902,1811,1790,1814,1817,1826,1881,1923,1948,1896,1890,1841,1768,1729,1687,1644,1616,1578,1586,1605,1627,1674,1688,1649,1632,1636,1563,1575,1536,1528,1506,1500,1461,1456,1451,1436,1539,1574,1606,1557,1541,1512,1493,1519,1494,1437,1384,1384,1386,1360,1260,1234,1125,1045,1000,921,916,861,853,857,786,739,737,714,673,750,704,668,696,670,668,676,691,692,708,720,725,748,797,800,859,871,914,959,985,1014,1049,1113,1194,1293,1351,1442,1440,1573,1744,1834,1877,1940,2066,2133,2200,2223,2380,2535,2654,2698,
1,1,2,5,8,10,9,10,15,20,25,38,59,102,142,166,218,290,398,476,599,735,881,1086,1312,1600,1919,2194,2494,2820,3097,3494,3833,4004,4406,4614,4697,4636,4522,4526,4416,4185,3989,3761,3721,3797,3647,3479,3252,3055,2760,2563,2457,2260,2038,1806,1584,1464,1402,1331,1344,1291,1265,1227,1249,1327,1343,1297,1285,1265,1244,1216,1197,1138,1084,1032,1104,1123,1158,1193,1249,1260,1316,1321,1395,1448,1559,1668,1796,1872,1945,2077,2090,2072,2013,1902,1811,1790,1814,1817,1826,1881,1923,1948,1896,1890,1841,1768,1729,1687,1644,1616,1578,1586,1605,1627,1674,1688,1649,1632,1636,1563,1575,1536,1528,1506,1500,1461,1456,1451,1436,1539,1574,1606,1557,1541,1512,1493,1519,1494,1437,1384,1384,1386,1360,1260,1234,1125,1045,1000,921,916,861,853,857,786,739,737,714,673,750,704,668,696,670,668,676,691,692,708,720,725,748,797,800,859,871,914,959,985,1014,1049,1113,1194,1293,1351,1442,1440,1573,1744,1834,1877,1940,2066,2133,2200,2223,2380,2535,2654,2698,
1,2,3,5,10,12,15,12,15,21,24,36,48,75,84,120,153,233,294,413,524,675,899,1103,1345,1643,1854,2114,2354,2551,2746,2963,3288,3526,3786,4030,4412,4621,4756,4782,4979,5110,5092,4738,4493,4459,4228,4069,3867,3649,3450,3188,3056,2947,2713,2468,2243,2100,1936,1770,1595,1468,1371,1287,1248,1144,1126,1146,1133,1143,1178,1208,1290,1346,1391,1500,1593,1723,1781,1752,1784,1728,1765,1764,1726,1653,1571,1589,1595,1604,1547,1514,1531,1513,1561,1594,1652,1717,1775,1869,1941,2026,2121,2126,2284,2341,2495,2476,2505,2442,2412,2351,2309,2367,2462,2495,2584,2620,2687,2636,2588,2538,2447,2431,2321,2265,2155,2123,2111,2078,2128,2148,2177,2151,2108,2091,2102,2043,1931,1933,1835,1802,1779,1864,1962,1931,1873,1851,1868,1854,1837,1858,1825,1779,1691,1632,1543,1446,1418,1317,1252,1130,1079,1022,1014,972,939,893,902,923,941,931,940,877,855,857,841,856,878,897,921,972,996,1084,1168,1259,1356,1385,1471,1502,1550,1612,1751,1944,2115,2363,2512,2790,2997,3213,3457,
1,2,3,6,9,10,9,11,16,18,22,28,40,51,70,97,144,211,297,417,501,672,842,1070,1327,1644,2002,2395,2796,3222,3889,4617,5072,5409,5596,5678,5792,5772,5619,5296,5070,4672,4383,4258,4068,3895,3656,3491,3361,3230,2989,2846,2718,2652,2533,2382,2275,2266,2254,2251,2168,2172,2085,2078,1996,1862,1787,1690,1625,1582,1519,1430,1368,1283,1245,1186,1073,1001,945,882,936,994,1007,1020,1108,1172,1204,1246,1324,1412,1494,1573,1646,1710,1747,1885,1921,1924,1929,1873,1878,1886,1837,1848,1844,1795,1719,1748,1731,1714,1744,1835,1911,1911,2024,2078,2159,2176,2229,2208,2256,2079,1985,1868,1730,1647,1567,1494,1468,1508,1450,1394,1339,1285,1231,1099,1043,979,851,824,816,784,782,793,819,865,943,1002,1053,1063,1065,1058,1075,1136,1154,1239,1239,1265,1276,1255,1261,1284,1327,1317,1331,1282,1316,1287,1252,1218,1197,1244,1257,1312,1366,1465,1560,1648,1621,1677,1717,1793,1824,1836,1886,1905,1890,1828,1820,1837,1906,1945,1915,1970,2108,2140,2173,2290,2492,2763,3149,
