T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,7,12,15,15,15,19,22,38,48,63,80,105,116,151,185,246,318,445,554,836,1076,1342,1636,1986,2335,3098,3914,5256,7649,9802,12110,12912,12089,11146,9876,9723,8827,8656,9685,9469,9404,9317,8425,7416,6696,5800,5939,5529,5229,4914,4263,4141,4000,3749,3225,2928,2900,3017,3179,3658,3874,3651,3377,2944,2616,2373,2355,2473,2470,2306,2010,1878,1813,1728,1603,1480,1456,1530,1547,1418,1375,1312,1254,1155,1055,980,1032,1171,1204,1243,1466,1607,1983,2409,2951,3304,3806,3912,4100,4394,4750,4336,3741,3400,3516,3416,3106,2856,3107,3128,3075,2758,2948,2707,2945,3020,2941,3046,3050,3313,3816,4043,3993,3798,3528,3190,2925,2731,2537,2468,2552,2671,2672,2990,3497,3348,3157,2849,2580,2294,2084,2021,1970,1863,1653,1513,1432,1273,1381,1473,1448,1626,1678,1882,1850,1874,1872,1646,1765,1800,1829,1647,1679,1801,1665,1438,1270,1270,1355,1600,1942,2302,2655,3098,3584,3976,4014,4473,4939,5188,5336,5494,5529,5675,5439,5378,4578,4065,3663,3685,3447,3240,3476,3878,4799,6422,8786,
1,1,2,4,8,9,8,10,11,15,21,22,39,54,77,124,159,217,294,399,502,729,1035,1372,1603,1866,2085,2857,3820,4747,5913,6669,7828,8786,8682,7556,6546,5822,5396,5089,5359,5768,5959,5783,5294,4902,4674,4403,3980,3450,3073,3127,2977,2866,2996,3289,3350,3100,2994,2856,2622,2762,2798,2865,3361,3345,3024,2904,2583,2306,2360,2268,2199,2503,2594,2340,2346,2216,2083,1894,1938,1942,1687,1613,1659,1844,2118,2199,2059,1969,1877,1837,1809,1757,1792,1812,1936,2080,2128,2243,2384,2632,2736,2514,2671,2634,2448,2278,2168,2138,2107,2047,1892,1798,1867,1815,1609,1542,1532,1585,1510,1433,1550,1610,1800,2093,2440,2501,2516,2708,3042,2892,2697,2499,2618,2593,2689,2437,2278,2287,2452,2788,2943,3135,3074,2867,2843,2759,2700,2491,2394,2451,2612,2836,3166,3159,2950,2979,2949,3118,2711,2466,2120,1974,1903,1678,1693,1776,1690,1633,1658,1709,1837,2145,2257,2266,2299,2519,2628,2720,3157,3556,4061,4817,5466,5472,5495,5516,5703,5580,4846,4402,3967,3540,3870,3962,4420,5655,7058,7466,8026,
1,1,2,5,8,9,11,10,13,13,14,20,31,46,66,101,132,158,216,313,421,559,809,1001,1252,1646,2145,3125,4578,6041,7507,7959,8116,8031,8397,7809,6991,6419,5971,6712,7262,7016,6475,6547,6829,6661,6797,6858,6776,6717,6573,5842,5128,4546,4086,3866,4086,3820,3350,3127,3002,2718,2701,2563,2400,2337,2076,1928,1883,1623,1755,1736,1742,1552,1359,1165,1182,1213,1261,1310,1430,1464,1461,1549,1485,1395,1369,1350,1274,1210,1193,1254,1472,1672,1887,1892,1920,2041,2151,2343,2772,3261,3968,4418,4448,4612,4798,4450,4410,3955,3836,3793,3414,3380,3372,3223,3245,3132,3524,3571,3636,3520,3561,3662,3523,3745,3998,4284,3834,3541,3564,3623,3173,2827,2667,2713,2953,3036,3103,3165,2986,2854,2531,2247,2098,2062,2125,1993,1889,1990,2029,1987,1775,1633,1534,1357,1275,1202,1226,1153,1150,1098,1158,1281,1413,1432,1269,1200,1176,1073,1019,964,1062,1004,895,874,880,869,818,868,974,992,1106,1308,1593,2023,2504,3009,3214,3100,3310,3407,3669,3726,3535,3298,3277,3049,3078,3245,3314,
1,1,2,4,7,11,10,8,13,16,17,24,31,52,72,95,121,163,221,288,418,571,739,931,1199,1619,2179,2852,3603,4579,5717,6085,6230,6272,6418,6483,6169,5902,6077,6254,6828,7913,8120,7832,7320,7590,6788,5850,5096,5018,4729,4212,3690,3325,2919,2901,2978,2605,2416,2233,2177,2112,1985,2009,2053,2097,1935,2004,2090,2088,2132,2052,1891,1798,1625,1594,1470,1327,1147,1061,1051,1033,1084,1189,1315,1499,1613,1564,1565,1494,1668,1996,2117,2201,2120,1959,2036,2158,2249,2259,2500,2636,2737,2683,2860,2997,3113,3015,3133,3060,2919,2763,2466,2399,2535,2845,3030,2807,2885,3012,2970,3058,2956,2746,2602,2570,2596,2600,2545,2473,2422,2413,2325,2264,2350,2433,2559,2850,2819,2837,2780,2353,2026,1814,1733,1620,1665,1761,1806,1804,1907,1808,1723,1917,2121,2455,2824,3250,3583,3786,3419,2969,2769,2343,2145,2057,1958,1794,1845,1775,1782,1754,1608,1503,1384,1203,1128,1100,1261,1490,1547,1682,1929,2063,2182,2325,2625,2774,3123,3398,3831,4338,4099,3785,3845,4039,4131,4388,4948,5912,6791,
1,2,2,4,7,12,17,15,16,18,21,29,36,51,72,99,134,185,256,340,453,610,832,1162,1381,1626,1907,2293,2759,3380,4002,4566,5309,5432,5954,6550,6532,5958,5752,6151,6061,6638,6730,6090,5353,4721,4146,4168,3923,3303,2800,2609,2574,2649,2725,2595,2478,2382,2343,2273,2078,1918,1825,1791,1712,1562,1430,1235,1148,1142,1232,1365,1522,1532,1507,1319,1102,1041,1001,929,864,854,947,1040,1239,1502,1639,1774,1860,1827,1946,2065,2115,2085,1998,1891,1749,1732,1730,2027,2257,2605,2633,2615,2523,2399,2047,1855,1769,1636,1527,1607,1601,1746,1888,1894,1912,1826,1631,1498,1359,1203,1076,1108,1153,1226,1323,1322,1521,1690,1917,2019,1998,1813,1734,1631,1528,1571,1562,1658,1718,1851,2048,2229,2321,2206,2089,2011,1837,1661,1642,1634,1751,1834,1732,1588,1578,1473,1296,1102,993,844,817,824,859,879,869,916,847,850,871,875,780,713,727,812,860,1042,1223,1479,1676,1982,2074,2231,2489,2867,3162,3308,3285,3381,3398,3452,3560,3583,3531,3626,3959,4418,5227,6885,8264,
1,1,2,5,10,9,10,13,18,23,23,31,47,73,92,118,154,213,287,364,474,645,935,1314,1759,2287,2886,3524,3997,4644,4949,5206,5698,6406,6058,5385,4783,4449,4489,4985,5346,5211,5185,5165,5490,5949,5805,5565,4871,4915,4601,4399,4467,4475,4225,3762,3412,2976,2536,2094,1850,1697,1482,1428,1268,1191,1206,1195,1241,1244,1244,1229,1265,1254,1342,1301,1224,1221,1130,1036,980,985,1069,1108,1149,1233,1339,1482,1578,1499,1532,1579,1626,1738,1805,1824,1911,1949,2107,2268,2534,2870,2916,2962,3074,2828,2837,2721,2701,2647,2344,2131,1762,1739,1745,1949,2098,2088,2091,2138,2034,1890,1780,1742,1653,1576,1507,1432,1344,1277,1238,1404,1621,1784,2000,2241,2480,2672,2767,2473,2453,2413,2263,2202,2072,1959,2243,2347,2666,2889,2979,3201,3298,3338,3640,3843,3590,3098,2837,2350,2154,2033,2105,2398,2707,2622,2230,2005,1819,1540,1294,1172,1087,1073,1030,1051,1102,1237,1300,1468,1542,1727,1944,2187,2377,2603,2708,2927,3157,3551,3668,3528,3235,2917,2739,2735,2585,2358,2235,2283,2435,
1,2,2,5,8,8,11,11,14,18,24,26,33,48,69,97,129,184,241,323,430,618,829,1182,1607,2183,2807,3328,3966,5138,5945,6387,7068,7516,7422,6870,6299,5513,5375,5901,6525,7731,8697,9095,8944,7792,6515,5414,4668,4038,3454,3267,3041,2710,2348,2108,1900,1699,1726,1627,1543,1481,1530,1665,1868,2128,2389,2223,2010,1854,1842,1996,2021,2039,1728,1546,1301,1242,1242,1267,1409,1629,1872,2033,2078,2148,2049,2034,2069,2096,2258,2182,2061,2051,1949,1671,1730,2054,2280,2404,2836,3096,3049,2931,2894,2861,2605,2273,1975,1618,1347,1114,904,796,742,862,971,1041,1101,1260,1378,1361,1364,1492,1638,1891,2148,2498,2737,2522,2475,2473,2320,2121,1929,1990,2001,1990,1699,1415,1121,981,907,840,843,892,960,1004,1100,1354,1471,1689,1989,2121,1901,1693,1541,1601,1654,1586,1370,1267,1143,1140,1340,1389,1593,1743,1892,1966,1979,2131,2054,1952,1834,1769,1774,1743,1574,1330,1206,1176,1187,1196,1398,1681,1967,2184,2572,2587,2835,2664,2505,2275,2327,2280,2224,2172,2226,2306,2317,
1,1,2,8,10,9,9,11,16,18,24,37,53,70,87,121,146,181,262,377,531,647,834,1051,1372,1875,2374,2982,3558,4088,4413,4631,4485,4390,4671,4653,4587,4425,4178,4229,4404,5077,5352,5270,5312,5014,4488,3736,3270,2853,2813,2696,2603,2386,2145,2115,1916,1660,1536,1259,1200,1217,1334,1346,1508,1574,1604,1406,1147,1039,1071,1228,1412,1295,1212,1051,969,954,913,1040,1042,1047,1113,1070,1135,1316,1366,1281,1214,1110,1159,1313,1234,1216,1218,1289,1368,1493,1431,1392,1467,1575,1689,1926,2293,2545,2520,2225,2252,2007,1973,1690,1436,1336,1406,1439,1384,1392,1575,1957,2252,2575,2516,2109,1933,1892,2043,1904,1932,2036,2103,2306,2463,2580,2840,2906,2865,2556,2183,1751,1539,1448,1519,1424,1318,1296,1396,1540,1729,2072,2424,2590,2810,2806,2572,2171,1872,1751,1719,1746,1747,1688,1574,1553,1662,1763,1845,2178,2083,1915,1707,1528,1416,1378,1157,916,777,828,883,973,1056,1050,1148,1291,1379,1528,1785,1878,2039,2165,2168,2059,1876,1869,1968,2280,2416,2649,2650,2576,2479,
1,1,2,6,9,11,12,13,18,24,25,36,57,98,115,127,157,198,242,337,488,582,779,1052,1237,1418,1630,2172,2703,3142,3649,4584,5374,5708,5473,4795,4655,4509,4551,4531,4478,4377,4049,3830,3520,3266,3340,3390,3075,2779,2986,3143,3287,3403,3349,3086,2832,2414,1966,1603,1406,1366,1204,1347,1372,1463,1434,1453,1500,1583,1484,1539,1496,1450,1373,1387,1329,1216,1147,1018,870,778,933,1236,1589,1759,1950,1885,1837,1448,1385,1348,1371,1412,1500,1429,1449,1566,1659,1802,2017,2231,2387,2446,2640,2691,2444,2144,2332,2090,2153,2202,2216,2154,2127,2224,2320,2402,2328,2250,2301,2412,2479,2369,2422,2474,2369,2058,1740,1391,1141,1035,979,987,1050,1019,999,1053,1000,944,970,1010,920,840,781,743,802,1002,1098,1204,1333,1512,1693,1922,1893,1841,1843,1806,1733,1536,1617,1685,1542,1418,1314,1283,1293,1084,968,890,780,659,532,476,487,526,579,639,659,697,852,973,1119,1236,1283,1254,1309,1369,1503,1549,1535,1693,1770,1838,1721,1591,1624,1660,1939,2173,2509,
1,1,2,6,8,8,11,12,15,18,21,30,47,62,77,107,122,155,208,296,430,537,679,887,1186,1374,1619,2026,2654,3068,3333,3556,3808,3897,3804,3630,3636,3805,4488,4695,4351,4394,4614,4526,4485,4838,4717,4713,4449,4133,3526,2861,2544,2215,1953,1890,1702,1523,1245,1013,997,1106,1251,1498,1742,1883,1869,1700,1345,1211,1053,1133,1141,1071,1108,1114,1082,1050,991,955,1056,1142,1375,1614,1923,2212,2509,2539,2408,2337,2243,2271,2386,2341,2282,2176,2225,2218,2192,2155,2224,2333,2178,1877,1813,1816,1644,1604,1541,1688,1651,1580,1544,1459,1292,1192,1147,1011,891,788,707,663,683,693,809,871,951,1003,1009,1012,1150,1120,1226,1396,1490,1566,1726,1876,1947,2147,2061,1686,1412,1171,1086,1047,1050,1123,1048,901,865,859,816,846,864,891,935,982,1059,1134,1219,1122,1002,844,744,702,727,770,807,830,768,692,600,532,525,523,541,529,596,673,736,906,990,1028,1099,1179,1221,1209,1173,1155,1300,1474,1537,1454,1567,1937,2343,2586,3168,3925,4703,
1,2,3,3,7,8,12,15,16,15,20,32,42,64,86,114,147,192,301,421,576,758,1025,1356,1615,1889,2137,2381,2812,3524,4758,5807,6004,5782,5214,4183,3584,3698,3965,4428,5006,6054,6526,6685,6643,5578,4977,4686,4312,3974,3413,2842,2532,2165,1749,1678,1581,1610,1680,1862,1978,2006,1788,1696,1774,2119,2186,2045,1842,1740,1648,1610,1436,1352,1377,1351,1307,1163,1192,1247,1332,1359,1474,1614,1721,1605,1650,1669,1665,1489,1327,1224,1193,1174,1155,1167,1196,1305,1487,1624,1773,1950,2187,2449,2626,2675,2545,2459,2432,2513,2404,2395,2290,2127,2297,2520,2712,3151,3595,3792,3736,3465,3641,4008,3884,3244,2915,2578,2139,1673,1358,1341,1283,1159,1152,1055,1053,1063,1118,1114,1098,1054,1097,1189,1134,1145,1130,1073,1044,1091,1197,1194,1288,1393,1388,1323,1191,1163,1183,1157,947,897,892,894,971,1040,976,967,866,776,628,553,570,618,702,798,815,798,832,832,884,891,922,1066,1301,1627,1970,2310,2817,3186,3200,3254,3281,3123,3082,2646,2605,2419,2678,3033,3478,
