T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,4,5,5,7,10,13,15,17,21,37,54,74,92,110,153,211,277,366,441,535,636,744,784,858,992,1055,1124,1256,1362,1467,1563,1662,1856,1877,1683,1663,1609,1778,1776,1717,1523,1402,1274,1248,1098,1147,1052,953,899,857,810,759,746,734,714,691,667,682,666,675,648,624,598,626,607,562,507,539,543,559,570,551,519,539,547,534,499,506,541,636,750,747,797,835,894,857,815,752,676,644,644,650,648,691,790,855,905,889,852,775,706,678,673,656,631,605,576,613,662,691,649,657,740,710,786,786,744,716,670,620,604,593,599,686,679,653,704,820,838,876,844,790,728,685,672,657,661,638,659,615,567,515,539,544,527,488,448,431,379,370,361,351,357,379,402,420,446,492,539,500,473,444,424,399,373,352,373,376,399,441,473,517,536,557,547,555,555,505,470,476,464,465,537,591,663,683,727,771,891,977,1003,1026,1021,1092,1232,1415,1905,2669,
1,1,2,4,6,5,8,8,13,14,17,28,42,51,64,89,108,133,162,211,267,355,452,577,669,734,792,896,953,1024,1134,1281,1407,1419,1446,1306,1159,1100,1119,1241,1249,1367,1408,1430,1333,1176,1106,1037,949,866,855,875,931,865,808,777,764,701,690,652,625,592,552,554,558,517,506,462,432,422,434,449,459,441,414,392,408,398,415,373,349,343,349,349,339,356,386,398,364,349,371,414,448,481,513,503,522,569,584,640,611,602,615,567,596,612,587,596,679,642,660,617,605,590,623,567,508,473,456,447,416,368,361,376,402,412,407,426,433,442,496,544,577,540,510,451,407,382,371,382,360,351,334,316,285,276,267,278,282,304,315,342,354,387,403,428,448,491,440,412,424,426,419,409,387,368,381,393,400,397,424,400,406,387,394,430,490,545,522,520,533,524,556,597,670,744,785,915,951,1044,1131,1124,1116,1062,1016,929,841,758,773,857,891,
1,2,2,4,5,8,7,9,14,13,15,23,33,49,58,84,105,140,192,245,327,432,587,729,892,1094,1213,1341,1352,1386,1444,1603,1594,1613,1612,1497,1454,1457,1599,1603,1599,1626,1540,1438,1346,1273,1284,1253,1168,1056,989,943,903,880,822,851,840,764,693,623,642,708,744,764,756,726,670,603,583,529,510,527,561,529,520,513,525,487,512,510,529,600,645,639,665,693,721,742,722,691,644,585,540,495,471,511,534,593,659,698,722,771,767,742,754,734,745,835,926,893,888,818,744,683,689,679,617,560,552,559,539,530,523,566,617,588,569,509,466,438,467,486,495,488,462,424,399,405,386,433,446,469,462,430,416,403,402,400,396,399,437,479,499,509,480,526,478,459,422,372,344,304,314,312,305,275,259,242,243,243,229,229,210,199,199,221,247,299,338,389,394,426,454,512,599,743,916,1082,1153,1061,1045,976,908,850,859,906,875,886,907,1043,1175,
1,2,2,4,5,6,8,9,9,11,15,19,32,50,64,92,111,151,209,296,383,535,643,755,888,1042,1080,1220,1365,1457,1681,1951,2263,2457,2533,2422,2403,2258,2084,2136,2066,1875,1718,1575,1413,1331,1233,1198,1140,1058,1050,1001,926,888,919,957,957,915,903,841,804,765,772,737,706,715,727,704,670,630,650,700,712,694,674,621,617,609,536,510,456,439,432,419,407,417,457,515,522,541,570,599,549,531,533,542,576,575,602,657,667,639,631,576,564,573,586,598,589,611,610,604,569,549,523,538,516,522,520,524,547,523,496,464,437,414,397,388,403,414,441,458,502,541,571,620,707,772,813,868,877,929,938,939,859,815,792,768,735,710,669,593,561,584,645,687,753,749,723,636,581,538,480,445,429,409,367,349,358,338,317,279,252,247,283,324,337,370,424,464,522,598,642,684,715,735,731,691,693,746,743,750,671,613,553,535,530,526,520,483,457,
1,1,2,4,7,7,8,9,13,14,12,20,29,47,55,69,84,121,174,253,380,477,580,668,778,944,1108,1271,1470,1769,2036,2105,2193,2232,2249,2112,1912,1766,1677,1673,1656,1711,1800,1679,1520,1418,1333,1316,1244,1199,1129,1101,1057,969,890,878,872,839,841,808,783,745,733,763,796,826,768,708,654,599,591,580,568,550,521,460,441,416,419,413,423,446,465,454,453,450,452,463,432,420,438,458,463,527,591,618,664,744,840,917,915,868,790,780,741,714,702,733,764,761,771,799,774,781,754,717,715,658,657,610,591,595,613,633,609,568,547,525,461,432,427,445,452,447,447,454,489,525,534,525,492,476,449,406,369,342,340,359,380,411,443,457,460,492,577,642,695,731,774,771,749,781,793,782,712,680,620,612,591,554,503,459,455,451,460,493,531,553,541,560,621,625,609,619,606,626,686,730,715,681,617,594,635,661,695,751,796,805,838,890,921,
1,1,2,4,6,9,12,12,13,15,15,28,41,56,67,100,127,166,214,283,357,441,544,655,747,815,928,1112,1314,1484,1700,1875,2047,2111,2007,1880,1759,1767,1766,1846,1838,1858,1951,2030,2022,1913,1872,1741,1581,1411,1274,1187,1072,981,898,822,736,688,663,664,649,692,698,708,729,704,721,799,863,949,950,980,986,954,848,818,771,770,789,788,847,935,907,973,1008,1064,1030,998,943,900,823,771,735,755,755,801,881,944,989,1044,1103,1163,1139,1156,1143,1181,1164,1129,1075,1049,1074,1038,1031,997,961,948,936,908,938,1010,1036,1067,1080,1041,1044,1064,1118,1077,987,915,844,803,755,775,747,757,743,733,711,741,751,739,709,697,715,706,660,613,556,517,530,545,544,549,516,514,489,493,466,441,423,402,409,398,376,347,318,305,282,262,251,239,223,245,246,276,284,317,363,443,531,625,675,756,873,969,1069,1247,1348,1467,1532,1545,1498,1401,1348,1429,1520,1417,1393,1396,1525,
1,2,2,4,7,9,9,12,12,12,13,21,37,52,64,85,116,155,221,303,414,549,653,746,885,1022,1211,1371,1523,1681,1865,2048,2312,2394,2353,2201,1995,1850,1851,1781,1746,1722,1743,1699,1625,1471,1384,1278,1257,1217,1233,1249,1188,1160,1022,987,970,891,814,757,724,710,673,642,613,576,522,507,480,446,438,427,421,392,364,336,326,334,345,365,368,411,458,474,489,489,508,498,532,558,600,589,561,527,514,484,483,478,509,532,550,584,586,588,607,609,651,669,703,678,673,671,631,612,593,562,510,489,492,458,469,489,502,536,548,585,600,588,597,604,628,649,646,655,632,589,537,519,516,532,494,454,399,359,342,324,318,317,311,298,310,327,347,369,394,428,454,463,474,427,428,404,397,396,402,394,363,337,345,352,372,384,404,388,361,381,389,427,435,459,504,515,520,583,622,736,841,910,1011,1120,1165,1143,1155,1135,1113,1059,962,869,803,803,784,
1,1,2,4,5,6,9,10,10,12,16,26,39,47,66,90,109,138,182,232,327,411,537,658,788,902,999,1197,1427,1638,1895,2136,2503,2803,2884,2765,2510,2266,2230,2313,2166,2007,1866,1714,1636,1616,1527,1392,1270,1155,1114,1026,970,951,920,906,873,864,842,767,731,707,715,696,653,623,639,594,557,544,559,583,599,604,553,575,560,539,548,610,634,672,655,665,700,723,712,669,677,630,637,642,656,652,659,684,692,744,832,917,1049,1100,1142,1190,1149,1067,996,947,935,955,984,966,911,885,889,844,789,730,693,638,576,533,550,571,579,569,556,535,538,543,552,547,528,514,510,529,511,511,515,550,550,527,488,462,438,425,446,482,525,529,562,569,578,546,547,571,611,701,758,780,790,741,669,630,581,565,536,563,580,650,758,823,819,879,935,957,947,929,890,826,809,808,886,907,946,980,1061,1096,1146,1250,1298,1284,1264,1252,1201,1180,1204,1195,1211,1225,1291,
1,1,2,4,7,7,8,10,13,14,16,21,29,42,52,70,92,119,167,241,336,462,614,789,927,1095,1274,1484,1706,2028,2136,2294,2318,2266,2210,2091,1947,1903,1796,1725,1618,1616,1683,1655,1591,1526,1387,1283,1196,1111,1048,992,965,943,954,930,906,870,820,810,796,796,808,793,792,749,717,710,677,633,623,661,685,742,732,710,672,646,629,569,548,526,545,607,658,681,696,772,818,851,839,815,735,731,670,670,703,753,750,780,817,886,930,955,894,852,855,888,905,936,933,935,890,926,951,968,938,940,940,844,802,758,710,681,689,646,626,658,655,628,580,585,568,539,512,504,470,496,488,481,478,481,503,507,561,557,568,574,505,479,488,505,504,491,475,447,427,396,393,393,392,392,426,460,465,476,494,500,505,453,410,386,369,355,336,326,330,339,339,383,429,489,537,579,578,559,566,566,564,588,609,674,727,761,782,872,981,1137,1332,1486,1671,
1,2,2,4,6,7,9,12,15,17,21,29,43,61,75,95,127,174,233,309,359,432,529,635,761,917,1061,1234,1484,1712,2024,2397,2514,2581,2583,2524,2348,2125,2108,2136,2230,2199,2119,1947,1855,1775,1678,1604,1484,1430,1342,1259,1200,1101,1004,963,954,875,824,772,754,778,777,761,744,707,647,607,562,539,555,551,554,519,504,479,455,435,426,454,464,522,568,583,581,608,636,644,661,648,642,673,680,657,635,607,617,630,664,695,752,791,785,779,788,767,763,733,753,778,787,800,824,805,813,818,805,763,756,755,765,759,732,660,622,598,614,627,603,542,513,490,456,439,412,369,343,339,366,395,423,438,420,409,407,376,359,340,314,323,322,334,375,433,439,450,473,504,503,502,479,440,402,371,348,335,334,311,294,306,319,354,375,390,394,424,445,485,543,571,637,704,772,840,901,929,945,1046,1076,1179,1244,1324,1399,1443,1434,1340,1225,1157,1215,1264,1305,
1,1,2,3,6,7,8,9,13,14,18,23,35,45,57,77,114,163,215,268,334,431,580,747,917,1116,1298,1532,1691,1951,2127,2308,2409,2409,2396,2297,2191,2040,2092,2269,2366,2451,2559,2532,2574,2475,2340,2249,2018,1801,1546,1444,1390,1256,1116,1052,949,870,796,727,700,663,675,695,699,654,699,748,736,707,683,700,680,664,644,618,611,606,595,562,550,569,574,573,602,624,647,696,721,756,769,836,799,792,751,697,710,767,800,863,936,986,1034,1046,1057,1035,936,851,847,865,854,876,845,829,803,796,700,671,602,577,562,570,620,651,680,682,689,691,698,685,664,688,695,702,712,719,721,764,763,807,771,748,728,736,736,741,781,832,827,832,848,904,911,956,930,969,1033,1044,913,851,778,682,588,531,492,441,402,410,425,427,463,493,495,488,458,433,474,513,561,594,636,681,682,700,789,930,1068,1189,1218,1231,1272,1274,1319,1489,1632,1788,2075,2317,2572,2760,3295,
1,1,2,3,6,7,8,9,13,14,18,23,35,45,57,77,114,163,215,268,334,431,580,747,917,1116,1298,1532,1691,1951,2127,2308,2409,2409,2396,2297,2191,2040,2092,2269,2366,2451,2559,2532,2574,2475,2340,2249,2018,1801,1546,1444,1390,1256,1116,1052,949,870,796,727,700,663,675,695,699,654,699,748,736,707,683,700,680,664,644,618,611,606,595,562,550,569,574,573,602,624,647,696,721,756,769,836,799,792,751,697,710,767,800,863,936,986,1034,1046,1057,1035,936,851,847,865,854,876,845,829,803,796,700,671,602,577,562,570,620,651,680,682,689,691,698,685,664,688,695,702,712,719,721,764,763,807,771,748,728,736,736,741,781,832,827,832,848,904,911,956,930,969,1033,1044,913,851,778,682,588,531,492,441,402,410,425,427,463,493,495,488,458,433,474,513,561,594,636,681,682,700,789,930,1068,1189,1218,1231,1272,1274,1319,1489,1632,1788,2075,2317,2572,2760,3295,
1,1,2,4,8,9,12,13,15,19,27,30,43,58,76,106,133,185,239,284,376,456,581,757,925,1051,1217,1342,1493,1616,1698,1821,1939,2016,2153,2220,2285,2267,2287,2353,2357,2203,2124,1940,1780,1646,1557,1494,1438,1364,1253,1254,1184,1150,1080,1058,1012,987,928,867,794,770,749,694,678,669,621,620,605,617,635,623,622,625,637,678,665,676,643,651,692,714,708,758,841,911,980,973,949,949,953,985,1036,1064,1022,938,880,877,888,950,1022,1033,1131,1185,1156,1184,1183,1176,1099,1060,953,827,718,686,663,652,655,627,646,654,687,750,840,927,974,946,972,1003,1034,1015,1039,1080,1077,1146,1154,1190,1202,1153,1144,1081,1084,1021,1002,955,900,832,844,850,820,840,839,815,795,756,653,592,579,553,511,426,363,360,333,343,351,360,350,325,339,353,369,370,402,431,448,477,519,574,630,697,763,827,964,1076,1163,1325,1393,1535,1686,1840,2039,2164,2218,2265,2296,2208,2088,1918,1821,1749,1610,
1,1,2,4,8,9,12,13,15,19,27,30,43,58,76,106,133,185,239,284,376,456,581,757,925,1051,1217,1342,1493,1616,1698,1821,1939,2016,2153,2220,2285,2267,2287,2353,2357,2203,2124,1940,1780,1646,1557,1494,1438,1364,1253,1254,1184,1150,1080,1058,1012,987,928,867,794,770,749,694,678,669,621,620,605,617,635,623,622,625,637,678,665,676,643,651,692,714,708,758,841,911,980,973,949,949,953,985,1036,1064,1022,938,880,877,888,950,1022,1033,1131,1185,1156,1184,1183,1176,1099,1060,953,827,718,686,663,652,655,627,646,654,687,750,840,927,974,946,972,1003,1034,1015,1039,1080,1077,1146,1154,1190,1202,1153,1144,1081,1084,1021,1002,955,900,832,844,850,820,840,839,815,795,756,653,592,579,553,511,426,363,360,333,343,351,360,350,325,339,353,369,370,402,431,448,477,519,574,630,697,763,827,964,1076,1163,1325,1393,1535,1686,1840,2039,2164,2218,2265,2296,2208,2088,1918,1821,1749,1610,
1,1,3,5,6,6,8,10,15,14,18,23,33,52,77,106,122,147,210,263,325,426,586,790,1016,1279,1526,1915,2205,2415,2562,2706,2746,2758,2631,2428,2286,2135,2061,2159,2215,2227,2304,2300,2324,2302,2233,2158,2078,1889,1719,1501,1360,1326,1345,1398,1391,1396,1387,1362,1333,1284,1166,1072,990,991,929,867,837,822,834,835,831,865,901,904,926,921,916,909,954,983,985,993,992,968,1004,1047,1079,1028,982,947,940,947,957,903,928,1017,1070,1158,1286,1419,1576,1498,1419,1352,1328,1380,1458,1492,1456,1414,1391,1297,1257,1262,1291,1286,1252,1185,1132,1085,1076,1133,1164,1195,1110,979,914,902,903,837,766,684,625,616,579,578,615,628,649,665,674,675,705,719,772,767,800,842,877,898,903,922,894,870,880,926,928,930,880,808,735,681,651,589,527,493,467,415,404,385,422,434,475,495,556,595,644,696,744,821,923,1030,1106,1226,1315,1349,1292,1216,1201,1268,1231,1220,1347,1429,1553,1773,2155,2623,3098,
1,1,3,5,6,6,8,10,15,14,18,23,33,52,77,106,122,147,210,263,325,426,586,790,1016,1279,1526,1915,2205,2415,2562,2706,2746,2758,2631,2428,2286,2135,2061,2159,2215,2227,2304,2300,2324,2302,2233,2158,2078,1889,1719,1501,1360,1326,1345,1398,1391,1396,1387,1362,1333,1284,1166,1072,990,991,929,867,837,822,834,835,831,865,901,904,926,921,916,909,954,983,985,993,992,968,1004,1047,1079,1028,982,947,940,947,957,903,928,1017,1070,1158,1286,1419,1576,1498,1419,1352,1328,1380,1458,1492,1456,1414,1391,1297,1257,1262,1291,1286,1252,1185,1132,1085,1076,1133,1164,1195,1110,979,914,902,903,837,766,684,625,616,579,578,615,628,649,665,674,675,705,719,772,767,800,842,877,898,903,922,894,870,880,926,928,930,880,808,735,681,651,589,527,493,467,415,404,385,422,434,475,495,556,595,644,696,744,821,923,1030,1106,1226,1315,1349,1292,1216,1201,1268,1231,1220,1347,1429,1553,1773,2155,2623,3098,
1,1,2,4,6,6,8,9,14,15,17,23,34,52,59,88,99,153,223,300,397,514,655,864,1076,1275,1469,1714,1848,2077,2270,2422,2520,2512,2497,2391,2287,2189,2140,2148,2187,2292,2356,2290,2215,2128,1995,1843,1633,1426,1274,1218,1157,1070,1012,1028,974,947,916,894,868,810,766,750,742,721,670,662,673,696,727,731,715,679,646,616,615,633,612,592,596,567,528,495,493,505,528,530,529,519,496,515,535,567,571,617,654,689,747,773,837,876,877,956,1029,1100,1118,1118,1120,1149,1191,1206,1158,1104,1042,1050,1079,1204,1237,1297,1285,1274,1253,1210,1086,1023,967,885,782,684,631,595,579,585,590,539,546,520,545,599,600,654,624,621,592,593,612,649,626,599,515,455,428,424,416,418,435,453,455,477,487,511,539,532,501,458,446,419,373,354,344,339,347,378,399,412,437,491,574,687,730,818,912,1046,1189,1397,1518,1715,1863,1993,2002,2154,2173,2212,2219,2163,2115,2120,2079,2114,2170,
